0 0.5 A 100 016.20 100.00 025.00 037.34	1 0.5 A 100 016.60 100.00 023.75 017.50	2 0.5 A 100 018.30 100.00 023.75 043.75	3 0.5 A 100 017.50 100.00 025.00 022.19	4 0.5 A 100 017.80 100.00 051.25 025.00	5 0.5 A 100 017.30 100.00 020.00 040.56	6 0.5 A 100 021.20 100.00 049.73 028.12	7 0.5 A 100 016.00 100.00 012.50 018.91	8 0.5 A 100 017.60 100.00 050.00 041.56	9 0.5 B 000 019.70 100.00 104.38 042.50	10 0.5 A 100 019.20 100.00 040.00 044.55	11 0.5 A 100 015.80 100.00 025.00 018.44	12 0.5 A 100 015.80 100.00 025.00 029.69	13 0.5 B 000 019.90 100.00 061.64 033.59	14 0.5 A 100 019.30 100.00 027.03 073.75	15 0.5 A 100 016.30 100.00 033.83 007.42	16 0.5 A 100 017.20 100.00 024.84 057.50	17 0.5 A 100 016.00 100.00 020.00 028.75	18 0.5 A 100 019.70 100.00 051.25 043.44	19 0.5 A 100 017.60 100.00 047.50 035.00	20 0.5 A 100 017.70 100.00 025.63 035.00	21 0.5 A 100 015.90 100.00 030.63 031.25	22 0.5 A 100 017.80 100.00 044.22 035.00	23 0.5 B 000 017.90 100.00 085.47 050.00	24 0.5 A 100 016.20 100.00 023.75 012.50	25 0.5 B 000 022.90 100.00 096.02 050.00	26 0.5 A 100 017.30 100.00 025.00 054.47	27 0.5 A 100 017.50 100.00 046.25 040.16	28 0.5 A 100 016.70 100.00 025.00 055.00	29 0.5 A 100 015.20 100.00 008.13 025.00	30 0.5 A 100 018.10 100.00 037.50 072.87	31 0.5 A 100 017.30 100.00 023.75 041.17	32 0.5 A 100 017.10 100.00 044.38 035.00	33 0.5 A 100 017.20 100.00 028.97 025.00	34 0.5 B 000 027.20 100.00 095.74 089.38	35 0.5 A 100 019.50 100.00 044.17 022.34	36 0.5 C 000 016.30 100.00 025.00 053.75	37 0.5 A 100 019.70 100.00 046.25 044.69	38 0.5 A 100 016.20 100.00 016.88 054.53	39 0.5 A 100 017.30 100.00 012.81 050.00	40 0.5 C 000 016.60 100.00 037.50 051.25	41 0.5 B 000 017.70 100.00 025.00 038.93	42 0.5 A 100 015.90 100.00 025.00 010.01	43 0.5 A 100 018.30 100.00 036.03 012.50	44 0.5 A 100 016.40 100.00 020.00 031.25	45 0.5 A 100 018.40 100.00 051.25 055.23	46 0.5 A 100 016.40 100.00 050.00 028.75	47 0.5 A 100 016.40 100.00 025.00 035.00	48 0.5 B 220 020.70 100.00 150.57 025.00	49 0.5 B 220 021.10 100.00 135.49 028.75	
0 0.5 A 100 016.70 100.00 025.00 037.34	1 0.5 A 100 017.10 100.00 023.75 017.50	2 0.5 A 100 018.80 100.00 023.75 043.75	3 0.5 A 100 018.00 100.00 025.00 022.19	4 0.5 A 100 018.30 100.00 051.25 025.00	5 0.5 A 100 017.80 100.00 020.00 040.56	6 0.5 A 100 021.70 100.00 049.73 028.12	7 0.5 A 100 016.50 100.00 012.50 018.91	8 0.5 A 100 018.10 100.00 050.00 041.56	9 0.5 A 100 020.20 100.00 104.38 042.50	10 0.5 A 100 019.70 100.00 040.00 044.55	11 0.5 A 100 016.30 100.00 025.00 018.44	12 0.5 A 100 016.30 100.00 025.00 029.69	13 0.5 A 100 020.40 100.00 061.64 033.59	14 0.5 A 100 019.80 100.00 027.03 073.75	15 0.5 A 100 016.80 100.00 033.83 007.42	16 0.5 A 100 017.70 100.00 024.84 057.50	17 0.5 A 100 016.50 100.00 020.00 028.75	18 0.5 A 100 020.20 100.00 051.25 043.44	19 0.5 A 100 018.10 100.00 047.50 035.00	20 0.5 A 100 018.20 100.00 025.63 035.00	21 0.5 A 100 016.40 100.00 030.63 031.25	22 0.5 A 100 018.30 100.00 044.22 035.00	23 0.5 A 100 018.40 100.00 085.47 050.00	24 0.5 A 100 016.70 100.00 023.75 012.50	25 0.5 A 100 023.40 100.00 096.02 050.00	26 0.5 A 100 017.80 100.00 025.00 054.47	27 0.5 A 100 018.00 100.00 046.25 040.16	28 0.5 A 100 017.20 100.00 025.00 055.00	29 0.5 A 100 015.70 100.00 008.13 025.00	30 0.5 B 000 018.10 100.00 018.75 072.87	31 0.5 C 000 017.30 100.00 023.75 020.59	32 0.5 A 100 017.60 100.00 044.38 035.00	33 0.5 C 180 018.10 100.00 028.97 102.50	34 0.5 B 220 028.30 100.00 157.87 089.38	35 0.5 A 100 020.00 100.00 044.17 022.34	36 0.5 A 100 016.80 100.00 025.00 053.75	37 0.5 A 100 020.20 100.00 046.25 044.69	38 0.5 A 100 016.70 100.00 016.88 054.53	39 0.5 A 100 017.80 100.00 012.81 050.00	40 0.5 A 100 017.10 100.00 037.50 051.25	41 0.5 A 100 018.20 100.00 025.00 038.93	42 0.5 A 100 016.40 100.00 025.00 010.01	43 0.5 A 100 018.80 100.00 036.03 012.50	44 0.5 A 100 016.90 100.00 020.00 031.25	45 0.5 A 100 018.90 100.00 051.25 055.23	46 0.5 A 100 016.90 100.00 050.00 028.75	47 0.5 A 100 016.90 100.00 025.00 035.00	48 0.5 B 220 021.80 100.00 185.28 025.00	49 0.5 B 000 021.10 100.00 067.74 028.75	
0 0.5 A 100 017.20 100.00 025.00 037.34	1 0.5 A 100 017.60 100.00 023.75 017.50	2 0.5 C 000 018.80 100.00 023.75 021.88	3 0.5 A 100 018.50 100.00 025.00 022.19	4 0.5 A 100 018.80 100.00 051.25 025.00	5 0.5 B 000 017.80 100.00 010.00 040.56	6 0.5 A 100 022.20 100.00 049.73 028.12	7 0.5 A 100 017.00 100.00 012.50 018.91	8 0.5 A 100 018.60 100.00 050.00 041.56	9 0.5 C 000 020.20 100.00 104.38 021.25	10 0.5 A 100 020.20 100.00 040.00 044.55	11 0.5 A 100 016.80 100.00 025.00 018.44	12 0.5 A 100 016.80 100.00 025.00 029.69	13 0.5 A 100 020.90 100.00 061.64 033.59	14 0.5 A 100 020.30 100.00 027.03 073.75	15 0.5 B 000 016.80 100.00 016.91 007.42	16 0.5 A 100 018.20 100.00 024.84 057.50	17 0.5 A 100 017.00 100.00 020.00 028.75	18 0.5 A 100 020.70 100.00 051.25 043.44	19 0.5 A 100 018.60 100.00 047.50 035.00	20 0.5 A 100 018.70 100.00 025.63 035.00	21 0.5 A 100 016.90 100.00 030.63 031.25	22 0.5 A 100 018.80 100.00 044.22 035.00	23 0.5 B 220 019.50 100.00 152.73 050.00	24 0.5 A 100 017.20 100.00 023.75 012.50	25 0.5 A 100 023.90 100.00 096.02 050.00	26 0.5 A 100 018.30 100.00 025.00 054.47	27 0.5 A 100 018.50 100.00 046.25 040.16	28 0.5 A 100 017.70 100.00 025.00 055.00	29 0.5 A 100 016.20 100.00 008.13 025.00	30 0.5 A 100 018.60 100.00 018.75 072.87	31 0.5 C 180 018.20 100.00 023.75 100.29	32 0.5 A 100 018.10 100.00 044.38 035.00	33 0.5 A 100 018.60 100.00 028.97 102.50	34 0.5 B 220 029.40 100.00 188.93 089.38	35 0.5 A 100 020.50 100.00 044.17 022.34	36 0.5 A 100 017.30 100.00 025.00 053.75	37 0.5 A 100 020.70 100.00 046.25 044.69	38 0.5 A 100 017.20 100.00 016.88 054.53	39 0.5 A 100 018.30 100.00 012.81 050.00	40 0.5 A 100 017.60 100.00 037.50 051.25	41 0.5 A 100 018.70 100.00 025.00 038.93	42 0.5 A 100 016.90 100.00 025.00 010.01	43 0.5 A 100 019.30 100.00 036.03 012.50	44 0.5 A 100 017.40 100.00 020.00 031.25	45 0.5 A 100 019.40 100.00 051.25 055.23	46 0.5 A 100 017.40 100.00 050.00 028.75	47 0.5 A 100 017.40 100.00 025.00 035.00	48 0.5 B 000 021.80 100.00 092.64 025.00	49 0.5 A 100 021.60 100.00 067.74 028.75	
0 0.5 A 100 017.70 100.00 025.00 037.34	1 0.5 A 100 018.10 100.00 023.75 017.50	2 0.5 A 100 019.30 100.00 023.75 021.88	3 0.5 A 100 019.00 100.00 025.00 022.19	4 0.5 B 220 019.90 100.00 135.63 025.00	5 0.5 A 100 018.30 100.00 010.00 040.56	6 0.5 B 000 022.20 100.00 024.86 028.12	7 0.5 A 100 017.50 100.00 012.50 018.91	8 0.5 C 180 019.50 100.00 050.00 110.78	9 0.5 A 100 020.70 100.00 104.38 021.25	10 0.5 A 100 020.70 100.00 040.00 044.55	11 0.5 A 100 017.30 100.00 025.00 018.44	12 0.5 A 100 017.30 100.00 025.00 029.69	13 0.5 A 100 021.40 100.00 061.64 033.59	14 0.5 A 100 020.80 100.00 027.03 073.75	15 0.5 A 100 017.30 100.00 016.91 007.42	16 0.5 C 000 018.20 100.00 024.84 028.75	17 0.5 A 100 017.50 100.00 020.00 028.75	18 0.5 A 100 021.20 100.00 051.25 043.44	19 0.5 A 100 019.10 100.00 047.50 035.00	20 0.5 A 100 019.20 100.00 025.63 035.00	21 0.5 A 100 017.40 100.00 030.63 031.25	22 0.5 A 100 019.30 100.00 044.22 035.00	23 0.5 A 100 020.00 100.00 152.73 050.00	24 0.5 A 100 017.70 100.00 023.75 012.50	25 0.5 B 000 023.90 100.00 048.01 050.00	26 0.5 A 100 018.80 100.00 025.00 054.47	27 0.5 A 100 019.00 100.00 046.25 040.16	28 0.5 C 000 017.70 100.00 025.00 027.50	29 0.5 A 100 016.70 100.00 008.13 025.00	30 0.5 C 000 018.60 100.00 018.75 036.44	31 0.5 A 100 018.70 100.00 023.75 100.29	32 0.5 A 100 018.60 100.00 044.38 035.00	33 0.5 A 100 019.10 100.00 028.97 102.50	34 0.5 B 220 030.50 100.00 204.47 089.38	35 0.5 A 100 021.00 100.00 044.17 022.34	36 0.5 A 100 017.80 100.00 025.00 053.75	37 0.5 A 100 021.20 100.00 046.25 044.69	38 0.5 A 100 017.70 100.00 016.88 054.53	39 0.5 A 100 018.80 100.00 012.81 050.00	40 0.5 A 100 018.10 100.00 037.50 051.25	41 0.5 A 100 019.20 100.00 025.00 038.93	42 0.5 A 100 017.40 100.00 025.00 010.01	43 0.5 A 100 019.80 100.00 036.03 012.50	44 0.5 A 100 017.90 100.00 020.00 031.25	45 0.5 A 100 019.90 100.00 051.25 055.23	46 0.5 A 100 017.90 100.00 050.00 028.75	47 0.5 A 100 017.90 100.00 025.00 035.00	48 0.5 A 100 022.30 100.00 092.64 025.00	49 0.5 B 000 021.60 100.00 033.87 028.75	
0 0.5 A 100 018.20 100.00 025.00 037.34	1 0.5 A 100 018.60 100.00 023.75 017.50	2 0.5 A 100 019.80 100.00 023.75 021.88	3 0.5 A 100 019.50 100.00 025.00 022.19	4 0.5 B 000 019.90 100.00 067.81 025.00	5 0.5 A 100 018.80 100.00 010.00 040.56	6 0.5 A 100 022.70 100.00 024.86 028.12	7 0.5 A 100 018.00 100.00 012.50 018.91	8 0.5 C 000 019.50 100.00 050.00 055.39	9 0.5 A 100 021.20 100.00 104.38 021.25	10 0.5 A 100 021.20 100.00 040.00 044.55	11 0.5 A 100 017.80 100.00 025.00 018.44	12 0.5 A 100 017.80 100.00 025.00 029.69	13 0.5 A 100 021.90 100.00 061.64 033.59	14 0.5 C 000 020.80 100.00 027.03 036.88	15 0.5 A 100 017.80 100.00 016.91 007.42	16 0.5 A 100 018.70 100.00 024.84 028.75	17 0.5 A 100 018.00 100.00 020.00 028.75	18 0.5 C 000 021.20 100.00 051.25 021.72	19 0.5 A 100 019.60 100.00 047.50 035.00	20 0.5 B 000 019.20 100.00 012.81 035.00	21 0.5 A 100 017.90 100.00 030.63 031.25	22 0.5 A 100 019.80 100.00 044.22 035.00	23 0.5 B 000 020.00 100.00 076.37 050.00	24 0.5 A 100 018.20 100.00 023.75 012.50	25 0.5 A 100 024.40 100.00 048.01 050.00	26 0.5 A 100 019.30 100.00 025.00 054.47	27 0.5 A 100 019.50 100.00 046.25 040.16	28 0.5 A 100 018.20 100.00 025.00 027.50	29 0.5 A 100 017.20 100.00 008.13 025.00	30 0.5 A 100 019.10 100.00 018.75 036.44	31 0.5 C 180 019.60 100.00 023.75 140.15	32 0.5 A 100 019.10 100.00 044.38 035.00	33 0.5 A 100 019.60 100.00 028.97 102.50	34 0.5 B 220 031.60 100.00 212.23 089.38	35 0.5 A 100 021.50 100.00 044.17 022.34	36 0.5 A 100 018.30 100.00 025.00 053.75	37 0.5 A 100 021.70 100.00 046.25 044.69	38 0.5 A 100 018.20 100.00 016.88 054.53	39 0.5 A 100 019.30 100.00 012.81 050.00	40 0.5 B 220 019.20 100.00 128.75 051.25	41 0.5 A 100 019.70 100.00 025.00 038.93	42 0.5 A 100 017.90 100.00 025.00 010.01	43 0.5 B 220 020.90 100.00 128.02 012.50	44 0.5 A 100 018.40 100.00 020.00 031.25	45 0.5 A 100 020.40 100.00 051.25 055.23	46 0.5 A 100 018.40 100.00 050.00 028.75	47 0.5 A 100 018.40 100.00 025.00 035.00	48 0.5 A 100 022.80 100.00 092.64 025.00	49 0.5 A 100 022.10 100.00 033.87 028.75	
0 0.5 A 100 018.70 100.00 025.00 037.34	1 0.5 A 100 019.10 100.00 023.75 017.50	2 0.5 A 100 020.30 100.00 023.75 021.88	3 0.5 A 100 020.00 100.00 025.00 022.19	4 0.5 A 100 020.40 100.00 067.81 025.00	5 0.5 A 100 019.30 100.00 010.00 040.56	6 0.5 A 100 023.20 100.00 024.86 028.12	7 0.5 A 100 018.50 100.00 012.50 018.91	8 0.5 A 100 020.00 100.00 050.00 055.39	9 0.5 B 000 021.20 100.00 052.19 021.25	10 0.5 A 100 021.70 100.00 040.00 044.55	11 0.5 B 220 018.90 100.00 122.50 018.44	12 0.5 A 100 018.30 100.00 025.00 029.69	13 0.5 A 100 022.40 100.00 061.64 033.59	14 0.5 A 100 021.30 100.00 027.03 036.88	15 0.5 A 100 018.30 100.00 016.91 007.42	16 0.5 A 100 019.20 100.00 024.84 028.75	17 0.5 A 100 018.50 100.00 020.00 028.75	18 0.5 B 000 021.20 100.00 025.63 021.72	19 0.5 A 100 020.10 100.00 047.50 035.00	20 0.5 A 100 019.70 100.00 012.81 035.00	21 0.5 A 100 018.40 100.00 030.63 031.25	22 0.5 B 000 019.80 100.00 022.11 035.00	23 0.5 B 000 020.00 100.00 038.18 050.00	24 0.5 B 000 018.20 100.00 011.88 012.50	25 0.5 A 100 024.90 100.00 048.01 050.00	26 0.5 C 180 020.20 100.00 025.00 117.24	27 0.5 A 100 020.00 100.00 046.25 040.16	28 0.5 A 100 018.70 100.00 025.00 027.50	29 0.5 A 100 017.70 100.00 008.13 025.00	30 0.5 A 100 019.60 100.00 018.75 036.44	31 0.5 C 180 020.50 100.00 023.75 160.07	32 0.5 A 100 019.60 100.00 044.38 035.00	33 0.5 A 100 020.10 100.00 028.97 102.50	34 0.5 B 000 031.60 100.00 106.12 089.38	35 0.5 A 100 022.00 100.00 044.17 022.34	36 0.5 A 100 018.80 100.00 025.00 053.75	37 0.5 A 100 022.20 100.00 046.25 044.69	38 0.5 C 180 019.10 100.00 016.88 117.27	39 0.5 A 100 019.80 100.00 012.81 050.00	40 0.5 B 220 020.30 100.00 174.38 051.25	41 0.5 A 100 020.20 100.00 025.00 038.93	42 0.5 A 100 018.40 100.00 025.00 010.01	43 0.5 B 220 022.00 100.00 174.01 012.50	44 0.5 A 100 018.90 100.00 020.00 031.25	45 0.5 A 100 020.90 100.00 051.25 055.23	46 0.5 A 100 018.90 100.00 050.00 028.75	47 0.5 A 100 018.90 100.00 025.00 035.00	48 0.5 A 100 023.30 100.00 092.64 025.00	49 0.5 A 100 022.60 100.00 033.87 028.75	
0 0.5 A 100 019.20 100.00 025.00 037.34	1 0.5 A 100 019.60 100.00 023.75 017.50	2 0.5 A 100 020.80 100.00 023.75 021.88	3 0.5 A 100 020.50 100.00 025.00 022.19	4 0.5 B 220 021.50 100.00 143.91 025.00	5 0.5 A 100 019.80 100.00 010.00 040.56	6 0.5 A 100 023.70 100.00 024.86 028.12	7 0.5 A 100 019.00 100.00 012.50 018.91	8 0.5 A 100 020.50 100.00 050.00 055.39	9 0.5 A 100 021.70 100.00 052.19 021.25	10 0.5 A 100 022.20 100.00 040.00 044.55	11 0.5 B 000 018.90 100.00 061.25 018.44	12 0.5 A 100 018.80 100.00 025.00 029.69	13 0.5 C 000 022.40 100.00 061.64 016.80	14 0.5 A 100 021.80 100.00 027.03 036.88	15 0.5 A 100 018.80 100.00 016.91 007.42	16 0.5 A 100 019.70 100.00 024.84 028.75	17 0.5 B 000 018.50 100.00 010.00 028.75	18 0.5 A 100 021.70 100.00 025.63 021.72	19 0.5 C 180 021.00 100.00 047.50 107.50	20 0.5 A 100 020.20 100.00 012.81 035.00	21 0.5 A 100 018.90 100.00 030.63 031.25	22 0.5 A 100 020.30 100.00 022.11 035.00	23 0.5 A 100 020.50 100.00 038.18 050.00	24 0.5 A 100 018.70 100.00 011.88 012.50	25 0.5 A 100 025.40 100.00 048.01 050.00	26 0.5 C 000 020.20 100.00 025.00 058.62	27 0.5 A 100 020.50 100.00 046.25 040.16	28 0.5 A 100 019.20 100.00 025.00 027.50	29 0.5 A 100 018.20 100.00 008.13 025.00	30 0.5 A 100 020.10 100.00 018.75 036.44	31 0.5 C 180 021.40 100.00 023.75 170.04	32 0.5 A 100 020.10 100.00 044.38 035.00	33 0.5 A 100 020.60 100.00 028.97 102.50	34 0.5 A 100 032.10 100.00 106.12 089.38	35 0.5 A 100 022.50 100.00 044.17 022.34	36 0.5 A 100 019.30 100.00 025.00 053.75	37 0.5 A 100 022.70 100.00 046.25 044.69	38 0.5 A 100 019.60 100.00 016.88 117.27	39 0.5 A 100 020.30 100.00 012.81 050.00	40 0.5 B 220 021.40 100.00 197.19 051.25	41 0.5 A 100 020.70 100.00 025.00 038.93	42 0.5 B 220 019.50 100.00 122.50 010.01	43 0.5 B 000 022.00 100.00 087.00 012.50	44 0.5 A 100 019.40 100.00 020.00 031.25	45 0.5 A 100 021.40 100.00 051.25 055.23	46 0.5 A 100 019.40 100.00 050.00 028.75	47 0.5 A 100 019.40 100.00 025.00 035.00	48 0.5 A 100 023.80 100.00 092.64 025.00	49 0.5 A 100 023.10 100.00 033.87 028.75	
0 0.5 A 100 019.70 100.00 025.00 037.34	1 0.5 A 100 020.10 100.00 023.75 017.50	2 0.5 A 100 021.30 100.00 023.75 021.88	3 0.5 A 100 021.00 100.00 025.00 022.19	4 0.5 B 220 022.60 100.00 181.95 025.00	5 0.5 A 100 020.30 100.00 010.00 040.56	6 0.5 A 100 024.20 100.00 024.86 028.12	7 0.5 A 100 019.50 100.00 012.50 018.91	8 0.5 B 220 021.60 100.00 135.00 055.39	9 0.5 A 100 022.20 100.00 052.19 021.25	10 0.5 A 100 022.70 100.00 040.00 044.55	11 0.5 A 100 019.40 100.00 061.25 018.44	12 0.5 C 000 018.80 100.00 025.00 014.84	13 0.5 A 100 022.90 100.00 061.64 016.80	14 0.5 A 100 022.30 100.00 027.03 036.88	15 0.5 A 100 019.30 100.00 016.91 007.42	16 0.5 A 100 020.20 100.00 024.84 028.75	17 0.5 A 100 019.00 100.00 010.00 028.75	18 0.5 A 100 022.20 100.00 025.63 021.72	19 0.5 C 180 021.90 100.00 047.50 143.75	20 0.5 A 100 020.70 100.00 012.81 035.00	21 0.5 A 100 019.40 100.00 030.63 031.25	22 0.5 A 100 020.80 100.00 022.11 035.00	23 0.5 A 100 021.00 100.00 038.18 050.00	24 0.5 A 100 019.20 100.00 011.88 012.50	25 0.5 A 100 025.90 100.00 048.01 050.00	26 0.5 A 100 020.70 100.00 025.00 058.62	27 0.5 A 100 021.00 100.00 046.25 040.16	28 0.5 A 100 019.70 100.00 025.00 027.50	29 0.5 A 100 018.70 100.00 008.13 025.00	30 0.5 A 100 020.60 100.00 018.75 036.44	31 0.5 C 180 022.30 100.00 023.75 175.02	32 0.5 A 100 020.60 100.00 044.38 035.00	33 0.5 A 100 021.10 100.00 028.97 102.50	34 0.5 A 100 032.60 100.00 106.12 089.38	35 0.5 A 100 023.00 100.00 044.17 022.34	36 0.5 A 100 019.80 100.00 025.00 053.75	37 0.5 A 100 023.20 100.00 046.25 044.69	38 0.5 A 100 020.10 100.00 016.88 117.27	39 0.5 A 100 020.80 100.00 012.81 050.00	40 0.5 B 000 021.40 100.00 098.59 051.25	41 0.5 A 100 021.20 100.00 025.00 038.93	42 0.5 B 000 019.50 100.00 061.25 010.01	43 0.5 A 100 022.50 100.00 087.00 012.50	44 0.5 A 100 019.90 100.00 020.00 031.25	45 0.5 A 100 021.90 100.00 051.25 055.23	46 0.5 A 100 019.90 100.00 050.00 028.75	47 0.5 A 100 019.90 100.00 025.00 035.00	48 0.5 B 220 024.90 100.00 156.32 025.00	49 0.5 A 100 023.60 100.00 033.87 028.75	
0 0.5 A 100 020.20 100.00 025.00 037.34	1 0.5 A 100 020.60 100.00 023.75 017.50	2 0.5 A 100 021.80 100.00 023.75 021.88	3 0.5 A 100 021.50 100.00 025.00 022.19	4 0.5 B 220 023.70 100.00 200.98 025.00	5 0.5 A 100 020.80 100.00 010.00 040.56	6 0.5 A 100 024.70 100.00 024.86 028.12	7 0.5 A 100 020.00 100.00 012.50 018.91	8 0.5 B 000 021.60 100.00 067.50 055.39	9 0.5 A 100 022.70 100.00 052.19 021.25	10 0.5 B 220 023.80 100.00 130.00 044.55	11 0.5 A 100 019.90 100.00 061.25 018.44	12 0.5 A 100 019.30 100.00 025.00 014.84	13 0.5 A 100 023.40 100.00 061.64 016.80	14 0.5 A 100 022.80 100.00 027.03 036.88	15 0.5 A 100 019.80 100.00 016.91 007.42	16 0.5 A 100 020.70 100.00 024.84 028.75	17 0.5 A 100 019.50 100.00 010.00 028.75	18 0.5 A 100 022.70 100.00 025.63 021.72	19 0.5 C 000 021.90 100.00 047.50 071.88	20 0.5 A 100 021.20 100.00 012.81 035.00	21 0.5 A 100 019.90 100.00 030.63 031.25	22 0.5 A 100 021.30 100.00 022.11 035.00	23 0.5 A 100 021.50 100.00 038.18 050.00	24 0.5 A 100 019.70 100.00 011.88 012.50	25 0.5 A 100 026.40 100.00 048.01 050.00	26 0.5 C 000 020.70 100.00 025.00 029.31	27 0.5 A 100 021.50 100.00 046.25 040.16	28 0.5 A 100 020.20 100.00 025.00 027.50	29 0.5 A 100 019.20 100.00 008.13 025.00	30 0.5 A 100 021.10 100.00 018.75 036.44	31 0.5 C 180 023.20 100.00 023.75 177.51	32 0.5 A 100 021.10 100.00 044.38 035.00	33 0.5 C 000 021.10 100.00 028.97 051.25	34 0.5 A 100 033.10 100.00 106.12 089.38	35 0.5 A 100 023.50 100.00 044.17 022.34	36 0.5 A 100 020.30 100.00 025.00 053.75	37 0.5 A 100 023.70 100.00 046.25 044.69	38 0.5 C 180 021.00 100.00 016.88 148.63	39 0.5 A 100 021.30 100.00 012.81 050.00	40 0.5 A 100 021.90 100.00 098.59 051.25	41 0.5 A 100 021.70 100.00 025.00 038.93	42 0.5 A 100 020.00 100.00 061.25 010.01	43 0.5 A 100 023.00 100.00 087.00 012.50	44 0.5 A 100 020.40 100.00 020.00 031.25	45 0.5 C 000 021.90 100.00 051.25 027.62	46 0.5 A 100 020.40 100.00 050.00 028.75	47 0.5 A 100 020.40 100.00 025.00 035.00	48 0.5 B 000 024.90 100.00 078.16 025.00	49 0.5 A 100 024.10 100.00 033.87 028.75	
0 0.5 A 100 020.70 100.00 025.00 037.34	1 0.5 A 100 021.10 100.00 023.75 017.50	2 0.5 A 100 022.30 100.00 023.75 021.88	3 0.5 A 100 022.00 100.00 025.00 022.19	4 0.5 B 220 024.80 100.00 210.49 025.00	5 0.5 A 100 021.30 100.00 010.00 040.56	6 0.5 A 100 025.20 100.00 024.86 028.12	7 0.5 A 100 020.50 100.00 012.50 018.91	8 0.5 A 100 022.10 100.00 067.50 055.39	9 0.5 A 100 023.20 100.00 052.19 021.25	10 0.5 B 220 024.90 100.00 175.00 044.55	11 0.5 A 100 020.40 100.00 061.25 018.44	12 0.5 A 100 019.80 100.00 025.00 014.84	13 0.5 A 100 023.90 100.00 061.64 016.80	14 0.5 A 100 023.30 100.00 027.03 036.88	15 0.5 A 100 020.30 100.00 016.91 007.42	16 0.5 A 100 021.20 100.00 024.84 028.75	17 0.5 A 100 020.00 100.00 010.00 028.75	18 0.5 A 100 023.20 100.00 025.63 021.72	19 0.5 A 100 022.40 100.00 047.50 071.88	20 0.5 A 100 021.70 100.00 012.81 035.00	21 0.5 A 100 020.40 100.00 030.63 031.25	22 0.5 A 100 021.80 100.00 022.11 035.00	23 0.5 A 100 022.00 100.00 038.18 050.00	24 0.5 A 100 020.20 100.00 011.88 012.50	25 0.5 C 180 027.30 100.00 048.01 115.00	26 0.5 A 100 021.20 100.00 025.00 029.31	27 0.5 A 100 022.00 100.00 046.25 040.16	28 0.5 A 100 020.70 100.00 025.00 027.50	29 0.5 A 100 019.70 100.00 008.13 025.00	30 0.5 A 100 021.60 100.00 018.75 036.44	31 0.5 C 180 024.10 100.00 023.75 178.75	32 0.5 A 100 021.60 100.00 044.38 035.00	33 0.5 A 100 021.60 100.00 028.97 051.25	34 0.5 C 180 034.00 100.00 106.12 134.69	35 0.5 A 100 024.00 100.00 044.17 022.34	36 0.5 A 100 020.80 100.00 025.00 053.75	37 0.5 A 100 024.20 100.00 046.25 044.69	38 0.5 C 000 021.00 100.00 016.88 074.32	39 0.5 A 100 021.80 100.00 012.81 050.00	40 0.5 B 220 023.00 100.00 159.30 051.25	41 0.5 A 100 022.20 100.00 025.00 038.93	42 0.5 A 100 020.50 100.00 061.25 010.01	43 0.5 B 000 023.00 100.00 043.50 012.50	44 0.5 A 100 020.90 100.00 020.00 031.25	45 0.5 A 100 022.40 100.00 051.25 027.62	46 0.5 A 100 020.90 100.00 050.00 028.75	47 0.5 A 100 020.90 100.00 025.00 035.00	48 0.5 A 100 025.40 100.00 078.16 025.00	49 0.5 A 100 024.60 100.00 033.87 028.75	
