0 0.5 A 100 037.70 100.00 021.48 067.05	1 0.5 A 100 033.70 100.00 019.69 021.02	2 0.5 A 100 032.30 100.00 011.88 040.36	3 0.5 A 100 032.00 100.00 025.00 060.74	4 0.5 A 100 033.50 100.00 020.00 026.37	5 0.5 A 100 031.00 100.00 040.00 029.98	6 0.5 B 220 036.10 100.00 217.90 012.50	7 0.5 C 180 033.10 100.00 076.41 105.26	8 0.5 A 100 037.20 100.00 025.75 022.34	9 0.5 A 100 032.90 100.00 043.59 019.43	10 0.5 A 100 034.40 100.00 026.36 025.00	11 0.5 A 100 032.60 100.00 040.00 021.37	12 0.5 A 100 032.50 100.00 012.50 033.22	13 0.5 B 000 031.70 100.00 028.98 035.00	14 0.5 A 100 034.50 100.00 020.34 040.00	15 0.5 A 100 031.30 100.00 041.99 014.38	16 0.5 A 100 036.70 100.00 050.88 020.00	17 0.5 A 100 034.50 100.00 019.52 014.38	18 0.5 A 100 038.00 100.00 023.95 071.70	19 0.5 A 100 031.40 100.00 025.00 017.50	20 0.5 A 100 033.80 100.00 026.90 049.38	21 0.5 A 100 034.60 100.00 040.12 021.89	22 0.5 A 100 032.60 100.00 018.24 038.83	23 0.5 A 100 032.50 100.00 040.87 012.81	24 0.5 A 100 035.00 100.00 032.57 042.97	25 0.5 A 100 032.10 100.00 040.00 025.00	26 0.5 A 100 032.60 100.00 035.41 042.97	27 0.5 A 100 033.40 100.00 023.75 015.42	28 0.5 A 100 031.40 100.00 042.42 012.50	29 0.5 A 100 030.90 100.00 025.00 014.38	30 0.5 A 100 032.20 100.00 025.00 021.25	31 0.5 A 100 037.70 100.00 013.68 057.50	32 0.5 B 000 038.40 100.00 068.66 036.44	33 0.5 C 180 030.30 100.00 006.25 097.19	34 0.5 A 100 034.70 100.00 024.00 025.00	35 0.5 C 180 036.90 100.00 037.27 156.68	36 0.5 B 220 042.10 100.00 204.31 016.86	37 0.5 A 100 039.40 100.00 037.54 062.50	38 0.5 A 100 033.10 100.00 025.50 025.63	39 0.5 A 100 034.40 100.00 084.92 025.00	40 0.5 A 100 033.40 100.00 024.42 040.00	41 0.5 A 100 040.10 100.00 018.23 030.31	42 0.5 A 100 034.70 100.00 050.00 030.40	43 0.5 A 100 032.90 100.00 087.97 028.75	44 0.5 A 100 030.90 100.00 012.50 017.50	45 0.5 A 100 033.60 100.00 026.09 020.78	46 0.5 A 100 036.00 100.00 025.98 012.50	47 0.5 A 100 034.90 100.00 013.09 030.36	48 0.5 A 100 031.40 100.00 020.00 035.31	49 0.5 A 100 030.60 100.00 009.58 048.91	
0 0.5 A 100 038.20 100.00 021.48 067.05	1 0.5 B 220 034.80 100.00 119.84 021.02	2 0.5 A 100 032.80 100.00 011.88 040.36	3 0.5 A 100 032.50 100.00 025.00 060.74	4 0.5 A 100 034.00 100.00 020.00 026.37	5 0.5 A 100 031.50 100.00 040.00 029.98	6 0.5 B 220 037.20 100.00 218.95 012.50	7 0.5 B 220 034.20 100.00 148.20 105.26	8 0.5 A 100 037.70 100.00 025.75 022.34	9 0.5 A 100 033.40 100.00 043.59 019.43	10 0.5 A 100 034.90 100.00 026.36 025.00	11 0.5 A 100 033.10 100.00 040.00 021.37	12 0.5 A 100 033.00 100.00 012.50 033.22	13 0.5 A 100 032.20 100.00 028.98 035.00	14 0.5 A 100 035.00 100.00 020.34 040.00	15 0.5 A 100 031.80 100.00 041.99 014.38	16 0.5 A 100 037.20 100.00 050.88 020.00	17 0.5 A 100 035.00 100.00 019.52 014.38	18 0.5 B 220 039.10 100.00 121.97 071.70	19 0.5 A 100 031.90 100.00 025.00 017.50	20 0.5 A 100 034.30 100.00 026.90 049.38	21 0.5 A 100 035.10 100.00 040.12 021.89	22 0.5 A 100 033.10 100.00 018.24 038.83	23 0.5 A 100 033.00 100.00 040.87 012.81	24 0.5 A 100 035.50 100.00 032.57 042.97	25 0.5 A 100 032.60 100.00 040.00 025.00	26 0.5 A 100 033.10 100.00 035.41 042.97	27 0.5 A 100 033.90 100.00 023.75 015.42	28 0.5 A 100 031.90 100.00 042.42 012.50	29 0.5 B 000 030.90 100.00 012.50 014.38	30 0.5 A 100 032.70 100.00 025.00 021.25	31 0.5 A 100 038.20 100.00 013.68 057.50	32 0.5 A 100 038.90 100.00 068.66 036.44	33 0.5 C 180 031.20 100.00 006.25 138.59	34 0.5 A 100 035.20 100.00 024.00 025.00	35 0.5 C 180 037.80 100.00 037.27 168.34	36 0.5 B 220 043.20 100.00 212.16 016.86	37 0.5 A 100 039.90 100.00 037.54 062.50	38 0.5 A 100 033.60 100.00 025.50 025.63	39 0.5 A 100 034.90 100.00 084.92 025.00	40 0.5 A 100 033.90 100.00 024.42 040.00	41 0.5 A 100 040.60 100.00 018.23 030.31	42 0.5 B 000 034.70 100.00 025.00 030.40	43 0.5 B 220 034.00 100.00 153.98 028.75	44 0.5 A 100 031.40 100.00 012.50 017.50	45 0.5 A 100 034.10 100.00 026.09 020.78	46 0.5 A 100 036.50 100.00 025.98 012.50	47 0.5 A 100 035.40 100.00 013.09 030.36	48 0.5 B 000 031.40 100.00 010.00 035.31	49 0.5 A 100 031.10 100.00 009.58 048.91	
0 0.5 A 100 038.70 100.00 021.48 067.05	1 0.5 A 100 035.30 100.00 119.84 021.02	2 0.5 A 100 033.30 100.00 011.88 040.36	3 0.5 A 100 033.00 100.00 025.00 060.74	4 0.5 A 100 034.50 100.00 020.00 026.37	5 0.5 A 100 032.00 100.00 040.00 029.98	6 0.5 B 220 038.30 100.00 219.48 012.50	7 0.5 B 000 034.20 100.00 074.10 105.26	8 0.5 A 100 038.20 100.00 025.75 022.34	9 0.5 A 100 033.90 100.00 043.59 019.43	10 0.5 A 100 035.40 100.00 026.36 025.00	11 0.5 A 100 033.60 100.00 040.00 021.37	12 0.5 A 100 033.50 100.00 012.50 033.22	13 0.5 A 100 032.70 100.00 028.98 035.00	14 0.5 A 100 035.50 100.00 020.34 040.00	15 0.5 A 100 032.30 100.00 041.99 014.38	16 0.5 A 100 037.70 100.00 050.88 020.00	17 0.5 A 100 035.50 100.00 019.52 014.38	18 0.5 B 000 039.10 100.00 060.99 071.70	19 0.5 A 100 032.40 100.00 025.00 017.50	20 0.5 C 000 034.30 100.00 026.90 024.69	21 0.5 A 100 035.60 100.00 040.12 021.89	22 0.5 A 100 033.60 100.00 018.24 038.83	23 0.5 A 100 033.50 100.00 040.87 012.81	24 0.5 A 100 036.00 100.00 032.57 042.97	25 0.5 A 100 033.10 100.00 040.00 025.00	26 0.5 A 100 033.60 100.00 035.41 042.97	27 0.5 A 100 034.40 100.00 023.75 015.42	28 0.5 B 000 031.90 100.00 021.21 012.50	29 0.5 A 100 031.40 100.00 012.50 014.38	30 0.5 A 100 033.20 100.00 025.00 021.25	31 0.5 A 100 038.70 100.00 013.68 057.50	32 0.5 B 000 038.90 100.00 034.33 036.44	33 0.5 C 000 031.20 100.00 006.25 069.30	34 0.5 A 100 035.70 100.00 024.00 025.00	35 0.5 C 000 037.80 100.00 037.27 084.17	36 0.5 B 000 043.20 100.00 106.08 016.86	37 0.5 A 100 040.40 100.00 037.54 062.50	38 0.5 A 100 034.10 100.00 025.50 025.63	39 0.5 A 100 035.40 100.00 084.92 025.00	40 0.5 A 100 034.40 100.00 024.42 040.00	41 0.5 A 100 041.10 100.00 018.23 030.31	42 0.5 A 100 035.20 100.00 025.00 030.40	43 0.5 B 000 034.00 100.00 076.99 028.75	44 0.5 A 100 031.90 100.00 012.50 017.50	45 0.5 A 100 034.60 100.00 026.09 020.78	46 0.5 A 100 037.00 100.00 025.98 012.50	47 0.5 A 100 035.90 100.00 013.09 030.36	48 0.5 A 100 031.90 100.00 010.00 035.31	49 0.5 A 100 031.60 100.00 009.58 048.91	
0 0.5 A 100 039.20 100.00 021.48 067.05	1 0.5 A 100 035.80 100.00 119.84 021.02	2 0.5 A 100 033.80 100.00 011.88 040.36	3 0.5 A 100 033.50 100.00 025.00 060.74	4 0.5 A 100 035.00 100.00 020.00 026.37	5 0.5 A 100 032.50 100.00 040.00 029.98	6 0.5 B 000 038.30 100.00 109.74 012.50	7 0.5 C 180 035.10 100.00 074.10 142.63	8 0.5 A 100 038.70 100.00 025.75 022.34	9 0.5 A 100 034.40 100.00 043.59 019.43	10 0.5 A 100 035.90 100.00 026.36 025.00	11 0.5 A 100 034.10 100.00 040.00 021.37	12 0.5 A 100 034.00 100.00 012.50 033.22	13 0.5 A 100 033.20 100.00 028.98 035.00	14 0.5 A 100 036.00 100.00 020.34 040.00	15 0.5 A 100 032.80 100.00 041.99 014.38	16 0.5 A 100 038.20 100.00 050.88 020.00	17 0.5 A 100 036.00 100.00 019.52 014.38	18 0.5 A 100 039.60 100.00 060.99 071.70	19 0.5 A 100 032.90 100.00 025.00 017.50	20 0.5 A 100 034.80 100.00 026.90 024.69	21 0.5 A 100 036.10 100.00 040.12 021.89	22 0.5 A 100 034.10 100.00 018.24 038.83	23 0.5 A 100 034.00 100.00 040.87 012.81	24 0.5 A 100 036.50 100.00 032.57 042.97	25 0.5 A 100 033.60 100.00 040.00 025.00	26 0.5 A 100 034.10 100.00 035.41 042.97	27 0.5 A 100 034.90 100.00 023.75 015.42	28 0.5 A 100 032.40 100.00 021.21 012.50	29 0.5 A 100 031.90 100.00 012.50 014.38	30 0.5 A 100 033.70 100.00 025.00 021.25	31 0.5 A 100 039.20 100.00 013.68 057.50	32 0.5 A 100 039.40 100.00 034.33 036.44	33 0.5 A 100 031.70 100.00 006.25 069.30	34 0.5 B 000 035.70 100.00 012.00 025.00	35 0.5 A 100 038.30 100.00 037.27 084.17	36 0.5 C 180 044.10 100.00 106.08 098.43	37 0.5 A 100 040.90 100.00 037.54 062.50	38 0.5 A 100 034.60 100.00 025.50 025.63	39 0.5 B 220 036.50 100.00 152.46 025.00	40 0.5 A 100 034.90 100.00 024.42 040.00	41 0.5 A 100 041.60 100.00 018.23 030.31	42 0.5 C 000 035.20 100.00 025.00 015.20	43 0.5 A 100 034.50 100.00 076.99 028.75	44 0.5 A 100 032.40 100.00 012.50 017.50	45 0.5 A 100 035.10 100.00 026.09 020.78	46 0.5 A 100 037.50 100.00 025.98 012.50	47 0.5 A 100 036.40 100.00 013.09 030.36	48 0.5 A 100 032.40 100.00 010.00 035.31	49 0.5 B 000 031.60 100.00 004.79 048.91	
0 0.5 A 100 039.70 100.00 021.48 067.05	1 0.5 B 000 035.80 100.00 059.92 021.02	2 0.5 A 100 034.30 100.00 011.88 040.36	3 0.5 A 100 034.00 100.00 025.00 060.74	4 0.5 A 100 035.50 100.00 020.00 026.37	5 0.5 A 100 033.00 100.00 040.00 029.98	6 0.5 B 000 038.30 100.00 054.87 012.50	7 0.5 C 180 036.00 100.00 074.10 161.32	8 0.5 A 100 039.20 100.00 025.75 022.34	9 0.5 A 100 034.90 100.00 043.59 019.43	10 0.5 A 100 036.40 100.00 026.36 025.00	11 0.5 A 100 034.60 100.00 040.00 021.37	12 0.5 A 100 034.50 100.00 012.50 033.22	13 0.5 A 100 033.70 100.00 028.98 035.00	14 0.5 A 100 036.50 100.00 020.34 040.00	15 0.5 A 100 033.30 100.00 041.99 014.38	16 0.5 A 100 038.70 100.00 050.88 020.00	17 0.5 A 100 036.50 100.00 019.52 014.38	18 0.5 A 100 040.10 100.00 060.99 071.70	19 0.5 A 100 033.40 100.00 025.00 017.50	20 0.5 A 100 035.30 100.00 026.90 024.69	21 0.5 A 100 036.60 100.00 040.12 021.89	22 0.5 A 100 034.60 100.00 018.24 038.83	23 0.5 A 100 034.50 100.00 040.87 012.81	24 0.5 A 100 037.00 100.00 032.57 042.97	25 0.5 A 100 034.10 100.00 040.00 025.00	26 0.5 A 100 034.60 100.00 035.41 042.97	27 0.5 A 100 035.40 100.00 023.75 015.42	28 0.5 A 100 032.90 100.00 021.21 012.50	29 0.5 A 100 032.40 100.00 012.50 014.38	30 0.5 A 100 034.20 100.00 025.00 021.25	31 0.5 A 100 039.70 100.00 013.68 057.50	32 0.5 A 100 039.90 100.00 034.33 036.44	33 0.5 A 100 032.20 100.00 006.25 069.30	34 0.5 A 100 036.20 100.00 012.00 025.00	35 0.5 A 100 038.80 100.00 037.27 084.17	36 0.5 B 220 045.20 100.00 163.04 098.43	37 0.5 A 100 041.40 100.00 037.54 062.50	38 0.5 A 100 035.10 100.00 025.50 025.63	39 0.5 B 000 036.50 100.00 076.23 025.00	40 0.5 C 000 034.90 100.00 024.42 020.00	41 0.5 A 100 042.10 100.00 018.23 030.31	42 0.5 A 100 035.70 100.00 025.00 015.20	43 0.5 A 100 035.00 100.00 076.99 028.75	44 0.5 A 100 032.90 100.00 012.50 017.50	45 0.5 A 100 035.60 100.00 026.09 020.78	46 0.5 A 100 038.00 100.00 025.98 012.50	47 0.5 A 100 036.90 100.00 013.09 030.36	48 0.5 A 100 032.90 100.00 010.00 035.31	49 0.5 A 100 032.10 100.00 004.79 048.91	
0 0.5 C 000 039.70 100.00 021.48 033.53	1 0.5 A 100 036.30 100.00 059.92 021.02	2 0.5 A 100 034.80 100.00 011.88 040.36	3 0.5 A 100 034.50 100.00 025.00 060.74	4 0.5 A 100 036.00 100.00 020.00 026.37	5 0.5 A 100 033.50 100.00 040.00 029.98	6 0.5 A 100 038.80 100.00 054.87 012.50	7 0.5 C 000 036.00 100.00 074.10 080.66	8 0.5 A 100 039.70 100.00 025.75 022.34	9 0.5 A 100 035.40 100.00 043.59 019.43	10 0.5 A 100 036.90 100.00 026.36 025.00	11 0.5 A 100 035.10 100.00 040.00 021.37	12 0.5 A 100 035.00 100.00 012.50 033.22	13 0.5 A 100 034.20 100.00 028.98 035.00	14 0.5 A 100 037.00 100.00 020.34 040.00	15 0.5 A 100 033.80 100.00 041.99 014.38	16 0.5 A 100 039.20 100.00 050.88 020.00	17 0.5 A 100 037.00 100.00 019.52 014.38	18 0.5 A 100 040.60 100.00 060.99 071.70	19 0.5 A 100 033.90 100.00 025.00 017.50	20 0.5 A 100 035.80 100.00 026.90 024.69	21 0.5 A 100 037.10 100.00 040.12 021.89	22 0.5 A 100 035.10 100.00 018.24 038.83	23 0.5 A 100 035.00 100.00 040.87 012.81	24 0.5 A 100 037.50 100.00 032.57 042.97	25 0.5 A 100 034.60 100.00 040.00 025.00	26 0.5 A 100 035.10 100.00 035.41 042.97	27 0.5 A 100 035.90 100.00 023.75 015.42	28 0.5 A 100 033.40 100.00 021.21 012.50	29 0.5 A 100 032.90 100.00 012.50 014.38	30 0.5 C 180 035.10 100.00 025.00 100.63	31 0.5 C 000 039.70 100.00 013.68 028.75	32 0.5 A 100 040.40 100.00 034.33 036.44	33 0.5 A 100 032.70 100.00 006.25 069.30	34 0.5 A 100 036.70 100.00 012.00 025.00	35 0.5 A 100 039.30 100.00 037.27 084.17	36 0.5 B 000 045.20 100.00 081.52 098.43	37 0.5 A 100 041.90 100.00 037.54 062.50	38 0.5 A 100 035.60 100.00 025.50 025.63	39 0.5 A 100 037.00 100.00 076.23 025.00	40 0.5 A 100 035.40 100.00 024.42 020.00	41 0.5 A 100 042.60 100.00 018.23 030.31	42 0.5 A 100 036.20 100.00 025.00 015.20	43 0.5 B 220 036.10 100.00 148.50 028.75	44 0.5 A 100 033.40 100.00 012.50 017.50	45 0.5 A 100 036.10 100.00 026.09 020.78	46 0.5 A 100 038.50 100.00 025.98 012.50	47 0.5 A 100 037.40 100.00 013.09 030.36	48 0.5 A 100 033.40 100.00 010.00 035.31	49 0.5 A 100 032.60 100.00 004.79 048.91	
0 0.5 C 000 039.70 100.00 021.48 016.76	1 0.5 A 100 036.80 100.00 059.92 021.02	2 0.5 A 100 035.30 100.00 011.88 040.36	3 0.5 A 100 035.00 100.00 025.00 060.74	4 0.5 C 180 036.90 100.00 020.00 103.18	5 0.5 A 100 034.00 100.00 040.00 029.98	6 0.5 B 220 039.90 100.00 137.43 012.50	7 0.5 B 220 037.10 100.00 147.05 080.66	8 0.5 A 100 040.20 100.00 025.75 022.34	9 0.5 A 100 035.90 100.00 043.59 019.43	10 0.5 A 100 037.40 100.00 026.36 025.00	11 0.5 A 100 035.60 100.00 040.00 021.37	12 0.5 A 100 035.50 100.00 012.50 033.22	13 0.5 C 000 034.20 100.00 028.98 017.50	14 0.5 A 100 037.50 100.00 020.34 040.00	15 0.5 A 100 034.30 100.00 041.99 014.38	16 0.5 A 100 039.70 100.00 050.88 020.00	17 0.5 A 100 037.50 100.00 019.52 014.38	18 0.5 B 220 041.70 100.00 140.49 071.70	19 0.5 A 100 034.40 100.00 025.00 017.50	20 0.5 A 100 036.30 100.00 026.90 024.69	21 0.5 A 100 037.60 100.00 040.12 021.89	22 0.5 A 100 035.60 100.00 018.24 038.83	23 0.5 A 100 035.50 100.00 040.87 012.81	24 0.5 A 100 038.00 100.00 032.57 042.97	25 0.5 A 100 035.10 100.00 040.00 025.00	26 0.5 A 100 035.60 100.00 035.41 042.97	27 0.5 A 100 036.40 100.00 023.75 015.42	28 0.5 A 100 033.90 100.00 021.21 012.50	29 0.5 A 100 033.40 100.00 012.50 014.38	30 0.5 A 100 035.60 100.00 025.00 100.63	31 0.5 A 100 040.20 100.00 013.68 028.75	32 0.5 A 100 040.90 100.00 034.33 036.44	33 0.5 A 100 033.20 100.00 006.25 069.30	34 0.5 A 100 037.20 100.00 012.00 025.00	35 0.5 C 000 039.30 100.00 037.27 042.08	36 0.5 A 100 045.70 100.00 081.52 098.43	37 0.5 B 000 041.90 100.00 018.77 062.50	38 0.5 A 100 036.10 100.00 025.50 025.63	39 0.5 A 100 037.50 100.00 076.23 025.00	40 0.5 A 100 035.90 100.00 024.42 020.00	41 0.5 B 220 043.70 100.00 119.12 030.31	42 0.5 A 100 036.70 100.00 025.00 015.20	43 0.5 B 000 036.10 100.00 074.25 028.75	44 0.5 A 100 033.90 100.00 012.50 017.50	45 0.5 A 100 036.60 100.00 026.09 020.78	46 0.5 A 100 039.00 100.00 025.98 012.50	47 0.5 A 100 037.90 100.00 013.09 030.36	48 0.5 A 100 033.90 100.00 010.00 035.31	49 0.5 B 000 032.60 100.00 002.40 048.91	
0 0.5 A 100 040.20 100.00 021.48 016.76	1 0.5 B 000 036.80 100.00 029.96 021.02	2 0.5 A 100 035.80 100.00 011.88 040.36	3 0.5 A 100 035.50 100.00 025.00 060.74	4 0.5 A 100 037.40 100.00 020.00 103.18	5 0.5 B 220 035.10 100.00 130.00 029.98	6 0.5 A 100 040.40 100.00 137.43 012.50	7 0.5 B 000 037.10 100.00 073.53 080.66	8 0.5 A 100 040.70 100.00 025.75 022.34	9 0.5 A 100 036.40 100.00 043.59 019.43	10 0.5 A 100 037.90 100.00 026.36 025.00	11 0.5 A 100 036.10 100.00 040.00 021.37	12 0.5 A 100 036.00 100.00 012.50 033.22	13 0.5 A 100 034.70 100.00 028.98 017.50	14 0.5 A 100 038.00 100.00 020.34 040.00	15 0.5 A 100 034.80 100.00 041.99 014.38	16 0.5 C 180 040.60 100.00 050.88 100.00	17 0.5 A 100 038.00 100.00 019.52 014.38	18 0.5 B 220 042.80 100.00 180.25 071.70	19 0.5 A 100 034.90 100.00 025.00 017.50	20 0.5 A 100 036.80 100.00 026.90 024.69	21 0.5 A 100 038.10 100.00 040.12 021.89	22 0.5 A 100 036.10 100.00 018.24 038.83	23 0.5 A 100 036.00 100.00 040.87 012.81	24 0.5 A 100 038.50 100.00 032.57 042.97	25 0.5 A 100 035.60 100.00 040.00 025.00	26 0.5 C 180 036.50 100.00 035.41 111.48	27 0.5 A 100 036.90 100.00 023.75 015.42	28 0.5 A 100 034.40 100.00 021.21 012.50	29 0.5 A 100 033.90 100.00 012.50 014.38	30 0.5 A 100 036.10 100.00 025.00 100.63	31 0.5 A 100 040.70 100.00 013.68 028.75	32 0.5 A 100 041.40 100.00 034.33 036.44	33 0.5 C 180 034.10 100.00 006.25 124.65	34 0.5 A 100 037.70 100.00 012.00 025.00	35 0.5 A 100 039.80 100.00 037.27 042.08	36 0.5 A 100 046.20 100.00 081.52 098.43	37 0.5 A 100 042.40 100.00 018.77 062.50	38 0.5 A 100 036.60 100.00 025.50 025.63	39 0.5 B 000 037.50 100.00 038.11 025.00	40 0.5 A 100 036.40 100.00 024.42 020.00	41 0.5 A 100 044.20 100.00 119.12 030.31	42 0.5 A 100 037.20 100.00 025.00 015.20	43 0.5 A 100 036.60 100.00 074.25 028.75	44 0.5 A 100 034.40 100.00 012.50 017.50	45 0.5 C 180 037.50 100.00 026.09 100.39	46 0.5 A 100 039.50 100.00 025.98 012.50	47 0.5 C 000 037.90 100.00 013.09 015.18	48 0.5 A 100 034.40 100.00 010.00 035.31	49 0.5 A 100 033.10 100.00 002.40 048.91	
0 0.5 A 100 040.70 100.00 021.48 016.76	1 0.5 A 100 037.30 100.00 029.96 021.02	2 0.5 A 100 036.30 100.00 011.88 040.36	3 0.5 A 100 036.00 100.00 025.00 060.74	4 0.5 A 100 037.90 100.00 020.00 103.18	5 0.5 A 100 035.60 100.00 130.00 029.98	6 0.5 B 220 041.50 100.00 178.72 012.50	7 0.5 A 100 037.60 100.00 073.53 080.66	8 0.5 A 100 041.20 100.00 025.75 022.34	9 0.5 A 100 036.90 100.00 043.59 019.43	10 0.5 A 100 038.40 100.00 026.36 025.00	11 0.5 A 100 036.60 100.00 040.00 021.37	12 0.5 A 100 036.50 100.00 012.50 033.22	13 0.5 A 100 035.20 100.00 028.98 017.50	14 0.5 A 100 038.50 100.00 020.34 040.00	15 0.5 A 100 035.30 100.00 041.99 014.38	16 0.5 A 100 041.10 100.00 050.88 100.00	17 0.5 A 100 038.50 100.00 019.52 014.38	18 0.5 B 000 042.80 100.00 090.12 071.70	19 0.5 A 100 035.40 100.00 025.00 017.50	20 0.5 A 100 037.30 100.00 026.90 024.69	21 0.5 A 100 038.60 100.00 040.12 021.89	22 0.5 A 100 036.60 100.00 018.24 038.83	23 0.5 A 100 036.50 100.00 040.87 012.81	24 0.5 A 100 039.00 100.00 032.57 042.97	25 0.5 A 100 036.10 100.00 040.00 025.00	26 0.5 C 180 037.40 100.00 035.41 145.74	27 0.5 A 100 037.40 100.00 023.75 015.42	28 0.5 A 100 034.90 100.00 021.21 012.50	29 0.5 A 100 034.40 100.00 012.50 014.38	30 0.5 A 100 036.60 100.00 025.00 100.63	31 0.5 A 100 041.20 100.00 013.68 028.75	32 0.5 A 100 041.90 100.00 034.33 036.44	33 0.5 C 180 035.00 100.00 006.25 152.32	34 0.5 A 100 038.20 100.00 012.00 025.00	35 0.5 A 100 040.30 100.00 037.27 042.08	36 0.5 A 100 046.70 100.00 081.52 098.43	37 0.5 A 100 042.90 100.00 018.77 062.50	38 0.5 A 100 037.10 100.00 025.50 025.63	39 0.5 A 100 038.00 100.00 038.11 025.00	40 0.5 A 100 036.90 100.00 024.42 020.00	41 0.5 B 000 044.20 100.00 059.56 030.31	42 0.5 A 100 037.70 100.00 025.00 015.20	43 0.5 A 100 037.10 100.00 074.25 028.75	44 0.5 A 100 034.90 100.00 012.50 017.50	45 0.5 C 180 038.40 100.00 026.09 140.20	46 0.5 A 100 040.00 100.00 025.98 012.50	47 0.5 A 100 038.40 100.00 013.09 015.18	48 0.5 A 100 034.90 100.00 010.00 035.31	49 0.5 A 100 033.60 100.00 002.40 048.91	
0 0.5 A 100 041.20 100.00 021.48 016.76	1 0.5 A 100 037.80 100.00 029.96 021.02	2 0.5 A 100 036.80 100.00 011.88 040.36	3 0.5 A 100 036.50 100.00 025.00 060.74	4 0.5 A 100 038.40 100.00 020.00 103.18	5 0.5 B 220 036.70 100.00 175.00 029.98	6 0.5 B 000 041.50 100.00 089.36 012.50	7 0.5 A 100 038.10 100.00 073.53 080.66	8 0.5 A 100 041.70 100.00 025.75 022.34	9 0.5 A 100 037.40 100.00 043.59 019.43	10 0.5 A 100 038.90 100.00 026.36 025.00	11 0.5 A 100 037.10 100.00 040.00 021.37	12 0.5 A 100 037.00 100.00 012.50 033.22	13 0.5 A 100 035.70 100.00 028.98 017.50	14 0.5 A 100 039.00 100.00 020.34 040.00	15 0.5 A 100 035.80 100.00 041.99 014.38	16 0.5 C 180 042.00 100.00 050.88 140.00	17 0.5 A 100 039.00 100.00 019.52 014.38	18 0.5 B 000 042.80 100.00 045.06 071.70	19 0.5 A 100 035.90 100.00 025.00 017.50	20 0.5 A 100 037.80 100.00 026.90 024.69	21 0.5 A 100 039.10 100.00 040.12 021.89	22 0.5 C 180 037.50 100.00 018.24 109.41	23 0.5 A 100 037.00 100.00 040.87 012.81	24 0.5 A 100 039.50 100.00 032.57 042.97	25 0.5 A 100 036.60 100.00 040.00 025.00	26 0.5 C 180 038.30 100.00 035.41 162.87	27 0.5 A 100 037.90 100.00 023.75 015.42	28 0.5 A 100 035.40 100.00 021.21 012.50	29 0.5 A 100 034.90 100.00 012.50 014.38	30 0.5 C 180 037.50 100.00 025.00 140.31	31 0.5 A 100 041.70 100.00 013.68 028.75	32 0.5 A 100 042.40 100.00 034.33 036.44	33 0.5 C 000 035.00 100.00 006.25 076.16	34 0.5 A 100 038.70 100.00 012.00 025.00	35 0.5 A 100 040.80 100.00 037.27 042.08	36 0.5 C 180 047.60 100.00 081.52 139.21	37 0.5 C 000 042.90 100.00 018.77 031.25	38 0.5 A 100 037.60 100.00 025.50 025.63	39 0.5 A 100 038.50 100.00 038.11 025.00	40 0.5 A 100 037.40 100.00 024.42 020.00	41 0.5 B 220 045.30 100.00 139.78 030.31	42 0.5 A 100 038.20 100.00 025.00 015.20	43 0.5 A 100 037.60 100.00 074.25 028.75	44 0.5 A 100 035.40 100.00 012.50 017.50	45 0.5 C 000 038.40 100.00 026.09 070.10	46 0.5 A 100 040.50 100.00 025.98 012.50	47 0.5 B 000 038.40 100.00 006.54 015.18	48 0.5 A 100 035.40 100.00 010.00 035.31	49 0.5 A 100 034.10 100.00 002.40 048.91	
