0 0.5 A 100 035.00 100.00 046.94 026.31	1 0.5 C 180 040.60 100.00 026.63 132.08	2 0.5 A 100 033.50 100.00 064.71 016.75	3 0.5 A 100 032.60 100.00 011.56 040.00	4 0.5 A 100 030.30 100.00 025.00 024.30	5 0.5 A 100 040.50 100.00 054.50 017.66	6 0.5 A 100 040.10 100.00 027.28 020.00	7 0.5 A 100 032.60 100.00 025.00 020.69	8 0.5 A 100 031.60 100.00 035.94 017.50	9 0.5 A 100 033.00 100.00 017.92 062.51	10 0.5 A 100 034.30 100.00 040.00 029.48	11 0.5 A 100 031.00 100.00 025.00 012.50	12 0.5 A 100 033.70 100.00 033.75 061.84	13 0.5 C 180 033.90 100.00 036.88 170.31	14 0.5 B 220 034.00 100.00 163.54 026.21	15 0.5 A 100 038.30 100.00 030.72 033.52	16 0.5 A 100 034.60 100.00 023.90 030.78	17 0.5 A 100 036.10 100.00 034.34 032.50	18 0.5 A 100 032.80 100.00 029.99 025.00	19 0.5 A 100 032.40 100.00 040.00 035.74	20 0.5 B 000 032.40 100.00 025.12 025.00	21 0.5 B 220 033.10 100.00 148.75 025.00	22 0.5 B 220 031.10 100.00 116.25 012.50	23 0.5 A 100 032.30 100.00 012.81 025.00	24 0.5 A 100 033.00 100.00 025.48 017.50	25 0.5 A 100 036.80 100.00 040.92 050.00	26 0.5 A 100 031.80 100.00 025.00 031.25	27 0.5 A 100 032.60 100.00 018.62 035.00	28 0.5 C 000 035.50 100.00 051.40 037.76	29 0.5 A 100 034.90 100.00 066.06 019.47	30 0.5 A 100 030.40 100.00 012.50 014.38	31 0.5 A 100 030.70 100.00 020.00 013.23	32 0.5 A 100 033.30 100.00 048.87 031.25	33 0.5 A 100 037.80 100.00 046.39 025.00	34 0.5 A 100 031.60 100.00 033.75 025.00	35 0.5 C 000 032.50 100.00 025.00 061.60	36 0.5 A 100 031.60 100.00 022.19 017.50	37 0.5 A 100 034.00 100.00 012.81 015.46	38 0.5 A 100 035.70 100.00 012.86 038.13	39 0.5 A 100 034.50 100.00 033.38 038.13	40 0.5 A 100 035.00 100.00 012.50 041.66	41 0.5 A 100 033.10 100.00 032.50 038.91	42 0.5 A 100 032.20 100.00 025.63 025.63	43 0.5 C 180 034.10 100.00 066.56 160.63	44 0.5 A 100 034.80 100.00 047.20 025.00	45 0.5 A 100 035.90 100.00 040.52 025.00	46 0.5 A 100 032.30 100.00 016.52 019.53	47 0.5 A 100 035.40 100.00 042.52 038.28	48 0.5 A 100 032.00 100.00 036.27 017.50	49 0.5 A 100 032.20 100.00 025.63 014.38	
0 0.5 A 100 035.50 100.00 046.94 026.31	1 0.5 C 180 041.50 100.00 026.63 156.04	2 0.5 A 100 034.00 100.00 064.71 016.75	3 0.5 A 100 033.10 100.00 011.56 040.00	4 0.5 A 100 030.80 100.00 025.00 024.30	5 0.5 A 100 041.00 100.00 054.50 017.66	6 0.5 A 100 040.60 100.00 027.28 020.00	7 0.5 A 100 033.10 100.00 025.00 020.69	8 0.5 A 100 032.10 100.00 035.94 017.50	9 0.5 A 100 033.50 100.00 017.92 062.51	10 0.5 A 100 034.80 100.00 040.00 029.48	11 0.5 A 100 031.50 100.00 025.00 012.50	12 0.5 A 100 034.20 100.00 033.75 061.84	13 0.5 A 100 034.40 100.00 036.88 170.31	14 0.5 B 000 034.00 100.00 081.77 026.21	15 0.5 A 100 038.80 100.00 030.72 033.52	16 0.5 A 100 035.10 100.00 023.90 030.78	17 0.5 A 100 036.60 100.00 034.34 032.50	18 0.5 A 100 033.30 100.00 029.99 025.00	19 0.5 A 100 032.90 100.00 040.00 035.74	20 0.5 A 100 032.90 100.00 025.12 025.00	21 0.5 B 000 033.10 100.00 074.38 025.00	22 0.5 B 220 032.20 100.00 168.13 012.50	23 0.5 A 100 032.80 100.00 012.81 025.00	24 0.5 A 100 033.50 100.00 025.48 017.50	25 0.5 A 100 037.30 100.00 040.92 050.00	26 0.5 A 100 032.30 100.00 025.00 031.25	27 0.5 A 100 033.10 100.00 018.62 035.00	28 0.5 A 100 036.00 100.00 051.40 037.76	29 0.5 A 100 035.40 100.00 066.06 019.47	30 0.5 A 100 030.90 100.00 012.50 014.38	31 0.5 A 100 031.20 100.00 020.00 013.23	32 0.5 A 100 033.80 100.00 048.87 031.25	33 0.5 A 100 038.30 100.00 046.39 025.00	34 0.5 A 100 032.10 100.00 033.75 025.00	35 0.5 A 100 033.00 100.00 025.00 061.60	36 0.5 A 100 032.10 100.00 022.19 017.50	37 0.5 A 100 034.50 100.00 012.81 015.46	38 0.5 A 100 036.20 100.00 012.86 038.13	39 0.5 A 100 035.00 100.00 033.38 038.13	40 0.5 A 100 035.50 100.00 012.50 041.66	41 0.5 A 100 033.60 100.00 032.50 038.91	42 0.5 A 100 032.70 100.00 025.63 025.63	43 0.5 C 180 035.00 100.00 066.56 170.31	44 0.5 A 100 035.30 100.00 047.20 025.00	45 0.5 A 100 036.40 100.00 040.52 025.00	46 0.5 A 100 032.80 100.00 016.52 019.53	47 0.5 A 100 035.90 100.00 042.52 038.28	48 0.5 A 100 032.50 100.00 036.27 017.50	49 0.5 A 100 032.70 100.00 025.63 014.38	
0 0.5 A 100 036.00 100.00 046.94 026.31	1 0.5 C 180 042.40 100.00 026.63 168.02	2 0.5 B 220 035.10 100.00 142.35 016.75	3 0.5 A 100 033.60 100.00 011.56 040.00	4 0.5 A 100 031.30 100.00 025.00 024.30	5 0.5 A 100 041.50 100.00 054.50 017.66	6 0.5 A 100 041.10 100.00 027.28 020.00	7 0.5 A 100 033.60 100.00 025.00 020.69	8 0.5 A 100 032.60 100.00 035.94 017.50	9 0.5 A 100 034.00 100.00 017.92 062.51	10 0.5 A 100 035.30 100.00 040.00 029.48	11 0.5 A 100 032.00 100.00 025.00 012.50	12 0.5 A 100 034.70 100.00 033.75 061.84	13 0.5 C 000 034.40 100.00 036.88 085.16	14 0.5 A 100 034.50 100.00 081.77 026.21	15 0.5 A 100 039.30 100.00 030.72 033.52	16 0.5 A 100 035.60 100.00 023.90 030.78	17 0.5 A 100 037.10 100.00 034.34 032.50	18 0.5 A 100 033.80 100.00 029.99 025.00	19 0.5 A 100 033.40 100.00 040.00 035.74	20 0.5 B 000 032.90 100.00 012.56 025.00	21 0.5 A 100 033.60 100.00 074.38 025.00	22 0.5 B 000 032.20 100.00 084.06 012.50	23 0.5 A 100 033.30 100.00 012.81 025.00	24 0.5 A 100 034.00 100.00 025.48 017.50	25 0.5 A 100 037.80 100.00 040.92 050.00	26 0.5 A 100 032.80 100.00 025.00 031.25	27 0.5 A 100 033.60 100.00 018.62 035.00	28 0.5 A 100 036.50 100.00 051.40 037.76	29 0.5 A 100 035.90 100.00 066.06 019.47	30 0.5 A 100 031.40 100.00 012.50 014.38	31 0.5 A 100 031.70 100.00 020.00 013.23	32 0.5 A 100 034.30 100.00 048.87 031.25	33 0.5 A 100 038.80 100.00 046.39 025.00	34 0.5 A 100 032.60 100.00 033.75 025.00	35 0.5 A 100 033.50 100.00 025.00 061.60	36 0.5 A 100 032.60 100.00 022.19 017.50	37 0.5 A 100 035.00 100.00 012.81 015.46	38 0.5 A 100 036.70 100.00 012.86 038.13	39 0.5 A 100 035.50 100.00 033.38 038.13	40 0.5 A 100 036.00 100.00 012.50 041.66	41 0.5 A 100 034.10 100.00 032.50 038.91	42 0.5 A 100 033.20 100.00 025.63 025.63	43 0.5 C 000 035.00 100.00 066.56 085.16	44 0.5 A 100 035.80 100.00 047.20 025.00	45 0.5 A 100 036.90 100.00 040.52 025.00	46 0.5 A 100 033.30 100.00 016.52 019.53	47 0.5 A 100 036.40 100.00 042.52 038.28	48 0.5 A 100 033.00 100.00 036.27 017.50	49 0.5 A 100 033.20 100.00 025.63 014.38	
0 0.5 A 100 036.50 100.00 046.94 026.31	1 0.5 C 000 042.40 100.00 026.63 084.01	2 0.5 B 000 035.10 100.00 071.18 016.75	3 0.5 A 100 034.10 100.00 011.56 040.00	4 0.5 A 100 031.80 100.00 025.00 024.30	5 0.5 A 100 042.00 100.00 054.50 017.66	6 0.5 A 100 041.60 100.00 027.28 020.00	7 0.5 A 100 034.10 100.00 025.00 020.69	8 0.5 A 100 033.10 100.00 035.94 017.50	9 0.5 A 100 034.50 100.00 017.92 062.51	10 0.5 A 100 035.80 100.00 040.00 029.48	11 0.5 A 100 032.50 100.00 025.00 012.50	12 0.5 A 100 035.20 100.00 033.75 061.84	13 0.5 A 100 034.90 100.00 036.88 085.16	14 0.5 B 220 035.60 100.00 150.88 026.21	15 0.5 A 100 039.80 100.00 030.72 033.52	16 0.5 B 220 036.70 100.00 121.95 030.78	17 0.5 A 100 037.60 100.00 034.34 032.50	18 0.5 A 100 034.30 100.00 029.99 025.00	19 0.5 A 100 033.90 100.00 040.00 035.74	20 0.5 A 100 033.40 100.00 012.56 025.00	21 0.5 A 100 034.10 100.00 074.38 025.00	22 0.5 A 100 032.70 100.00 084.06 012.50	23 0.5 A 100 033.80 100.00 012.81 025.00	24 0.5 A 100 034.50 100.00 025.48 017.50	25 0.5 A 100 038.30 100.00 040.92 050.00	26 0.5 A 100 033.30 100.00 025.00 031.25	27 0.5 A 100 034.10 100.00 018.62 035.00	28 0.5 A 100 037.00 100.00 051.40 037.76	29 0.5 B 000 035.90 100.00 033.03 019.47	30 0.5 A 100 031.90 100.00 012.50 014.38	31 0.5 A 100 032.20 100.00 020.00 013.23	32 0.5 A 100 034.80 100.00 048.87 031.25	33 0.5 A 100 039.30 100.00 046.39 025.00	34 0.5 A 100 033.10 100.00 033.75 025.00	35 0.5 A 100 034.00 100.00 025.00 061.60	36 0.5 A 100 033.10 100.00 022.19 017.50	37 0.5 A 100 035.50 100.00 012.81 015.46	38 0.5 A 100 037.20 100.00 012.86 038.13	39 0.5 A 100 036.00 100.00 033.38 038.13	40 0.5 A 100 036.50 100.00 012.50 041.66	41 0.5 A 100 034.60 100.00 032.50 038.91	42 0.5 A 100 033.70 100.00 025.63 025.63	43 0.5 A 100 035.50 100.00 066.56 085.16	44 0.5 A 100 036.30 100.00 047.20 025.00	45 0.5 A 100 037.40 100.00 040.52 025.00	46 0.5 A 100 033.80 100.00 016.52 019.53	47 0.5 A 100 036.90 100.00 042.52 038.28	48 0.5 A 100 033.50 100.00 036.27 017.50	49 0.5 B 000 033.20 100.00 012.81 014.38	
0 0.5 A 100 037.00 100.00 046.94 026.31	1 0.5 A 100 042.90 100.00 026.63 084.01	2 0.5 B 000 035.10 100.00 035.59 016.75	3 0.5 A 100 034.60 100.00 011.56 040.00	4 0.5 A 100 032.30 100.00 025.00 024.30	5 0.5 A 100 042.50 100.00 054.50 017.66	6 0.5 A 100 042.10 100.00 027.28 020.00	7 0.5 A 100 034.60 100.00 025.00 020.69	8 0.5 A 100 033.60 100.00 035.94 017.50	9 0.5 A 100 035.00 100.00 017.92 062.51	10 0.5 A 100 036.30 100.00 040.00 029.48	11 0.5 A 100 033.00 100.00 025.00 012.50	12 0.5 A 100 035.70 100.00 033.75 061.84	13 0.5 A 100 035.40 100.00 036.88 085.16	14 0.5 B 220 036.70 100.00 185.44 026.21	15 0.5 A 100 040.30 100.00 030.72 033.52	16 0.5 A 100 037.20 100.00 121.95 030.78	17 0.5 A 100 038.10 100.00 034.34 032.50	18 0.5 A 100 034.80 100.00 029.99 025.00	19 0.5 A 100 034.40 100.00 040.00 035.74	20 0.5 A 100 033.90 100.00 012.56 025.00	21 0.5 A 100 034.60 100.00 074.38 025.00	22 0.5 A 100 033.20 100.00 084.06 012.50	23 0.5 A 100 034.30 100.00 012.81 025.00	24 0.5 A 100 035.00 100.00 025.48 017.50	25 0.5 A 100 038.80 100.00 040.92 050.00	26 0.5 A 100 033.80 100.00 025.00 031.25	27 0.5 A 100 034.60 100.00 018.62 035.00	28 0.5 A 100 037.50 100.00 051.40 037.76	29 0.5 A 100 036.40 100.00 033.03 019.47	30 0.5 A 100 032.40 100.00 012.50 014.38	31 0.5 A 100 032.70 100.00 020.00 013.23	32 0.5 A 100 035.30 100.00 048.87 031.25	33 0.5 B 220 040.40 100.00 133.20 025.00	34 0.5 A 100 033.60 100.00 033.75 025.00	35 0.5 A 100 034.50 100.00 025.00 061.60	36 0.5 A 100 033.60 100.00 022.19 017.50	37 0.5 A 100 036.00 100.00 012.81 015.46	38 0.5 A 100 037.70 100.00 012.86 038.13	39 0.5 A 100 036.50 100.00 033.38 038.13	40 0.5 C 000 036.50 100.00 012.50 020.83	41 0.5 A 100 035.10 100.00 032.50 038.91	42 0.5 A 100 034.20 100.00 025.63 025.63	43 0.5 A 100 036.00 100.00 066.56 085.16	44 0.5 B 220 037.40 100.00 133.60 025.00	45 0.5 A 100 037.90 100.00 040.52 025.00	46 0.5 A 100 034.30 100.00 016.52 019.53	47 0.5 A 100 037.40 100.00 042.52 038.28	48 0.5 A 100 034.00 100.00 036.27 017.50	49 0.5 C 000 033.20 100.00 012.81 007.19	
0 0.5 B 000 037.00 100.00 023.47 026.31	1 0.5 C 000 042.90 100.00 026.63 042.01	2 0.5 A 100 035.60 100.00 035.59 016.75	3 0.5 A 100 035.10 100.00 011.56 040.00	4 0.5 A 100 032.80 100.00 025.00 024.30	5 0.5 A 100 043.00 100.00 054.50 017.66	6 0.5 A 100 042.60 100.00 027.28 020.00	7 0.5 A 100 035.10 100.00 025.00 020.69	8 0.5 A 100 034.10 100.00 035.94 017.50	9 0.5 C 180 035.90 100.00 017.92 121.26	10 0.5 A 100 036.80 100.00 040.00 029.48	11 0.5 A 100 033.50 100.00 025.00 012.50	12 0.5 A 100 036.20 100.00 033.75 061.84	13 0.5 A 100 035.90 100.00 036.88 085.16	14 0.5 B 220 037.80 100.00 202.72 026.21	15 0.5 A 100 040.80 100.00 030.72 033.52	16 0.5 B 000 037.20 100.00 060.97 030.78	17 0.5 A 100 038.60 100.00 034.34 032.50	18 0.5 A 100 035.30 100.00 029.99 025.00	19 0.5 A 100 034.90 100.00 040.00 035.74	20 0.5 A 100 034.40 100.00 012.56 025.00	21 0.5 A 100 035.10 100.00 074.38 025.00	22 0.5 A 100 033.70 100.00 084.06 012.50	23 0.5 A 100 034.80 100.00 012.81 025.00	24 0.5 A 100 035.50 100.00 025.48 017.50	25 0.5 A 100 039.30 100.00 040.92 050.00	26 0.5 A 100 034.30 100.00 025.00 031.25	27 0.5 A 100 035.10 100.00 018.62 035.00	28 0.5 A 100 038.00 100.00 051.40 037.76	29 0.5 A 100 036.90 100.00 033.03 019.47	30 0.5 A 100 032.90 100.00 012.50 014.38	31 0.5 A 100 033.20 100.00 020.00 013.23	32 0.5 A 100 035.80 100.00 048.87 031.25	33 0.5 B 220 041.50 100.00 176.60 025.00	34 0.5 A 100 034.10 100.00 033.75 025.00	35 0.5 A 100 035.00 100.00 025.00 061.60	36 0.5 A 100 034.10 100.00 022.19 017.50	37 0.5 A 100 036.50 100.00 012.81 015.46	38 0.5 A 100 038.20 100.00 012.86 038.13	39 0.5 A 100 037.00 100.00 033.38 038.13	40 0.5 A 100 037.00 100.00 012.50 020.83	41 0.5 A 100 035.60 100.00 032.50 038.91	42 0.5 A 100 034.70 100.00 025.63 025.63	43 0.5 A 100 036.50 100.00 066.56 085.16	44 0.5 B 220 038.50 100.00 176.80 025.00	45 0.5 A 100 038.40 100.00 040.52 025.00	46 0.5 A 100 034.80 100.00 016.52 019.53	47 0.5 B 000 037.40 100.00 021.26 038.28	48 0.5 A 100 034.50 100.00 036.27 017.50	49 0.5 A 100 033.70 100.00 012.81 007.19	
0 0.5 A 100 037.50 100.00 023.47 026.31	1 0.5 A 100 043.40 100.00 026.63 042.01	2 0.5 A 100 036.10 100.00 035.59 016.75	3 0.5 A 100 035.60 100.00 011.56 040.00	4 0.5 A 100 033.30 100.00 025.00 024.30	5 0.5 A 100 043.50 100.00 054.50 017.66	6 0.5 A 100 043.10 100.00 027.28 020.00	7 0.5 A 100 035.60 100.00 025.00 020.69	8 0.5 A 100 034.60 100.00 035.94 017.50	9 0.5 C 180 036.80 100.00 017.92 150.63	10 0.5 A 100 037.30 100.00 040.00 029.48	11 0.5 A 100 034.00 100.00 025.00 012.50	12 0.5 A 100 036.70 100.00 033.75 061.84	13 0.5 A 100 036.40 100.00 036.88 085.16	14 0.5 B 000 037.80 100.00 101.36 026.21	15 0.5 A 100 041.30 100.00 030.72 033.52	16 0.5 A 100 037.70 100.00 060.97 030.78	17 0.5 A 100 039.10 100.00 034.34 032.50	18 0.5 A 100 035.80 100.00 029.99 025.00	19 0.5 A 100 035.40 100.00 040.00 035.74	20 0.5 A 100 034.90 100.00 012.56 025.00	21 0.5 A 100 035.60 100.00 074.38 025.00	22 0.5 B 000 033.70 100.00 042.03 012.50	23 0.5 A 100 035.30 100.00 012.81 025.00	24 0.5 A 100 036.00 100.00 025.48 017.50	25 0.5 C 180 040.20 100.00 040.92 115.00	26 0.5 A 100 034.80 100.00 025.00 031.25	27 0.5 A 100 035.60 100.00 018.62 035.00	28 0.5 A 100 038.50 100.00 051.40 037.76	29 0.5 C 000 036.90 100.00 033.03 009.74	30 0.5 A 100 033.40 100.00 012.50 014.38	31 0.5 A 100 033.70 100.00 020.00 013.23	32 0.5 A 100 036.30 100.00 048.87 031.25	33 0.5 B 000 041.50 100.00 088.30 025.00	34 0.5 A 100 034.60 100.00 033.75 025.00	35 0.5 C 180 035.90 100.00 025.00 120.80	36 0.5 A 100 034.60 100.00 022.19 017.50	37 0.5 A 100 037.00 100.00 012.81 015.46	38 0.5 A 100 038.70 100.00 012.86 038.13	39 0.5 A 100 037.50 100.00 033.38 038.13	40 0.5 A 100 037.50 100.00 012.50 020.83	41 0.5 A 100 036.10 100.00 032.50 038.91	42 0.5 A 100 035.20 100.00 025.63 025.63	43 0.5 A 100 037.00 100.00 066.56 085.16	44 0.5 B 000 038.50 100.00 088.40 025.00	45 0.5 A 100 038.90 100.00 040.52 025.00	46 0.5 A 100 035.30 100.00 016.52 019.53	47 0.5 A 100 037.90 100.00 021.26 038.28	48 0.5 A 100 035.00 100.00 036.27 017.50	49 0.5 A 100 034.20 100.00 012.81 007.19	
0 0.5 A 100 038.00 100.00 023.47 026.31	1 0.5 A 100 043.90 100.00 026.63 042.01	2 0.5 A 100 036.60 100.00 035.59 016.75	3 0.5 A 100 036.10 100.00 011.56 040.00	4 0.5 C 000 033.30 100.00 025.00 012.15	5 0.5 A 100 044.00 100.00 054.50 017.66	6 0.5 A 100 043.60 100.00 027.28 020.00	7 0.5 A 100 036.10 100.00 025.00 020.69	8 0.5 A 100 035.10 100.00 035.94 017.50	9 0.5 C 000 036.80 100.00 017.92 075.31	10 0.5 C 000 037.30 100.00 040.00 014.74	11 0.5 A 100 034.50 100.00 025.00 012.50	12 0.5 A 100 037.20 100.00 033.75 061.84	13 0.5 C 000 036.40 100.00 036.88 042.58	14 0.5 B 220 038.90 100.00 160.68 026.21	15 0.5 A 100 041.80 100.00 030.72 033.52	16 0.5 A 100 038.20 100.00 060.97 030.78	17 0.5 A 100 039.60 100.00 034.34 032.50	18 0.5 A 100 036.30 100.00 029.99 025.00	19 0.5 A 100 035.90 100.00 040.00 035.74	20 0.5 A 100 035.40 100.00 012.56 025.00	21 0.5 A 100 036.10 100.00 074.38 025.00	22 0.5 A 100 034.20 100.00 042.03 012.50	23 0.5 A 100 035.80 100.00 012.81 025.00	24 0.5 A 100 036.50 100.00 025.48 017.50	25 0.5 C 000 040.20 100.00 040.92 057.50	26 0.5 A 100 035.30 100.00 025.00 031.25	27 0.5 A 100 036.10 100.00 018.62 035.00	28 0.5 A 100 039.00 100.00 051.40 037.76	29 0.5 A 100 037.40 100.00 033.03 009.74	30 0.5 A 100 033.90 100.00 012.50 014.38	31 0.5 A 100 034.20 100.00 020.00 013.23	32 0.5 C 000 036.30 100.00 048.87 015.63	33 0.5 A 100 042.00 100.00 088.30 025.00	34 0.5 C 180 035.50 100.00 033.75 102.50	35 0.5 A 100 036.40 100.00 025.00 120.80	36 0.5 A 100 035.10 100.00 022.19 017.50	37 0.5 A 100 037.50 100.00 012.81 015.46	38 0.5 A 100 039.20 100.00 012.86 038.13	39 0.5 A 100 038.00 100.00 033.38 038.13	40 0.5 A 100 038.00 100.00 012.50 020.83	41 0.5 A 100 036.60 100.00 032.50 038.91	42 0.5 A 100 035.70 100.00 025.63 025.63	43 0.5 C 000 037.00 100.00 066.56 042.58	44 0.5 A 100 039.00 100.00 088.40 025.00	45 0.5 A 100 039.40 100.00 040.52 025.00	46 0.5 A 100 035.80 100.00 016.52 019.53	47 0.5 A 100 038.40 100.00 021.26 038.28	48 0.5 A 100 035.50 100.00 036.27 017.50	49 0.5 A 100 034.70 100.00 012.81 007.19	
0 0.5 A 100 038.50 100.00 023.47 026.31	1 0.5 A 100 044.40 100.00 026.63 042.01	2 0.5 A 100 037.10 100.00 035.59 016.75	3 0.5 A 100 036.60 100.00 011.56 040.00	4 0.5 A 100 033.80 100.00 025.00 012.15	5 0.5 A 100 044.50 100.00 054.50 017.66	6 0.5 A 100 044.10 100.00 027.28 020.00	7 0.5 A 100 036.60 100.00 025.00 020.69	8 0.5 A 100 035.60 100.00 035.94 017.50	9 0.5 C 180 037.70 100.00 017.92 127.66	10 0.5 A 100 037.80 100.00 040.00 014.74	11 0.5 A 100 035.00 100.00 025.00 012.50	12 0.5 A 100 037.70 100.00 033.75 061.84	13 0.5 B 220 037.50 100.00 128.44 042.58	14 0.5 B 220 040.00 100.00 190.34 026.21	15 0.5 A 100 042.30 100.00 030.72 033.52	16 0.5 A 100 038.70 100.00 060.97 030.78	17 0.5 C 000 039.60 100.00 034.34 016.25	18 0.5 A 100 036.80 100.00 029.99 025.00	19 0.5 C 180 036.80 100.00 040.00 107.87	20 0.5 A 100 035.90 100.00 012.56 025.00	21 0.5 A 100 036.60 100.00 074.38 025.00	22 0.5 A 100 034.70 100.00 042.03 012.50	23 0.5 A 100 036.30 100.00 012.81 025.00	24 0.5 A 100 037.00 100.00 025.48 017.50	25 0.5 A 100 040.70 100.00 040.92 057.50	26 0.5 A 100 035.80 100.00 025.00 031.25	27 0.5 A 100 036.60 100.00 018.62 035.00	28 0.5 A 100 039.50 100.00 051.40 037.76	29 0.5 A 100 037.90 100.00 033.03 009.74	30 0.5 A 100 034.40 100.00 012.50 014.38	31 0.5 A 100 034.70 100.00 020.00 013.23	32 0.5 A 100 036.80 100.00 048.87 015.63	33 0.5 A 100 042.50 100.00 088.30 025.00	34 0.5 A 100 036.00 100.00 033.75 102.50	35 0.5 C 000 036.40 100.00 025.00 060.40	36 0.5 A 100 035.60 100.00 022.19 017.50	37 0.5 A 100 038.00 100.00 012.81 015.46	38 0.5 A 100 039.70 100.00 012.86 038.13	39 0.5 A 100 038.50 100.00 033.38 038.13	40 0.5 A 100 038.50 100.00 012.50 020.83	41 0.5 A 100 037.10 100.00 032.50 038.91	42 0.5 A 100 036.20 100.00 025.63 025.63	43 0.5 B 220 038.10 100.00 143.28 042.58	44 0.5 A 100 039.50 100.00 088.40 025.00	45 0.5 A 100 039.90 100.00 040.52 025.00	46 0.5 A 100 036.30 100.00 016.52 019.53	47 0.5 A 100 038.90 100.00 021.26 038.28	48 0.5 A 100 036.00 100.00 036.27 017.50	49 0.5 A 100 035.20 100.00 012.81 007.19	
0 0.5 A 100 039.00 100.00 023.47 026.31	1 0.5 A 100 044.90 100.00 026.63 042.01	2 0.5 C 000 037.10 100.00 035.59 008.37	3 0.5 A 100 037.10 100.00 011.56 040.00	4 0.5 A 100 034.30 100.00 025.00 012.15	5 0.5 A 100 045.00 100.00 054.50 017.66	6 0.5 A 100 044.60 100.00 027.28 020.00	7 0.5 A 100 037.10 100.00 025.00 020.69	8 0.5 A 100 036.10 100.00 035.94 017.50	9 0.5 C 000 037.70 100.00 017.92 063.83	10 0.5 A 100 038.30 100.00 040.00 014.74	11 0.5 A 100 035.50 100.00 025.00 012.50	12 0.5 A 100 038.20 100.00 033.75 061.84	13 0.5 B 000 037.50 100.00 064.22 042.58	14 0.5 B 000 040.00 100.00 095.17 026.21	15 0.5 A 100 042.80 100.00 030.72 033.52	16 0.5 A 100 039.20 100.00 060.97 030.78	17 0.5 A 100 040.10 100.00 034.34 016.25	18 0.5 A 100 037.30 100.00 029.99 025.00	19 0.5 C 000 036.80 100.00 040.00 053.94	20 0.5 A 100 036.40 100.00 012.56 025.00	21 0.5 A 100 037.10 100.00 074.38 025.00	22 0.5 A 100 035.20 100.00 042.03 012.50	23 0.5 A 100 036.80 100.00 012.81 025.00	24 0.5 A 100 037.50 100.00 025.48 017.50	25 0.5 C 000 040.70 100.00 040.92 028.75	26 0.5 A 100 036.30 100.00 025.00 031.25	27 0.5 A 100 037.10 100.00 018.62 035.00	28 0.5 A 100 040.00 100.00 051.40 037.76	29 0.5 A 100 038.40 100.00 033.03 009.74	30 0.5 A 100 034.90 100.00 012.50 014.38	31 0.5 A 100 035.20 100.00 020.00 013.23	32 0.5 A 100 037.30 100.00 048.87 015.63	33 0.5 B 000 042.50 100.00 044.15 025.00	34 0.5 C 000 036.00 100.00 033.75 051.25	35 0.5 C 180 037.30 100.00 025.00 120.20	36 0.5 A 100 036.10 100.00 022.19 017.50	37 0.5 A 100 038.50 100.00 012.81 015.46	38 0.5 A 100 040.20 100.00 012.86 038.13	39 0.5 A 100 039.00 100.00 033.38 038.13	40 0.5 A 100 039.00 100.00 012.50 020.83	41 0.5 A 100 037.60 100.00 032.50 038.91	42 0.5 A 100 036.70 100.00 025.63 025.63	43 0.5 B 000 038.10 100.00 071.64 042.58	44 0.5 A 100 040.00 100.00 088.40 025.00	45 0.5 A 100 040.40 100.00 040.52 025.00	46 0.5 A 100 036.80 100.00 016.52 019.53	47 0.5 A 100 039.40 100.00 021.26 038.28	48 0.5 A 100 036.50 100.00 036.27 017.50	49 0.5 A 100 035.70 100.00 012.81 007.19	
