0 0.5 A 100 020.25 100.00 108.83 032.42	1 0.5 A 100 017.75 100.00 053.13 025.00	2 0.5 B 050 021.00 100.00 098.15 053.13	3 0.5 B 200 018.25 100.00 125.78 046.09	4 0.5 A 100 018.50 100.00 064.26 031.25	5 0.5 C 150 024.00 100.00 062.56 090.63	6 0.5 A 100 018.50 100.00 052.73 068.75	7 0.5 C 150 021.25 100.00 055.62 140.46	8 0.5 A 100 020.25 100.00 079.11 064.06	9 0.5 B 050 022.50 100.00 103.48 025.00	10 0.5 A 100 020.00 100.00 064.89 015.63	11 0.5 B 050 023.50 100.00 081.63 032.42	12 0.5 B 050 019.50 100.00 051.64 025.00	13 0.5 A 100 022.25 100.00 074.44 032.03	14 0.5 A 100 019.00 100.00 090.53 025.00	15 0.5 B 050 019.75 100.00 055.98 050.00	16 0.5 A 100 018.25 100.00 050.39 063.18	17 0.5 A 100 020.25 100.00 072.72 031.25	18 0.5 A 100 028.00 100.00 082.72 106.25	19 0.5 A 100 021.50 100.00 052.32 031.25	20 0.5 B 050 021.50 100.00 111.70 054.69	21 0.5 A 100 019.50 100.00 083.20 090.14	22 0.5 B 200 019.75 100.00 146.32 025.00	23 0.5 A 100 018.50 100.00 089.31 043.75	24 0.5 A 100 019.50 100.00 054.16 025.00	25 0.5 A 100 020.75 100.00 109.28 036.13	26 0.5 B 200 020.50 100.00 130.66 025.00	27 0.5 A 100 022.00 100.00 056.85 102.93	28 0.5 A 100 024.25 100.00 106.20 062.50	29 0.5 B 200 022.75 100.00 189.83 034.38	30 0.5 A 100 019.75 100.00 093.15 017.97	31 0.5 A 100 020.50 100.00 053.92 050.00	32 0.5 C 150 022.50 100.00 060.84 137.50	33 0.5 A 100 022.25 100.00 068.41 035.94	34 0.5 C 000 018.50 100.00 051.56 053.13	35 0.5 A 100 018.00 100.00 050.78 053.13	36 0.5 A 100 024.75 100.00 073.21 054.69	37 0.5 A 100 022.00 100.00 059.31 051.37	38 0.5 A 100 018.00 100.00 053.13 025.00	39 0.5 A 100 018.00 100.00 055.47 023.05	40 0.5 A 100 021.25 100.00 067.84 031.54	41 0.5 A 100 017.75 100.00 056.25 031.25	42 0.5 B 050 021.25 100.00 057.74 037.16	43 0.5 A 100 024.25 100.00 053.74 100.00	44 0.5 B 200 021.00 100.00 137.95 087.50	45 0.5 A 100 019.00 100.00 050.85 025.00	46 0.5 A 100 023.50 100.00 074.75 025.00	47 0.5 A 100 022.25 100.00 058.05 064.06	48 0.5 C 150 022.50 100.00 056.25 149.37	49 0.5 B 050 023.00 100.00 101.37 050.00	
0 0.5 A 100 020.75 100.00 108.83 032.42	1 0.5 A 100 018.25 100.00 053.13 025.00	2 0.5 B 200 022.00 100.00 149.07 053.13	3 0.5 B 050 018.50 100.00 087.89 046.09	4 0.5 A 100 019.00 100.00 064.26 031.25	5 0.5 A 100 024.50 100.00 062.56 090.63	6 0.5 A 100 019.00 100.00 052.73 068.75	7 0.5 C 000 021.25 100.00 055.62 070.23	8 0.5 C 150 021.00 100.00 079.11 107.03	9 0.5 A 100 023.00 100.00 103.48 025.00	10 0.5 A 100 020.50 100.00 064.89 015.63	11 0.5 A 100 024.00 100.00 081.63 032.42	12 0.5 A 100 020.00 100.00 051.64 025.00	13 0.5 A 100 022.75 100.00 074.44 032.03	14 0.5 B 050 019.25 100.00 070.26 025.00	15 0.5 A 100 020.25 100.00 055.98 050.00	16 0.5 A 100 018.75 100.00 050.39 063.18	17 0.5 B 050 020.50 100.00 061.36 031.25	18 0.5 C 000 028.00 100.00 082.72 053.13	19 0.5 A 100 022.00 100.00 052.32 031.25	20 0.5 B 050 021.75 100.00 080.85 054.69	21 0.5 C 150 020.25 100.00 083.20 120.07	22 0.5 B 200 020.75 100.00 173.16 025.00	23 0.5 B 050 018.75 100.00 069.65 043.75	24 0.5 A 100 020.00 100.00 054.16 025.00	25 0.5 B 050 021.00 100.00 079.64 036.13	26 0.5 B 200 021.50 100.00 165.33 025.00	27 0.5 C 150 022.75 100.00 056.85 126.46	28 0.5 B 050 024.50 100.00 078.10 062.50	29 0.5 B 200 023.75 100.00 194.91 034.38	30 0.5 A 100 020.25 100.00 093.15 017.97	31 0.5 A 100 021.00 100.00 053.92 050.00	32 0.5 A 100 023.00 100.00 060.84 137.50	33 0.5 A 100 022.75 100.00 068.41 035.94	34 0.5 A 100 019.00 100.00 051.56 053.13	35 0.5 A 100 018.50 100.00 050.78 053.13	36 0.5 A 100 025.25 100.00 073.21 054.69	37 0.5 A 100 022.50 100.00 059.31 051.37	38 0.5 A 100 018.50 100.00 053.13 025.00	39 0.5 A 100 018.50 100.00 055.47 023.05	40 0.5 A 100 021.75 100.00 067.84 031.54	41 0.5 A 100 018.25 100.00 056.25 031.25	42 0.5 A 100 021.75 100.00 057.74 037.16	43 0.5 C 000 024.25 100.00 053.74 050.00	44 0.5 B 050 021.25 100.00 093.98 087.50	45 0.5 A 100 019.50 100.00 050.85 025.00	46 0.5 A 100 024.00 100.00 074.75 025.00	47 0.5 C 150 023.00 100.00 058.05 107.03	48 0.5 C 150 023.25 100.00 056.25 149.68	49 0.5 B 050 023.25 100.00 075.69 050.00	
0 0.5 B 050 021.00 100.00 079.41 032.42	1 0.5 A 100 018.75 100.00 053.13 025.00	2 0.5 B 200 023.00 100.00 174.54 053.13	3 0.5 B 050 018.75 100.00 068.95 046.09	4 0.5 A 100 019.50 100.00 064.26 031.25	5 0.5 C 150 025.25 100.00 062.56 120.31	6 0.5 C 150 019.75 100.00 052.73 109.38	7 0.5 A 100 021.75 100.00 055.62 070.23	8 0.5 C 000 021.00 100.00 079.11 053.52	9 0.5 B 200 024.00 100.00 151.74 025.00	10 0.5 A 100 021.00 100.00 064.89 015.63	11 0.5 A 100 024.50 100.00 081.63 032.42	12 0.5 A 100 020.50 100.00 051.64 025.00	13 0.5 B 050 023.00 100.00 062.22 032.03	14 0.5 A 100 019.75 100.00 070.26 025.00	15 0.5 A 100 020.75 100.00 055.98 050.00	16 0.5 A 100 019.25 100.00 050.39 063.18	17 0.5 A 100 021.00 100.00 061.36 031.25	18 0.5 B 200 029.00 100.00 141.36 053.13	19 0.5 A 100 022.50 100.00 052.32 031.25	20 0.5 A 100 022.25 100.00 080.85 054.69	21 0.5 C 150 021.00 100.00 083.20 135.03	22 0.5 B 200 021.75 100.00 186.58 025.00	23 0.5 A 100 019.25 100.00 069.65 043.75	24 0.5 A 100 020.50 100.00 054.16 025.00	25 0.5 B 050 021.25 100.00 064.82 036.13	26 0.5 B 050 021.75 100.00 107.67 025.00	27 0.5 C 000 022.75 100.00 056.85 063.23	28 0.5 B 050 024.75 100.00 064.05 062.50	29 0.5 B 050 024.00 100.00 122.46 034.38	30 0.5 A 100 020.75 100.00 093.15 017.97	31 0.5 A 100 021.50 100.00 053.92 050.00	32 0.5 B 050 023.25 100.00 055.42 137.50	33 0.5 A 100 023.25 100.00 068.41 035.94	34 0.5 A 100 019.50 100.00 051.56 053.13	35 0.5 A 100 019.00 100.00 050.78 053.13	36 0.5 B 050 025.50 100.00 061.61 054.69	37 0.5 A 100 023.00 100.00 059.31 051.37	38 0.5 A 100 019.00 100.00 053.13 025.00	39 0.5 A 100 019.00 100.00 055.47 023.05	40 0.5 A 100 022.25 100.00 067.84 031.54	41 0.5 A 100 018.75 100.00 056.25 031.25	42 0.5 A 100 022.25 100.00 057.74 037.16	43 0.5 A 100 024.75 100.00 053.74 050.00	44 0.5 B 050 021.50 100.00 071.99 087.50	45 0.5 A 100 020.00 100.00 050.85 025.00	46 0.5 A 100 024.50 100.00 074.75 025.00	47 0.5 C 150 023.75 100.00 058.05 128.52	48 0.5 C 000 023.25 100.00 056.25 074.84	49 0.5 A 100 023.75 100.00 075.69 050.00	
0 0.5 A 100 021.50 100.00 079.41 032.42	1 0.5 A 100 019.25 100.00 053.13 025.00	2 0.5 B 050 023.25 100.00 112.27 053.13	3 0.5 A 100 019.25 100.00 068.95 046.09	4 0.5 A 100 020.00 100.00 064.26 031.25	5 0.5 C 150 026.00 100.00 062.56 135.16	6 0.5 C 150 020.50 100.00 052.73 129.69	7 0.5 B 050 022.00 100.00 052.81 070.23	8 0.5 A 100 021.50 100.00 079.11 053.52	9 0.5 B 200 025.00 100.00 175.87 025.00	10 0.5 A 100 021.50 100.00 064.89 015.63	11 0.5 B 200 025.50 100.00 140.82 032.42	12 0.5 A 100 021.00 100.00 051.64 025.00	13 0.5 B 050 023.25 100.00 056.11 032.03	14 0.5 A 100 020.25 100.00 070.26 025.00	15 0.5 A 100 021.25 100.00 055.98 050.00	16 0.5 A 100 019.75 100.00 050.39 063.18	17 0.5 B 050 021.25 100.00 055.68 031.25	18 0.5 B 050 029.25 100.00 095.68 053.13	19 0.5 A 100 023.00 100.00 052.32 031.25	20 0.5 A 100 022.75 100.00 080.85 054.69	21 0.5 C 000 021.00 100.00 083.20 067.52	22 0.5 B 050 022.00 100.00 118.29 025.00	23 0.5 A 100 019.75 100.00 069.65 043.75	24 0.5 A 100 021.00 100.00 054.16 025.00	25 0.5 B 050 021.50 100.00 057.41 036.13	26 0.5 B 200 022.75 100.00 153.83 025.00	27 0.5 A 100 023.25 100.00 056.85 063.23	28 0.5 A 100 025.25 100.00 064.05 062.50	29 0.5 B 050 024.25 100.00 086.23 034.38	30 0.5 B 050 021.00 100.00 071.57 017.97	31 0.5 A 100 022.00 100.00 053.92 050.00	32 0.5 C 150 024.00 100.00 055.42 143.75	33 0.5 A 100 023.75 100.00 068.41 035.94	34 0.5 A 100 020.00 100.00 051.56 053.13	35 0.5 A 100 019.50 100.00 050.78 053.13	36 0.5 A 100 026.00 100.00 061.61 054.69	37 0.5 A 100 023.50 100.00 059.31 051.37	38 0.5 A 100 019.50 100.00 053.13 025.00	39 0.5 A 100 019.50 100.00 055.47 023.05	40 0.5 A 100 022.75 100.00 067.84 031.54	41 0.5 A 100 019.25 100.00 056.25 031.25	42 0.5 A 100 022.75 100.00 057.74 037.16	43 0.5 B 200 025.75 100.00 126.87 050.00	44 0.5 C 000 021.50 100.00 071.99 043.75	45 0.5 A 100 020.50 100.00 050.85 025.00	46 0.5 A 100 025.00 100.00 074.75 025.00	47 0.5 C 000 023.75 100.00 058.05 064.26	48 0.5 A 100 023.75 100.00 056.25 074.84	49 0.5 A 100 024.25 100.00 075.69 050.00	
0 0.5 A 100 022.00 100.00 079.41 032.42	1 0.5 A 100 019.75 100.00 053.13 025.00	2 0.5 A 100 023.75 100.00 112.27 053.13	3 0.5 A 100 019.75 100.00 068.95 046.09	4 0.5 A 100 020.50 100.00 064.26 031.25	5 0.5 C 150 026.75 100.00 062.56 142.58	6 0.5 C 150 021.25 100.00 052.73 139.84	7 0.5 A 100 022.50 100.00 052.81 070.23	8 0.5 A 100 022.00 100.00 079.11 053.52	9 0.5 B 200 026.00 100.00 187.94 025.00	10 0.5 B 200 022.50 100.00 132.45 015.63	11 0.5 B 050 025.75 100.00 095.41 032.42	12 0.5 A 100 021.50 100.00 051.64 025.00	13 0.5 A 100 023.75 100.00 056.11 032.03	14 0.5 A 100 020.75 100.00 070.26 025.00	15 0.5 A 100 021.75 100.00 055.98 050.00	16 0.5 A 100 020.25 100.00 050.39 063.18	17 0.5 A 100 021.75 100.00 055.68 031.25	18 0.5 A 100 029.75 100.00 095.68 053.13	19 0.5 A 100 023.50 100.00 052.32 031.25	20 0.5 B 050 023.00 100.00 065.43 054.69	21 0.5 C 000 021.00 100.00 083.20 033.76	22 0.5 B 200 023.00 100.00 159.14 025.00	23 0.5 B 050 020.00 100.00 059.83 043.75	24 0.5 A 100 021.50 100.00 054.16 025.00	25 0.5 A 100 022.00 100.00 057.41 036.13	26 0.5 B 050 023.00 100.00 101.92 025.00	27 0.5 A 100 023.75 100.00 056.85 063.23	28 0.5 C 000 025.25 100.00 064.05 031.25	29 0.5 A 100 024.75 100.00 086.23 034.38	30 0.5 A 100 021.50 100.00 071.57 017.97	31 0.5 A 100 022.50 100.00 053.92 050.00	32 0.5 C 150 024.75 100.00 055.42 146.88	33 0.5 A 100 024.25 100.00 068.41 035.94	34 0.5 A 100 020.50 100.00 051.56 053.13	35 0.5 A 100 020.00 100.00 050.78 053.13	36 0.5 A 100 026.50 100.00 061.61 054.69	37 0.5 C 150 024.25 100.00 059.31 100.68	38 0.5 A 100 020.00 100.00 053.13 025.00	39 0.5 A 100 020.00 100.00 055.47 023.05	40 0.5 A 100 023.25 100.00 067.84 031.54	41 0.5 A 100 019.75 100.00 056.25 031.25	42 0.5 A 100 023.25 100.00 057.74 037.16	43 0.5 B 200 026.75 100.00 163.43 050.00	44 0.5 A 100 022.00 100.00 071.99 043.75	45 0.5 A 100 021.00 100.00 050.85 025.00	46 0.5 A 100 025.50 100.00 074.75 025.00	47 0.5 C 150 024.50 100.00 058.05 107.13	48 0.5 A 100 024.25 100.00 056.25 074.84	49 0.5 A 100 024.75 100.00 075.69 050.00	
0 0.5 A 100 022.50 100.00 079.41 032.42	1 0.5 A 100 020.25 100.00 053.13 025.00	2 0.5 B 050 024.00 100.00 081.13 053.13	3 0.5 A 100 020.25 100.00 068.95 046.09	4 0.5 A 100 021.00 100.00 064.26 031.25	5 0.5 C 150 027.50 100.00 062.56 146.29	6 0.5 C 150 022.00 100.00 052.73 144.92	7 0.5 A 100 023.00 100.00 052.81 070.23	8 0.5 A 100 022.50 100.00 079.11 053.52	9 0.5 B 050 026.25 100.00 118.97 025.00	10 0.5 B 050 022.75 100.00 091.22 015.63	11 0.5 B 050 026.00 100.00 072.70 032.42	12 0.5 A 100 022.00 100.00 051.64 025.00	13 0.5 A 100 024.25 100.00 056.11 032.03	14 0.5 A 100 021.25 100.00 070.26 025.00	15 0.5 A 100 022.25 100.00 055.98 050.00	16 0.5 A 100 020.75 100.00 050.39 063.18	17 0.5 A 100 022.25 100.00 055.68 031.25	18 0.5 A 100 030.25 100.00 095.68 053.13	19 0.5 A 100 024.00 100.00 052.32 031.25	20 0.5 A 100 023.50 100.00 065.43 054.69	21 0.5 B 200 022.00 100.00 141.60 033.76	22 0.5 B 200 024.00 100.00 179.57 025.00	23 0.5 A 100 020.50 100.00 059.83 043.75	24 0.5 A 100 022.00 100.00 054.16 025.00	25 0.5 C 150 022.75 100.00 057.41 093.07	26 0.5 B 050 023.25 100.00 075.96 025.00	27 0.5 A 100 024.25 100.00 056.85 063.23	28 0.5 B 200 026.25 100.00 132.02 031.25	29 0.5 B 200 025.75 100.00 143.11 034.38	30 0.5 A 100 022.00 100.00 071.57 017.97	31 0.5 A 100 023.00 100.00 053.92 050.00	32 0.5 C 000 024.75 100.00 055.42 073.44	33 0.5 A 100 024.75 100.00 068.41 035.94	34 0.5 A 100 021.00 100.00 051.56 053.13	35 0.5 A 100 020.50 100.00 050.78 053.13	36 0.5 A 100 027.00 100.00 061.61 054.69	37 0.5 A 100 024.75 100.00 059.31 100.68	38 0.5 A 100 020.50 100.00 053.13 025.00	39 0.5 A 100 020.50 100.00 055.47 023.05	40 0.5 A 100 023.75 100.00 067.84 031.54	41 0.5 A 100 020.25 100.00 056.25 031.25	42 0.5 A 100 023.75 100.00 057.74 037.16	43 0.5 B 050 027.00 100.00 106.72 050.00	44 0.5 A 100 022.50 100.00 071.99 043.75	45 0.5 A 100 021.50 100.00 050.85 025.00	46 0.5 A 100 026.00 100.00 074.75 025.00	47 0.5 C 000 024.50 100.00 058.05 053.56	48 0.5 A 100 024.75 100.00 056.25 074.84	49 0.5 B 200 025.75 100.00 137.84 050.00	
0 0.5 A 100 023.00 100.00 079.41 032.42	1 0.5 A 100 020.75 100.00 053.13 025.00	2 0.5 B 200 025.00 100.00 140.57 053.13	3 0.5 A 100 020.75 100.00 068.95 046.09	4 0.5 A 100 021.50 100.00 064.26 031.25	5 0.5 C 150 028.25 100.00 062.56 148.14	6 0.5 C 000 022.00 100.00 052.73 072.46	7 0.5 C 150 023.75 100.00 052.81 110.11	8 0.5 A 100 023.00 100.00 079.11 053.52	9 0.5 B 050 026.50 100.00 084.48 025.00	10 0.5 B 200 023.75 100.00 145.61 015.63	11 0.5 A 100 026.50 100.00 072.70 032.42	12 0.5 A 100 022.50 100.00 051.64 025.00	13 0.5 A 100 024.75 100.00 056.11 032.03	14 0.5 A 100 021.75 100.00 070.26 025.00	15 0.5 A 100 022.75 100.00 055.98 050.00	16 0.5 A 100 021.25 100.00 050.39 063.18	17 0.5 A 100 022.75 100.00 055.68 031.25	18 0.5 A 100 030.75 100.00 095.68 053.13	19 0.5 A 100 024.50 100.00 052.32 031.25	20 0.5 C 150 024.25 100.00 065.43 102.34	21 0.5 B 050 022.25 100.00 095.80 033.76	22 0.5 B 200 025.00 100.00 189.79 025.00	23 0.5 A 100 021.00 100.00 059.83 043.75	24 0.5 A 100 022.50 100.00 054.16 025.00	25 0.5 A 100 023.25 100.00 057.41 093.07	26 0.5 A 100 023.75 100.00 075.96 025.00	27 0.5 B 050 024.50 100.00 053.43 063.23	28 0.5 B 200 027.25 100.00 166.01 031.25	29 0.5 B 050 026.00 100.00 096.56 034.38	30 0.5 A 100 022.50 100.00 071.57 017.97	31 0.5 A 100 023.50 100.00 053.92 050.00	32 0.5 A 100 025.25 100.00 055.42 073.44	33 0.5 B 050 025.00 100.00 059.20 035.94	34 0.5 A 100 021.50 100.00 051.56 053.13	35 0.5 A 100 021.00 100.00 050.78 053.13	36 0.5 A 100 027.50 100.00 061.61 054.69	37 0.5 C 000 024.75 100.00 059.31 050.34	38 0.5 A 100 021.00 100.00 053.13 025.00	39 0.5 A 100 021.00 100.00 055.47 023.05	40 0.5 A 100 024.25 100.00 067.84 031.54	41 0.5 A 100 020.75 100.00 056.25 031.25	42 0.5 A 100 024.25 100.00 057.74 037.16	43 0.5 B 200 028.00 100.00 153.36 050.00	44 0.5 A 100 023.00 100.00 071.99 043.75	45 0.5 A 100 022.00 100.00 050.85 025.00	46 0.5 C 000 026.00 100.00 074.75 012.50	47 0.5 B 200 025.50 100.00 129.03 053.56	48 0.5 A 100 025.25 100.00 056.25 074.84	49 0.5 B 050 026.00 100.00 093.92 050.00	
0 0.5 B 050 023.25 100.00 064.71 032.42	1 0.5 A 100 021.25 100.00 053.13 025.00	2 0.5 B 200 026.00 100.00 170.28 053.13	3 0.5 A 100 021.25 100.00 068.95 046.09	4 0.5 A 100 022.00 100.00 064.26 031.25	5 0.5 C 000 028.25 100.00 062.56 074.07	6 0.5 A 100 022.50 100.00 052.73 072.46	7 0.5 C 000 023.75 100.00 052.81 055.06	8 0.5 A 100 023.50 100.00 079.11 053.52	9 0.5 A 100 027.00 100.00 084.48 025.00	10 0.5 B 050 024.00 100.00 097.81 015.63	11 0.5 A 100 027.00 100.00 072.70 032.42	12 0.5 A 100 023.00 100.00 051.64 025.00	13 0.5 A 100 025.25 100.00 056.11 032.03	14 0.5 A 100 022.25 100.00 070.26 025.00	15 0.5 A 100 023.25 100.00 055.98 050.00	16 0.5 A 100 021.75 100.00 050.39 063.18	17 0.5 A 100 023.25 100.00 055.68 031.25	18 0.5 A 100 031.25 100.00 095.68 053.13	19 0.5 A 100 025.00 100.00 052.32 031.25	20 0.5 C 150 025.00 100.00 065.43 126.17	21 0.5 B 050 022.50 100.00 072.90 033.76	22 0.5 B 200 026.00 100.00 194.89 025.00	23 0.5 A 100 021.50 100.00 059.83 043.75	24 0.5 A 100 023.00 100.00 054.16 025.00	25 0.5 A 100 023.75 100.00 057.41 093.07	26 0.5 A 100 024.25 100.00 075.96 025.00	27 0.5 A 100 025.00 100.00 053.43 063.23	28 0.5 B 200 028.25 100.00 183.01 031.25	29 0.5 B 200 027.00 100.00 148.28 034.38	30 0.5 B 200 023.50 100.00 135.79 017.97	31 0.5 A 100 024.00 100.00 053.92 050.00	32 0.5 A 100 025.75 100.00 055.42 073.44	33 0.5 A 100 025.50 100.00 059.20 035.94	34 0.5 A 100 022.00 100.00 051.56 053.13	35 0.5 A 100 021.50 100.00 050.78 053.13	36 0.5 A 100 028.00 100.00 061.61 054.69	37 0.5 A 100 025.25 100.00 059.31 050.34	38 0.5 A 100 021.50 100.00 053.13 025.00	39 0.5 A 100 021.50 100.00 055.47 023.05	40 0.5 A 100 024.75 100.00 067.84 031.54	41 0.5 A 100 021.25 100.00 056.25 031.25	42 0.5 A 100 024.75 100.00 057.74 037.16	43 0.5 B 050 028.25 100.00 101.68 050.00	44 0.5 A 100 023.50 100.00 071.99 043.75	45 0.5 A 100 022.50 100.00 050.85 025.00	46 0.5 A 100 026.50 100.00 074.75 012.50	47 0.5 B 050 025.75 100.00 089.51 053.56	48 0.5 A 100 025.75 100.00 056.25 074.84	49 0.5 B 050 026.25 100.00 071.96 050.00	
0 0.5 A 100 023.75 100.00 064.71 032.42	1 0.5 A 100 021.75 100.00 053.13 025.00	2 0.5 B 200 027.00 100.00 185.14 053.13	3 0.5 A 100 021.75 100.00 068.95 046.09	4 0.5 A 100 022.50 100.00 064.26 031.25	5 0.5 A 100 028.75 100.00 062.56 074.07	6 0.5 C 000 022.50 100.00 052.73 036.23	7 0.5 A 100 024.25 100.00 052.81 055.06	8 0.5 C 000 023.50 100.00 079.11 026.76	9 0.5 C 000 027.00 100.00 084.48 012.50	10 0.5 B 200 025.00 100.00 148.90 015.63	11 0.5 A 100 027.50 100.00 072.70 032.42	12 0.5 A 100 023.50 100.00 051.64 025.00	13 0.5 A 100 025.75 100.00 056.11 032.03	14 0.5 A 100 022.75 100.00 070.26 025.00	15 0.5 A 100 023.75 100.00 055.98 050.00	16 0.5 A 100 022.25 100.00 050.39 063.18	17 0.5 A 100 023.75 100.00 055.68 031.25	18 0.5 A 100 031.75 100.00 095.68 053.13	19 0.5 A 100 025.50 100.00 052.32 031.25	20 0.5 C 150 025.75 100.00 065.43 138.09	21 0.5 B 200 023.50 100.00 136.45 033.76	22 0.5 B 200 027.00 100.00 197.45 025.00	23 0.5 A 100 022.00 100.00 059.83 043.75	24 0.5 A 100 023.50 100.00 054.16 025.00	25 0.5 C 150 024.50 100.00 057.41 121.53	26 0.5 A 100 024.75 100.00 075.96 025.00	27 0.5 B 050 025.25 100.00 051.71 063.23	28 0.5 B 050 028.50 100.00 116.50 031.25	29 0.5 B 200 028.00 100.00 174.14 034.38	30 0.5 A 100 024.00 100.00 135.79 017.97	31 0.5 C 000 024.00 100.00 053.92 025.00	32 0.5 A 100 026.25 100.00 055.42 073.44	33 0.5 A 100 026.00 100.00 059.20 035.94	34 0.5 A 100 022.50 100.00 051.56 053.13	35 0.5 C 000 021.50 100.00 050.78 026.56	36 0.5 A 100 028.50 100.00 061.61 054.69	37 0.5 A 100 025.75 100.00 059.31 050.34	38 0.5 A 100 022.00 100.00 053.13 025.00	39 0.5 A 100 022.00 100.00 055.47 023.05	40 0.5 A 100 025.25 100.00 067.84 031.54	41 0.5 A 100 021.75 100.00 056.25 031.25	42 0.5 A 100 025.25 100.00 057.74 037.16	43 0.5 B 050 028.50 100.00 075.84 050.00	44 0.5 A 100 024.00 100.00 071.99 043.75	45 0.5 A 100 023.00 100.00 050.85 025.00	46 0.5 A 100 027.00 100.00 074.75 012.50	47 0.5 A 100 026.25 100.00 089.51 053.56	48 0.5 A 100 026.25 100.00 056.25 074.84	49 0.5 A 100 026.75 100.00 071.96 050.00	
0 0.5 A 100 024.25 100.00 064.71 032.42	1 0.5 A 100 022.25 100.00 053.13 025.00	2 0.5 B 050 027.25 100.00 117.57 053.13	3 0.5 A 100 022.25 100.00 068.95 046.09	4 0.5 A 100 023.00 100.00 064.26 031.25	5 0.5 A 100 029.25 100.00 062.56 074.07	6 0.5 A 100 023.00 100.00 052.73 036.23	7 0.5 A 100 024.75 100.00 052.81 055.06	8 0.5 A 100 024.00 100.00 079.11 026.76	9 0.5 A 100 027.50 100.00 084.48 012.50	10 0.5 B 050 025.25 100.00 099.45 015.63	11 0.5 B 050 027.75 100.00 061.35 032.42	12 0.5 A 100 024.00 100.00 051.64 025.00	13 0.5 A 100 026.25 100.00 056.11 032.03	14 0.5 A 100 023.25 100.00 070.26 025.00	15 0.5 A 100 024.25 100.00 055.98 050.00	16 0.5 A 100 022.75 100.00 050.39 063.18	17 0.5 C 150 024.50 100.00 055.68 090.63	18 0.5 A 100 032.25 100.00 095.68 053.13	19 0.5 A 100 026.00 100.00 052.32 031.25	20 0.5 C 000 025.75 100.00 065.43 069.04	21 0.5 B 050 023.75 100.00 093.23 033.76	22 0.5 B 200 028.00 100.00 198.72 025.00	23 0.5 A 100 022.50 100.00 059.83 043.75	24 0.5 A 100 024.00 100.00 054.16 025.00	25 0.5 C 150 025.25 100.00 057.41 135.77	26 0.5 B 050 025.00 100.00 062.98 025.00	27 0.5 A 100 025.75 100.00 051.71 063.23	28 0.5 B 050 028.75 100.00 083.25 031.25	29 0.5 B 050 028.25 100.00 112.07 034.38	30 0.5 A 100 024.50 100.00 135.79 017.97	31 0.5 B 050 024.25 100.00 051.96 025.00	32 0.5 A 100 026.75 100.00 055.42 073.44	33 0.5 A 100 026.50 100.00 059.20 035.94	34 0.5 A 100 023.00 100.00 051.56 053.13	35 0.5 B 200 022.50 100.00 125.39 026.56	36 0.5 A 100 029.00 100.00 061.61 054.69	37 0.5 A 100 026.25 100.00 059.31 050.34	38 0.5 A 100 022.50 100.00 053.13 025.00	39 0.5 A 100 022.50 100.00 055.47 023.05	40 0.5 A 100 025.75 100.00 067.84 031.54	41 0.5 A 100 022.25 100.00 056.25 031.25	42 0.5 B 200 026.25 100.00 128.87 037.16	43 0.5 A 100 029.00 100.00 075.84 050.00	44 0.5 B 050 024.25 100.00 060.99 043.75	45 0.5 A 100 023.50 100.00 050.85 025.00	46 0.5 B 200 028.00 100.00 137.38 012.50	47 0.5 C 000 026.25 100.00 089.51 026.78	48 0.5 A 100 026.75 100.00 056.25 074.84	49 0.5 A 100 027.25 100.00 071.96 050.00	
