0 0.5 A 100 023.10 100.00 025.00 033.73	1 0.5 A 100 020.80 100.00 032.50 054.53	2 0.5 A 100 026.40 100.00 040.31 063.98	3 0.5 A 100 024.00 100.00 026.56 039.24	4 0.5 C 000 020.70 100.00 022.19 040.35	5 0.5 B 000 026.30 100.00 023.98 050.00	6 0.5 C 000 023.40 100.00 035.61 057.50	7 0.5 A 100 021.90 100.00 033.75 044.17	8 0.5 A 100 022.20 100.00 032.54 021.25	9 0.5 C 000 021.20 100.00 044.38 037.19	10 0.5 A 100 024.40 100.00 027.36 017.50	11 0.5 A 100 021.90 100.00 045.47 072.50	12 0.5 A 100 021.30 100.00 023.75 019.38	13 0.5 A 100 020.50 100.00 063.44 036.88	14 0.5 A 100 020.30 100.00 025.00 036.88	15 0.5 A 100 021.30 100.00 025.00 021.60	16 0.5 A 100 020.40 100.00 050.00 028.75	17 0.5 A 100 020.60 100.00 040.00 025.00	18 0.5 A 100 021.10 100.00 020.00 050.47	19 0.5 A 100 024.40 100.00 034.02 025.00	20 0.5 C 180 026.90 100.00 051.31 127.88	21 0.5 C 180 021.20 100.00 016.88 125.81	22 0.5 B 220 024.30 100.00 176.09 044.69	23 0.5 A 100 020.70 100.00 022.19 050.00	24 0.5 A 100 020.50 100.00 025.00 050.00	25 0.5 A 100 021.90 100.00 037.15 041.33	26 0.5 A 100 020.10 100.00 021.77 012.50	27 0.5 C 180 024.30 100.00 071.89 119.45	28 0.5 A 100 022.20 100.00 072.93 038.13	29 0.5 A 100 022.40 100.00 047.10 031.25	30 0.5 A 100 022.60 100.00 025.00 022.45	31 0.5 A 100 020.90 100.00 025.00 030.72	32 0.5 A 100 021.50 100.00 019.53 040.47	33 0.5 A 100 021.20 100.00 025.00 030.75	34 0.5 A 100 020.50 100.00 012.50 030.78	35 0.5 A 100 022.70 100.00 067.43 025.00	36 0.5 A 100 021.80 100.00 023.75 041.56	37 0.5 A 100 020.90 100.00 039.92 012.50	38 0.5 A 100 020.30 100.00 020.00 019.06	39 0.5 A 100 023.60 100.00 047.50 054.66	40 0.5 A 100 021.40 100.00 048.90 052.19	41 0.5 B 000 022.40 100.00 074.43 070.00	42 0.5 A 100 020.80 100.00 023.75 018.13	43 0.5 A 100 020.30 100.00 025.00 070.63	44 0.5 A 100 019.60 100.00 035.16 028.75	45 0.5 A 100 020.20 100.00 033.75 058.55	46 0.5 A 100 022.50 100.00 025.62 035.00	47 0.5 A 100 023.30 100.00 037.48 043.38	48 0.5 A 100 024.20 100.00 034.13 082.66	49 0.5 A 100 021.40 100.00 023.59 025.00	
0 0.5 A 100 023.60 100.00 025.00 033.73	1 0.5 A 100 021.30 100.00 032.50 054.53	2 0.5 A 100 026.90 100.00 040.31 063.98	3 0.5 A 100 024.50 100.00 026.56 039.24	4 0.5 A 100 021.20 100.00 022.19 040.35	5 0.5 A 100 026.80 100.00 023.98 050.00	6 0.5 A 100 023.90 100.00 035.61 057.50	7 0.5 A 100 022.40 100.00 033.75 044.17	8 0.5 A 100 022.70 100.00 032.54 021.25	9 0.5 A 100 021.70 100.00 044.38 037.19	10 0.5 A 100 024.90 100.00 027.36 017.50	11 0.5 A 100 022.40 100.00 045.47 072.50	12 0.5 A 100 021.80 100.00 023.75 019.38	13 0.5 A 100 021.00 100.00 063.44 036.88	14 0.5 A 100 020.80 100.00 025.00 036.88	15 0.5 A 100 021.80 100.00 025.00 021.60	16 0.5 A 100 020.90 100.00 050.00 028.75	17 0.5 A 100 021.10 100.00 040.00 025.00	18 0.5 A 100 021.60 100.00 020.00 050.47	19 0.5 A 100 024.90 100.00 034.02 025.00	20 0.5 A 100 027.40 100.00 051.31 127.88	21 0.5 C 000 021.20 100.00 016.88 062.90	22 0.5 B 000 024.30 100.00 088.05 044.69	23 0.5 A 100 021.20 100.00 022.19 050.00	24 0.5 A 100 021.00 100.00 025.00 050.00	25 0.5 A 100 022.40 100.00 037.15 041.33	26 0.5 A 100 020.60 100.00 021.77 012.50	27 0.5 C 180 025.20 100.00 071.89 149.73	28 0.5 A 100 022.70 100.00 072.93 038.13	29 0.5 A 100 022.90 100.00 047.10 031.25	30 0.5 A 100 023.10 100.00 025.00 022.45	31 0.5 A 100 021.40 100.00 025.00 030.72	32 0.5 A 100 022.00 100.00 019.53 040.47	33 0.5 A 100 021.70 100.00 025.00 030.75	34 0.5 A 100 021.00 100.00 012.50 030.78	35 0.5 A 100 023.20 100.00 067.43 025.00	36 0.5 B 000 021.80 100.00 011.88 041.56	37 0.5 A 100 021.40 100.00 039.92 012.50	38 0.5 A 100 020.80 100.00 020.00 019.06	39 0.5 A 100 024.10 100.00 047.50 054.66	40 0.5 A 100 021.90 100.00 048.90 052.19	41 0.5 A 100 022.90 100.00 074.43 070.00	42 0.5 A 100 021.30 100.00 023.75 018.13	43 0.5 A 100 020.80 100.00 025.00 070.63	44 0.5 B 220 020.70 100.00 127.58 028.75	45 0.5 A 100 020.70 100.00 033.75 058.55	46 0.5 A 100 023.00 100.00 025.62 035.00	47 0.5 A 100 023.80 100.00 037.48 043.38	48 0.5 A 100 024.70 100.00 034.13 082.66	49 0.5 A 100 021.90 100.00 023.59 025.00	
0 0.5 A 100 024.10 100.00 025.00 033.73	1 0.5 A 100 021.80 100.00 032.50 054.53	2 0.5 A 100 027.40 100.00 040.31 063.98	3 0.5 A 100 025.00 100.00 026.56 039.24	4 0.5 A 100 021.70 100.00 022.19 040.35	5 0.5 A 100 027.30 100.00 023.98 050.00	6 0.5 A 100 024.40 100.00 035.61 057.50	7 0.5 A 100 022.90 100.00 033.75 044.17	8 0.5 A 100 023.20 100.00 032.54 021.25	9 0.5 A 100 022.20 100.00 044.38 037.19	10 0.5 A 100 025.40 100.00 027.36 017.50	11 0.5 A 100 022.90 100.00 045.47 072.50	12 0.5 A 100 022.30 100.00 023.75 019.38	13 0.5 A 100 021.50 100.00 063.44 036.88	14 0.5 A 100 021.30 100.00 025.00 036.88	15 0.5 A 100 022.30 100.00 025.00 021.60	16 0.5 A 100 021.40 100.00 050.00 028.75	17 0.5 A 100 021.60 100.00 040.00 025.00	18 0.5 A 100 022.10 100.00 020.00 050.47	19 0.5 A 100 025.40 100.00 034.02 025.00	20 0.5 C 000 027.40 100.00 051.31 063.94	21 0.5 A 100 021.70 100.00 016.88 062.90	22 0.5 A 100 024.80 100.00 088.05 044.69	23 0.5 A 100 021.70 100.00 022.19 050.00	24 0.5 A 100 021.50 100.00 025.00 050.00	25 0.5 A 100 022.90 100.00 037.15 041.33	26 0.5 A 100 021.10 100.00 021.77 012.50	27 0.5 C 180 026.10 100.00 071.89 164.86	28 0.5 A 100 023.20 100.00 072.93 038.13	29 0.5 A 100 023.40 100.00 047.10 031.25	30 0.5 A 100 023.60 100.00 025.00 022.45	31 0.5 A 100 021.90 100.00 025.00 030.72	32 0.5 A 100 022.50 100.00 019.53 040.47	33 0.5 A 100 022.20 100.00 025.00 030.75	34 0.5 A 100 021.50 100.00 012.50 030.78	35 0.5 A 100 023.70 100.00 067.43 025.00	36 0.5 A 100 022.30 100.00 011.88 041.56	37 0.5 A 100 021.90 100.00 039.92 012.50	38 0.5 A 100 021.30 100.00 020.00 019.06	39 0.5 A 100 024.60 100.00 047.50 054.66	40 0.5 A 100 022.40 100.00 048.90 052.19	41 0.5 A 100 023.40 100.00 074.43 070.00	42 0.5 A 100 021.80 100.00 023.75 018.13	43 0.5 A 100 021.30 100.00 025.00 070.63	44 0.5 B 000 020.70 100.00 063.79 028.75	45 0.5 A 100 021.20 100.00 033.75 058.55	46 0.5 A 100 023.50 100.00 025.62 035.00	47 0.5 A 100 024.30 100.00 037.48 043.38	48 0.5 A 100 025.20 100.00 034.13 082.66	49 0.5 A 100 022.40 100.00 023.59 025.00	
0 0.5 A 100 024.60 100.00 025.00 033.73	1 0.5 A 100 022.30 100.00 032.50 054.53	2 0.5 C 180 028.30 100.00 040.31 121.99	3 0.5 A 100 025.50 100.00 026.56 039.24	4 0.5 A 100 022.20 100.00 022.19 040.35	5 0.5 A 100 027.80 100.00 023.98 050.00	6 0.5 A 100 024.90 100.00 035.61 057.50	7 0.5 A 100 023.40 100.00 033.75 044.17	8 0.5 A 100 023.70 100.00 032.54 021.25	9 0.5 A 100 022.70 100.00 044.38 037.19	10 0.5 A 100 025.90 100.00 027.36 017.50	11 0.5 A 100 023.40 100.00 045.47 072.50	12 0.5 A 100 022.80 100.00 023.75 019.38	13 0.5 A 100 022.00 100.00 063.44 036.88	14 0.5 A 100 021.80 100.00 025.00 036.88	15 0.5 A 100 022.80 100.00 025.00 021.60	16 0.5 A 100 021.90 100.00 050.00 028.75	17 0.5 A 100 022.10 100.00 040.00 025.00	18 0.5 A 100 022.60 100.00 020.00 050.47	19 0.5 A 100 025.90 100.00 034.02 025.00	20 0.5 A 100 027.90 100.00 051.31 063.94	21 0.5 A 100 022.20 100.00 016.88 062.90	22 0.5 A 100 025.30 100.00 088.05 044.69	23 0.5 A 100 022.20 100.00 022.19 050.00	24 0.5 A 100 022.00 100.00 025.00 050.00	25 0.5 A 100 023.40 100.00 037.15 041.33	26 0.5 A 100 021.60 100.00 021.77 012.50	27 0.5 C 000 026.10 100.00 071.89 082.43	28 0.5 B 220 024.30 100.00 146.46 038.13	29 0.5 A 100 023.90 100.00 047.10 031.25	30 0.5 A 100 024.10 100.00 025.00 022.45	31 0.5 A 100 022.40 100.00 025.00 030.72	32 0.5 C 000 022.50 100.00 019.53 020.23	33 0.5 A 100 022.70 100.00 025.00 030.75	34 0.5 A 100 022.00 100.00 012.50 030.78	35 0.5 A 100 024.20 100.00 067.43 025.00	36 0.5 A 100 022.80 100.00 011.88 041.56	37 0.5 A 100 022.40 100.00 039.92 012.50	38 0.5 A 100 021.80 100.00 020.00 019.06	39 0.5 A 100 025.10 100.00 047.50 054.66	40 0.5 A 100 022.90 100.00 048.90 052.19	41 0.5 A 100 023.90 100.00 074.43 070.00	42 0.5 B 000 021.80 100.00 011.88 018.13	43 0.5 A 100 021.80 100.00 025.00 070.63	44 0.5 A 100 021.20 100.00 063.79 028.75	45 0.5 A 100 021.70 100.00 033.75 058.55	46 0.5 A 100 024.00 100.00 025.62 035.00	47 0.5 A 100 024.80 100.00 037.48 043.38	48 0.5 A 100 025.70 100.00 034.13 082.66	49 0.5 A 100 022.90 100.00 023.59 025.00	
0 0.5 A 100 025.10 100.00 025.00 033.73	1 0.5 A 100 022.80 100.00 032.50 054.53	2 0.5 C 000 028.30 100.00 040.31 061.00	3 0.5 A 100 026.00 100.00 026.56 039.24	4 0.5 A 100 022.70 100.00 022.19 040.35	5 0.5 A 100 028.30 100.00 023.98 050.00	6 0.5 A 100 025.40 100.00 035.61 057.50	7 0.5 B 220 024.50 100.00 126.88 044.17	8 0.5 A 100 024.20 100.00 032.54 021.25	9 0.5 A 100 023.20 100.00 044.38 037.19	10 0.5 A 100 026.40 100.00 027.36 017.50	11 0.5 A 100 023.90 100.00 045.47 072.50	12 0.5 B 000 022.80 100.00 011.88 019.38	13 0.5 B 220 023.10 100.00 141.72 036.88	14 0.5 A 100 022.30 100.00 025.00 036.88	15 0.5 A 100 023.30 100.00 025.00 021.60	16 0.5 A 100 022.40 100.00 050.00 028.75	17 0.5 A 100 022.60 100.00 040.00 025.00	18 0.5 A 100 023.10 100.00 020.00 050.47	19 0.5 A 100 026.40 100.00 034.02 025.00	20 0.5 C 000 027.90 100.00 051.31 031.97	21 0.5 A 100 022.70 100.00 016.88 062.90	22 0.5 B 000 025.30 100.00 044.02 044.69	23 0.5 A 100 022.70 100.00 022.19 050.00	24 0.5 A 100 022.50 100.00 025.00 050.00	25 0.5 A 100 023.90 100.00 037.15 041.33	26 0.5 A 100 022.10 100.00 021.77 012.50	27 0.5 A 100 026.60 100.00 071.89 082.43	28 0.5 B 000 024.30 100.00 073.23 038.13	29 0.5 A 100 024.40 100.00 047.10 031.25	30 0.5 A 100 024.60 100.00 025.00 022.45	31 0.5 A 100 022.90 100.00 025.00 030.72	32 0.5 A 100 023.00 100.00 019.53 020.23	33 0.5 A 100 023.20 100.00 025.00 030.75	34 0.5 A 100 022.50 100.00 012.50 030.78	35 0.5 A 100 024.70 100.00 067.43 025.00	36 0.5 A 100 023.30 100.00 011.88 041.56	37 0.5 C 000 022.40 100.00 039.92 006.25	38 0.5 A 100 022.30 100.00 020.00 019.06	39 0.5 C 000 025.10 100.00 047.50 027.33	40 0.5 A 100 023.40 100.00 048.90 052.19	41 0.5 A 100 024.40 100.00 074.43 070.00	42 0.5 A 100 022.30 100.00 011.88 018.13	43 0.5 A 100 022.30 100.00 025.00 070.63	44 0.5 A 100 021.70 100.00 063.79 028.75	45 0.5 A 100 022.20 100.00 033.75 058.55	46 0.5 B 220 025.10 100.00 122.81 035.00	47 0.5 A 100 025.30 100.00 037.48 043.38	48 0.5 C 180 026.60 100.00 034.13 131.33	49 0.5 A 100 023.40 100.00 023.59 025.00	
0 0.5 A 100 025.60 100.00 025.00 033.73	1 0.5 A 100 023.30 100.00 032.50 054.53	2 0.5 A 100 028.80 100.00 040.31 061.00	3 0.5 A 100 026.50 100.00 026.56 039.24	4 0.5 A 100 023.20 100.00 022.19 040.35	5 0.5 A 100 028.80 100.00 023.98 050.00	6 0.5 C 000 025.40 100.00 035.61 028.75	7 0.5 B 000 024.50 100.00 063.44 044.17	8 0.5 A 100 024.70 100.00 032.54 021.25	9 0.5 A 100 023.70 100.00 044.38 037.19	10 0.5 A 100 026.90 100.00 027.36 017.50	11 0.5 A 100 024.40 100.00 045.47 072.50	12 0.5 C 000 022.80 100.00 011.88 009.69	13 0.5 B 000 023.10 100.00 070.86 036.88	14 0.5 A 100 022.80 100.00 025.00 036.88	15 0.5 A 100 023.80 100.00 025.00 021.60	16 0.5 A 100 022.90 100.00 050.00 028.75	17 0.5 A 100 023.10 100.00 040.00 025.00	18 0.5 A 100 023.60 100.00 020.00 050.47	19 0.5 B 000 026.40 100.00 017.01 025.00	20 0.5 B 220 029.00 100.00 135.66 031.97	21 0.5 A 100 023.20 100.00 016.88 062.90	22 0.5 A 100 025.80 100.00 044.02 044.69	23 0.5 A 100 023.20 100.00 022.19 050.00	24 0.5 A 100 023.00 100.00 025.00 050.00	25 0.5 A 100 024.40 100.00 037.15 041.33	26 0.5 A 100 022.60 100.00 021.77 012.50	27 0.5 C 180 027.50 100.00 071.89 131.22	28 0.5 A 100 024.80 100.00 073.23 038.13	29 0.5 A 100 024.90 100.00 047.10 031.25	30 0.5 A 100 025.10 100.00 025.00 022.45	31 0.5 A 100 023.40 100.00 025.00 030.72	32 0.5 A 100 023.50 100.00 019.53 020.23	33 0.5 A 100 023.70 100.00 025.00 030.75	34 0.5 A 100 023.00 100.00 012.50 030.78	35 0.5 B 220 025.80 100.00 143.72 025.00	36 0.5 A 100 023.80 100.00 011.88 041.56	37 0.5 B 220 023.50 100.00 129.96 006.25	38 0.5 A 100 022.80 100.00 020.00 019.06	39 0.5 A 100 025.60 100.00 047.50 027.33	40 0.5 A 100 023.90 100.00 048.90 052.19	41 0.5 A 100 024.90 100.00 074.43 070.00	42 0.5 A 100 022.80 100.00 011.88 018.13	43 0.5 A 100 022.80 100.00 025.00 070.63	44 0.5 A 100 022.20 100.00 063.79 028.75	45 0.5 A 100 022.70 100.00 033.75 058.55	46 0.5 B 000 025.10 100.00 061.40 035.00	47 0.5 A 100 025.80 100.00 037.48 043.38	48 0.5 C 000 026.60 100.00 034.13 065.66	49 0.5 C 180 024.30 100.00 023.59 102.50	
0 0.5 A 100 026.10 100.00 025.00 033.73	1 0.5 A 100 023.80 100.00 032.50 054.53	2 0.5 A 100 029.30 100.00 040.31 061.00	3 0.5 A 100 027.00 100.00 026.56 039.24	4 0.5 A 100 023.70 100.00 022.19 040.35	5 0.5 A 100 029.30 100.00 023.98 050.00	6 0.5 A 100 025.90 100.00 035.61 028.75	7 0.5 A 100 025.00 100.00 063.44 044.17	8 0.5 A 100 025.20 100.00 032.54 021.25	9 0.5 A 100 024.20 100.00 044.38 037.19	10 0.5 A 100 027.40 100.00 027.36 017.50	11 0.5 A 100 024.90 100.00 045.47 072.50	12 0.5 A 100 023.30 100.00 011.88 009.69	13 0.5 B 220 024.20 100.00 145.43 036.88	14 0.5 A 100 023.30 100.00 025.00 036.88	15 0.5 A 100 024.30 100.00 025.00 021.60	16 0.5 A 100 023.40 100.00 050.00 028.75	17 0.5 A 100 023.60 100.00 040.00 025.00	18 0.5 A 100 024.10 100.00 020.00 050.47	19 0.5 A 100 026.90 100.00 017.01 025.00	20 0.5 B 220 030.10 100.00 177.83 031.97	21 0.5 A 100 023.70 100.00 016.88 062.90	22 0.5 A 100 026.30 100.00 044.02 044.69	23 0.5 A 100 023.70 100.00 022.19 050.00	24 0.5 A 100 023.50 100.00 025.00 050.00	25 0.5 C 180 025.30 100.00 037.15 110.66	26 0.5 A 100 023.10 100.00 021.77 012.50	27 0.5 C 180 028.40 100.00 071.89 155.61	28 0.5 A 100 025.30 100.00 073.23 038.13	29 0.5 A 100 025.40 100.00 047.10 031.25	30 0.5 A 100 025.60 100.00 025.00 022.45	31 0.5 A 100 023.90 100.00 025.00 030.72	32 0.5 A 100 024.00 100.00 019.53 020.23	33 0.5 A 100 024.20 100.00 025.00 030.75	34 0.5 A 100 023.50 100.00 012.50 030.78	35 0.5 B 000 025.80 100.00 071.86 025.00	36 0.5 A 100 024.30 100.00 011.88 041.56	37 0.5 A 100 024.00 100.00 129.96 006.25	38 0.5 A 100 023.30 100.00 020.00 019.06	39 0.5 A 100 026.10 100.00 047.50 027.33	40 0.5 A 100 024.40 100.00 048.90 052.19	41 0.5 B 000 024.90 100.00 037.22 070.00	42 0.5 A 100 023.30 100.00 011.88 018.13	43 0.5 A 100 023.30 100.00 025.00 070.63	44 0.5 B 000 022.20 100.00 031.89 028.75	45 0.5 A 100 023.20 100.00 033.75 058.55	46 0.5 A 100 025.60 100.00 061.40 035.00	47 0.5 A 100 026.30 100.00 037.48 043.38	48 0.5 A 100 027.10 100.00 034.13 065.66	49 0.5 A 100 024.80 100.00 023.59 102.50	
0 0.5 A 100 026.60 100.00 025.00 033.73	1 0.5 A 100 024.30 100.00 032.50 054.53	2 0.5 A 100 029.80 100.00 040.31 061.00	3 0.5 A 100 027.50 100.00 026.56 039.24	4 0.5 A 100 024.20 100.00 022.19 040.35	5 0.5 A 100 029.80 100.00 023.98 050.00	6 0.5 A 100 026.40 100.00 035.61 028.75	7 0.5 A 100 025.50 100.00 063.44 044.17	8 0.5 A 100 025.70 100.00 032.54 021.25	9 0.5 A 100 024.70 100.00 044.38 037.19	10 0.5 A 100 027.90 100.00 027.36 017.50	11 0.5 A 100 025.40 100.00 045.47 072.50	12 0.5 A 100 023.80 100.00 011.88 009.69	13 0.5 B 220 025.30 100.00 182.71 036.88	14 0.5 A 100 023.80 100.00 025.00 036.88	15 0.5 A 100 024.80 100.00 025.00 021.60	16 0.5 A 100 023.90 100.00 050.00 028.75	17 0.5 A 100 024.10 100.00 040.00 025.00	18 0.5 A 100 024.60 100.00 020.00 050.47	19 0.5 A 100 027.40 100.00 017.01 025.00	20 0.5 B 220 031.20 100.00 198.91 031.97	21 0.5 A 100 024.20 100.00 016.88 062.90	22 0.5 C 000 026.30 100.00 044.02 022.34	23 0.5 A 100 024.20 100.00 022.19 050.00	24 0.5 A 100 024.00 100.00 025.00 050.00	25 0.5 A 100 025.80 100.00 037.15 110.66	26 0.5 A 100 023.60 100.00 021.77 012.50	27 0.5 C 000 028.40 100.00 071.89 077.80	28 0.5 B 000 025.30 100.00 036.62 038.13	29 0.5 A 100 025.90 100.00 047.10 031.25	30 0.5 A 100 026.10 100.00 025.00 022.45	31 0.5 A 100 024.40 100.00 025.00 030.72	32 0.5 A 100 024.50 100.00 019.53 020.23	33 0.5 A 100 024.70 100.00 025.00 030.75	34 0.5 A 100 024.00 100.00 012.50 030.78	35 0.5 A 100 026.30 100.00 071.86 025.00	36 0.5 A 100 024.80 100.00 011.88 041.56	37 0.5 B 000 024.00 100.00 064.98 006.25	38 0.5 A 100 023.80 100.00 020.00 019.06	39 0.5 A 100 026.60 100.00 047.50 027.33	40 0.5 A 100 024.90 100.00 048.90 052.19	41 0.5 A 100 025.40 100.00 037.22 070.00	42 0.5 A 100 023.80 100.00 011.88 018.13	43 0.5 A 100 023.80 100.00 025.00 070.63	44 0.5 A 100 022.70 100.00 031.89 028.75	45 0.5 A 100 023.70 100.00 033.75 058.55	46 0.5 A 100 026.10 100.00 061.40 035.00	47 0.5 A 100 026.80 100.00 037.48 043.38	48 0.5 B 220 028.20 100.00 127.07 065.66	49 0.5 C 180 025.70 100.00 023.59 141.25	
0 0.5 A 100 027.10 100.00 025.00 033.73	1 0.5 A 100 024.80 100.00 032.50 054.53	2 0.5 A 100 030.30 100.00 040.31 061.00	3 0.5 C 000 027.50 100.00 026.56 019.62	4 0.5 A 100 024.70 100.00 022.19 040.35	5 0.5 A 100 030.30 100.00 023.98 050.00	6 0.5 A 100 026.90 100.00 035.61 028.75	7 0.5 B 000 025.50 100.00 031.72 044.17	8 0.5 A 100 026.20 100.00 032.54 021.25	9 0.5 A 100 025.20 100.00 044.38 037.19	10 0.5 A 100 028.40 100.00 027.36 017.50	11 0.5 C 180 026.30 100.00 045.47 126.25	12 0.5 A 100 024.30 100.00 011.88 009.69	13 0.5 B 000 025.30 100.00 091.36 036.88	14 0.5 A 100 024.30 100.00 025.00 036.88	15 0.5 A 100 025.30 100.00 025.00 021.60	16 0.5 A 100 024.40 100.00 050.00 028.75	17 0.5 A 100 024.60 100.00 040.00 025.00	18 0.5 A 100 025.10 100.00 020.00 050.47	19 0.5 A 100 027.90 100.00 017.01 025.00	20 0.5 B 220 032.30 100.00 209.46 031.97	21 0.5 A 100 024.70 100.00 016.88 062.90	22 0.5 B 000 026.30 100.00 022.01 022.34	23 0.5 C 000 024.20 100.00 022.19 025.00	24 0.5 A 100 024.50 100.00 025.00 050.00	25 0.5 C 180 026.70 100.00 037.15 145.33	26 0.5 A 100 024.10 100.00 021.77 012.50	27 0.5 A 100 028.90 100.00 071.89 077.80	28 0.5 A 100 025.80 100.00 036.62 038.13	29 0.5 A 100 026.40 100.00 047.10 031.25	30 0.5 A 100 026.60 100.00 025.00 022.45	31 0.5 A 100 024.90 100.00 025.00 030.72	32 0.5 A 100 025.00 100.00 019.53 020.23	33 0.5 A 100 025.20 100.00 025.00 030.75	34 0.5 A 100 024.50 100.00 012.50 030.78	35 0.5 A 100 026.80 100.00 071.86 025.00	36 0.5 A 100 025.30 100.00 011.88 041.56	37 0.5 B 000 024.00 100.00 032.49 006.25	38 0.5 A 100 024.30 100.00 020.00 019.06	39 0.5 A 100 027.10 100.00 047.50 027.33	40 0.5 A 100 025.40 100.00 048.90 052.19	41 0.5 A 100 025.90 100.00 037.22 070.00	42 0.5 A 100 024.30 100.00 011.88 018.13	43 0.5 A 100 024.30 100.00 025.00 070.63	44 0.5 A 100 023.20 100.00 031.89 028.75	45 0.5 A 100 024.20 100.00 033.75 058.55	46 0.5 A 100 026.60 100.00 061.40 035.00	47 0.5 A 100 027.30 100.00 037.48 043.38	48 0.5 B 000 028.20 100.00 063.53 065.66	49 0.5 C 180 026.60 100.00 023.59 160.63	
0 0.5 A 100 027.60 100.00 025.00 033.73	1 0.5 A 100 025.30 100.00 032.50 054.53	2 0.5 A 100 030.80 100.00 040.31 061.00	3 0.5 A 100 028.00 100.00 026.56 019.62	4 0.5 A 100 025.20 100.00 022.19 040.35	5 0.5 A 100 030.80 100.00 023.98 050.00	6 0.5 A 100 027.40 100.00 035.61 028.75	7 0.5 A 100 026.00 100.00 031.72 044.17	8 0.5 A 100 026.70 100.00 032.54 021.25	9 0.5 A 100 025.70 100.00 044.38 037.19	10 0.5 A 100 028.90 100.00 027.36 017.50	11 0.5 C 000 026.30 100.00 045.47 063.13	12 0.5 A 100 024.80 100.00 011.88 009.69	13 0.5 B 220 026.40 100.00 155.68 036.88	14 0.5 A 100 024.80 100.00 025.00 036.88	15 0.5 A 100 025.80 100.00 025.00 021.60	16 0.5 B 000 024.40 100.00 025.00 028.75	17 0.5 A 100 025.10 100.00 040.00 025.00	18 0.5 A 100 025.60 100.00 020.00 050.47	19 0.5 A 100 028.40 100.00 017.01 025.00	20 0.5 B 220 033.40 100.00 214.73 031.97	21 0.5 C 180 025.60 100.00 016.88 121.45	22 0.5 A 100 026.80 100.00 022.01 022.34	23 0.5 B 000 024.20 100.00 011.09 025.00	24 0.5 A 100 025.00 100.00 025.00 050.00	25 0.5 C 000 026.70 100.00 037.15 072.67	26 0.5 A 100 024.60 100.00 021.77 012.50	27 0.5 A 100 029.40 100.00 071.89 077.80	28 0.5 B 220 026.90 100.00 128.31 038.13	29 0.5 A 100 026.90 100.00 047.10 031.25	30 0.5 A 100 027.10 100.00 025.00 022.45	31 0.5 A 100 025.40 100.00 025.00 030.72	32 0.5 A 100 025.50 100.00 019.53 020.23	33 0.5 A 100 025.70 100.00 025.00 030.75	34 0.5 A 100 025.00 100.00 012.50 030.78	35 0.5 A 100 027.30 100.00 071.86 025.00	36 0.5 A 100 025.80 100.00 011.88 041.56	37 0.5 A 100 024.50 100.00 032.49 006.25	38 0.5 A 100 024.80 100.00 020.00 019.06	39 0.5 A 100 027.60 100.00 047.50 027.33	40 0.5 A 100 025.90 100.00 048.90 052.19	41 0.5 A 100 026.40 100.00 037.22 070.00	42 0.5 A 100 024.80 100.00 011.88 018.13	43 0.5 C 180 025.20 100.00 025.00 125.31	44 0.5 A 100 023.70 100.00 031.89 028.75	45 0.5 B 000 024.20 100.00 016.88 058.55	46 0.5 B 000 026.60 100.00 030.70 035.00	47 0.5 A 100 027.80 100.00 037.48 043.38	48 0.5 A 100 028.70 100.00 063.53 065.66	49 0.5 A 100 027.10 100.00 023.59 160.63	
