0 0.5 A 100 029.10 100.00 020.08 018.83	1 0.5 A 100 028.00 100.00 023.75 010.00	2 0.5 A 100 027.90 100.00 020.00 020.00	3 0.5 A 100 027.60 100.00 020.00 017.89	4 0.5 A 100 027.80 100.00 018.57 028.75	5 0.5 A 100 030.50 100.00 013.52 081.05	6 0.5 A 100 032.40 100.00 019.28 012.50	7 0.5 A 100 034.00 100.00 020.08 031.25	8 0.5 B 220 032.60 100.00 187.63 056.17	9 0.5 A 100 028.70 100.00 020.00 042.97	10 0.5 A 100 037.20 100.00 081.72 086.45	11 0.5 A 100 027.50 100.00 025.00 080.56	12 0.5 A 100 027.50 100.00 061.25 028.75	13 0.5 A 100 026.90 100.00 025.00 014.38	14 0.5 B 000 029.50 100.00 097.73 025.00	15 0.5 A 100 029.60 100.00 045.79 020.00	16 0.5 A 100 028.10 100.00 025.00 016.56	17 0.5 C 000 028.90 100.00 021.88 082.34	18 0.5 C 180 039.40 100.00 051.56 128.54	19 0.5 C 180 032.00 100.00 033.94 104.38	20 0.5 A 100 031.00 100.00 100.40 025.00	21 0.5 A 100 029.10 100.00 011.56 043.44	22 0.5 A 100 028.70 100.00 025.00 037.25	23 0.5 C 180 036.10 100.00 031.74 172.34	24 0.5 A 100 030.80 100.00 066.99 025.00	25 0.5 A 100 029.10 100.00 037.14 025.00	26 0.5 A 100 031.10 100.00 052.36 010.23	27 0.5 A 100 028.10 100.00 036.87 004.38	28 0.5 A 100 027.20 100.00 009.38 025.00	29 0.5 A 100 033.70 100.00 026.28 017.50	30 0.5 A 100 029.80 100.00 039.38 017.50	31 0.5 A 100 029.30 100.00 021.88 077.73	32 0.5 A 100 028.00 100.00 018.75 031.25	33 0.5 A 100 034.00 100.00 024.83 044.23	34 0.5 A 100 032.40 100.00 068.26 030.91	35 0.5 A 100 028.80 100.00 052.32 006.25	36 0.5 A 100 028.90 100.00 040.00 032.11	37 0.5 C 180 033.70 100.00 088.05 167.07	38 0.5 A 100 028.60 100.00 035.94 055.33	39 0.5 B 000 037.60 100.00 108.14 033.56	40 0.5 A 100 032.40 100.00 026.58 025.00	41 0.5 B 220 036.40 100.00 149.26 078.55	42 0.5 A 100 028.00 100.00 018.75 020.00	43 0.5 A 100 028.60 100.00 025.00 019.58	44 0.5 A 100 028.00 100.00 025.00 015.39	45 0.5 A 100 028.30 100.00 015.31 018.97	46 0.5 A 100 029.00 100.00 025.00 015.98	47 0.5 A 100 031.00 100.00 010.00 039.35	48 0.5 A 100 028.10 100.00 045.47 018.44	49 0.5 A 100 027.60 100.00 030.63 013.98	
0 0.5 A 100 029.60 100.00 020.08 018.83	1 0.5 A 100 028.50 100.00 023.75 010.00	2 0.5 A 100 028.40 100.00 020.00 020.00	3 0.5 A 100 028.10 100.00 020.00 017.89	4 0.5 A 100 028.30 100.00 018.57 028.75	5 0.5 A 100 031.00 100.00 013.52 081.05	6 0.5 A 100 032.90 100.00 019.28 012.50	7 0.5 A 100 034.50 100.00 020.08 031.25	8 0.5 B 000 032.60 100.00 093.82 056.17	9 0.5 A 100 029.20 100.00 020.00 042.97	10 0.5 A 100 037.70 100.00 081.72 086.45	11 0.5 A 100 028.00 100.00 025.00 080.56	12 0.5 A 100 028.00 100.00 061.25 028.75	13 0.5 A 100 027.40 100.00 025.00 014.38	14 0.5 A 100 030.00 100.00 097.73 025.00	15 0.5 A 100 030.10 100.00 045.79 020.00	16 0.5 A 100 028.60 100.00 025.00 016.56	17 0.5 A 100 029.40 100.00 021.88 082.34	18 0.5 C 000 039.40 100.00 051.56 064.27	19 0.5 C 180 032.90 100.00 033.94 142.19	20 0.5 B 000 031.00 100.00 050.20 025.00	21 0.5 A 100 029.60 100.00 011.56 043.44	22 0.5 A 100 029.20 100.00 025.00 037.25	23 0.5 C 180 037.00 100.00 031.74 176.17	24 0.5 A 100 031.30 100.00 066.99 025.00	25 0.5 A 100 029.60 100.00 037.14 025.00	26 0.5 B 000 031.10 100.00 026.18 010.23	27 0.5 A 100 028.60 100.00 036.87 004.38	28 0.5 A 100 027.70 100.00 009.38 025.00	29 0.5 A 100 034.20 100.00 026.28 017.50	30 0.5 A 100 030.30 100.00 039.38 017.50	31 0.5 A 100 029.80 100.00 021.88 077.73	32 0.5 A 100 028.50 100.00 018.75 031.25	33 0.5 A 100 034.50 100.00 024.83 044.23	34 0.5 A 100 032.90 100.00 068.26 030.91	35 0.5 A 100 029.30 100.00 052.32 006.25	36 0.5 A 100 029.40 100.00 040.00 032.11	37 0.5 C 000 033.70 100.00 088.05 083.53	38 0.5 A 100 029.10 100.00 035.94 055.33	39 0.5 C 000 037.60 100.00 108.14 016.78	40 0.5 A 100 032.90 100.00 026.58 025.00	41 0.5 B 220 037.50 100.00 184.63 078.55	42 0.5 A 100 028.50 100.00 018.75 020.00	43 0.5 A 100 029.10 100.00 025.00 019.58	44 0.5 A 100 028.50 100.00 025.00 015.39	45 0.5 A 100 028.80 100.00 015.31 018.97	46 0.5 A 100 029.50 100.00 025.00 015.98	47 0.5 A 100 031.50 100.00 010.00 039.35	48 0.5 A 100 028.60 100.00 045.47 018.44	49 0.5 A 100 028.10 100.00 030.63 013.98	
0 0.5 A 100 030.10 100.00 020.08 018.83	1 0.5 A 100 029.00 100.00 023.75 010.00	2 0.5 A 100 028.90 100.00 020.00 020.00	3 0.5 A 100 028.60 100.00 020.00 017.89	4 0.5 A 100 028.80 100.00 018.57 028.75	5 0.5 A 100 031.50 100.00 013.52 081.05	6 0.5 A 100 033.40 100.00 019.28 012.50	7 0.5 A 100 035.00 100.00 020.08 031.25	8 0.5 B 220 033.70 100.00 156.91 056.17	9 0.5 A 100 029.70 100.00 020.00 042.97	10 0.5 B 000 037.70 100.00 040.86 086.45	11 0.5 A 100 028.50 100.00 025.00 080.56	12 0.5 A 100 028.50 100.00 061.25 028.75	13 0.5 A 100 027.90 100.00 025.00 014.38	14 0.5 A 100 030.50 100.00 097.73 025.00	15 0.5 A 100 030.60 100.00 045.79 020.00	16 0.5 A 100 029.10 100.00 025.00 016.56	17 0.5 A 100 029.90 100.00 021.88 082.34	18 0.5 A 100 039.90 100.00 051.56 064.27	19 0.5 C 180 033.80 100.00 033.94 161.09	20 0.5 A 100 031.50 100.00 050.20 025.00	21 0.5 A 100 030.10 100.00 011.56 043.44	22 0.5 A 100 029.70 100.00 025.00 037.25	23 0.5 C 180 037.90 100.00 031.74 178.09	24 0.5 A 100 031.80 100.00 066.99 025.00	25 0.5 A 100 030.10 100.00 037.14 025.00	26 0.5 A 100 031.60 100.00 026.18 010.23	27 0.5 A 100 029.10 100.00 036.87 004.38	28 0.5 A 100 028.20 100.00 009.38 025.00	29 0.5 A 100 034.70 100.00 026.28 017.50	30 0.5 A 100 030.80 100.00 039.38 017.50	31 0.5 A 100 030.30 100.00 021.88 077.73	32 0.5 A 100 029.00 100.00 018.75 031.25	33 0.5 A 100 035.00 100.00 024.83 044.23	34 0.5 A 100 033.40 100.00 068.26 030.91	35 0.5 A 100 029.80 100.00 052.32 006.25	36 0.5 A 100 029.90 100.00 040.00 032.11	37 0.5 A 100 034.20 100.00 088.05 083.53	38 0.5 A 100 029.60 100.00 035.94 055.33	39 0.5 A 100 038.10 100.00 108.14 016.78	40 0.5 A 100 033.40 100.00 026.58 025.00	41 0.5 B 220 038.60 100.00 202.31 078.55	42 0.5 A 100 029.00 100.00 018.75 020.00	43 0.5 A 100 029.60 100.00 025.00 019.58	44 0.5 A 100 029.00 100.00 025.00 015.39	45 0.5 A 100 029.30 100.00 015.31 018.97	46 0.5 A 100 030.00 100.00 025.00 015.98	47 0.5 B 220 032.60 100.00 115.00 039.35	48 0.5 A 100 029.10 100.00 045.47 018.44	49 0.5 A 100 028.60 100.00 030.63 013.98	
0 0.5 A 100 030.60 100.00 020.08 018.83	1 0.5 A 100 029.50 100.00 023.75 010.00	2 0.5 A 100 029.40 100.00 020.00 020.00	3 0.5 A 100 029.10 100.00 020.00 017.89	4 0.5 A 100 029.30 100.00 018.57 028.75	5 0.5 C 000 031.50 100.00 013.52 040.53	6 0.5 A 100 033.90 100.00 019.28 012.50	7 0.5 A 100 035.50 100.00 020.08 031.25	8 0.5 B 220 034.80 100.00 188.45 056.17	9 0.5 A 100 030.20 100.00 020.00 042.97	10 0.5 A 100 038.20 100.00 040.86 086.45	11 0.5 A 100 029.00 100.00 025.00 080.56	12 0.5 B 000 028.50 100.00 030.63 028.75	13 0.5 A 100 028.40 100.00 025.00 014.38	14 0.5 A 100 031.00 100.00 097.73 025.00	15 0.5 A 100 031.10 100.00 045.79 020.00	16 0.5 A 100 029.60 100.00 025.00 016.56	17 0.5 C 180 030.80 100.00 021.88 131.17	18 0.5 B 220 041.00 100.00 135.78 064.27	19 0.5 C 180 034.70 100.00 033.94 170.55	20 0.5 A 100 032.00 100.00 050.20 025.00	21 0.5 A 100 030.60 100.00 011.56 043.44	22 0.5 A 100 030.20 100.00 025.00 037.25	23 0.5 C 180 038.80 100.00 031.74 179.04	24 0.5 A 100 032.30 100.00 066.99 025.00	25 0.5 A 100 030.60 100.00 037.14 025.00	26 0.5 A 100 032.10 100.00 026.18 010.23	27 0.5 A 100 029.60 100.00 036.87 004.38	28 0.5 A 100 028.70 100.00 009.38 025.00	29 0.5 C 000 034.70 100.00 026.28 008.75	30 0.5 A 100 031.30 100.00 039.38 017.50	31 0.5 A 100 030.80 100.00 021.88 077.73	32 0.5 A 100 029.50 100.00 018.75 031.25	33 0.5 A 100 035.50 100.00 024.83 044.23	34 0.5 B 000 033.40 100.00 034.13 030.91	35 0.5 A 100 030.30 100.00 052.32 006.25	36 0.5 C 180 030.80 100.00 040.00 106.06	37 0.5 A 100 034.70 100.00 088.05 083.53	38 0.5 A 100 030.10 100.00 035.94 055.33	39 0.5 B 000 038.10 100.00 054.07 016.78	40 0.5 A 100 033.90 100.00 026.58 025.00	41 0.5 B 220 039.70 100.00 211.16 078.55	42 0.5 B 000 029.00 100.00 009.38 020.00	43 0.5 B 220 030.70 100.00 122.50 019.58	44 0.5 A 100 029.50 100.00 025.00 015.39	45 0.5 A 100 029.80 100.00 015.31 018.97	46 0.5 A 100 030.50 100.00 025.00 015.98	47 0.5 A 100 033.10 100.00 115.00 039.35	48 0.5 A 100 029.60 100.00 045.47 018.44	49 0.5 A 100 029.10 100.00 030.63 013.98	
0 0.5 A 100 031.10 100.00 020.08 018.83	1 0.5 A 100 030.00 100.00 023.75 010.00	2 0.5 A 100 029.90 100.00 020.00 020.00	3 0.5 B 220 030.20 100.00 120.00 017.89	4 0.5 A 100 029.80 100.00 018.57 028.75	5 0.5 A 100 032.00 100.00 013.52 040.53	6 0.5 A 100 034.40 100.00 019.28 012.50	7 0.5 A 100 036.00 100.00 020.08 031.25	8 0.5 B 000 034.80 100.00 094.23 056.17	9 0.5 A 100 030.70 100.00 020.00 042.97	10 0.5 A 100 038.70 100.00 040.86 086.45	11 0.5 A 100 029.50 100.00 025.00 080.56	12 0.5 A 100 029.00 100.00 030.63 028.75	13 0.5 A 100 028.90 100.00 025.00 014.38	14 0.5 B 220 032.10 100.00 158.87 025.00	15 0.5 A 100 031.60 100.00 045.79 020.00	16 0.5 A 100 030.10 100.00 025.00 016.56	17 0.5 C 180 031.70 100.00 021.88 155.59	18 0.5 B 220 042.10 100.00 177.89 064.27	19 0.5 C 000 034.70 100.00 033.94 085.27	20 0.5 A 100 032.50 100.00 050.20 025.00	21 0.5 A 100 031.10 100.00 011.56 043.44	22 0.5 A 100 030.70 100.00 025.00 037.25	23 0.5 C 180 039.70 100.00 031.74 179.52	24 0.5 B 000 032.30 100.00 033.49 025.00	25 0.5 C 000 030.60 100.00 037.14 012.50	26 0.5 A 100 032.60 100.00 026.18 010.23	27 0.5 A 100 030.10 100.00 036.87 004.38	28 0.5 A 100 029.20 100.00 009.38 025.00	29 0.5 A 100 035.20 100.00 026.28 008.75	30 0.5 C 000 031.30 100.00 039.38 008.75	31 0.5 A 100 031.30 100.00 021.88 077.73	32 0.5 A 100 030.00 100.00 018.75 031.25	33 0.5 A 100 036.00 100.00 024.83 044.23	34 0.5 A 100 033.90 100.00 034.13 030.91	35 0.5 A 100 030.80 100.00 052.32 006.25	36 0.5 A 100 031.30 100.00 040.00 106.06	37 0.5 B 000 034.70 100.00 044.02 083.53	38 0.5 A 100 030.60 100.00 035.94 055.33	39 0.5 A 100 038.60 100.00 054.07 016.78	40 0.5 A 100 034.40 100.00 026.58 025.00	41 0.5 B 220 040.80 100.00 215.58 078.55	42 0.5 A 100 029.50 100.00 009.38 020.00	43 0.5 B 220 031.80 100.00 171.25 019.58	44 0.5 A 100 030.00 100.00 025.00 015.39	45 0.5 A 100 030.30 100.00 015.31 018.97	46 0.5 A 100 031.00 100.00 025.00 015.98	47 0.5 B 220 034.20 100.00 167.50 039.35	48 0.5 A 100 030.10 100.00 045.47 018.44	49 0.5 A 100 029.60 100.00 030.63 013.98	
0 0.5 A 100 031.60 100.00 020.08 018.83	1 0.5 A 100 030.50 100.00 023.75 010.00	2 0.5 A 100 030.40 100.00 020.00 020.00	3 0.5 A 100 030.70 100.00 120.00 017.89	4 0.5 A 100 030.30 100.00 018.57 028.75	5 0.5 A 100 032.50 100.00 013.52 040.53	6 0.5 A 100 034.90 100.00 019.28 012.50	7 0.5 A 100 036.50 100.00 020.08 031.25	8 0.5 C 180 035.70 100.00 094.23 118.09	9 0.5 A 100 031.20 100.00 020.00 042.97	10 0.5 A 100 039.20 100.00 040.86 086.45	11 0.5 A 100 030.00 100.00 025.00 080.56	12 0.5 A 100 029.50 100.00 030.63 028.75	13 0.5 A 100 029.40 100.00 025.00 014.38	14 0.5 B 000 032.10 100.00 079.43 025.00	15 0.5 A 100 032.10 100.00 045.79 020.00	16 0.5 A 100 030.60 100.00 025.00 016.56	17 0.5 C 000 031.70 100.00 021.88 077.79	18 0.5 B 000 042.10 100.00 088.94 064.27	19 0.5 A 100 035.20 100.00 033.94 085.27	20 0.5 A 100 033.00 100.00 050.20 025.00	21 0.5 A 100 031.60 100.00 011.56 043.44	22 0.5 A 100 031.20 100.00 025.00 037.25	23 0.5 C 000 039.70 100.00 031.74 089.76	24 0.5 A 100 032.80 100.00 033.49 025.00	25 0.5 A 100 031.10 100.00 037.14 012.50	26 0.5 A 100 033.10 100.00 026.18 010.23	27 0.5 A 100 030.60 100.00 036.87 004.38	28 0.5 A 100 029.70 100.00 009.38 025.00	29 0.5 A 100 035.70 100.00 026.28 008.75	30 0.5 A 100 031.80 100.00 039.38 008.75	31 0.5 B 000 031.30 100.00 010.94 077.73	32 0.5 A 100 030.50 100.00 018.75 031.25	33 0.5 A 100 036.50 100.00 024.83 044.23	34 0.5 A 100 034.40 100.00 034.13 030.91	35 0.5 A 100 031.30 100.00 052.32 006.25	36 0.5 C 180 032.20 100.00 040.00 143.03	37 0.5 A 100 035.20 100.00 044.02 083.53	38 0.5 A 100 031.10 100.00 035.94 055.33	39 0.5 B 000 038.60 100.00 027.04 016.78	40 0.5 A 100 034.90 100.00 026.58 025.00	41 0.5 B 000 040.80 100.00 107.79 078.55	42 0.5 A 100 030.00 100.00 009.38 020.00	43 0.5 B 000 031.80 100.00 085.63 019.58	44 0.5 A 100 030.50 100.00 025.00 015.39	45 0.5 A 100 030.80 100.00 015.31 018.97	46 0.5 A 100 031.50 100.00 025.00 015.98	47 0.5 B 000 034.20 100.00 083.75 039.35	48 0.5 A 100 030.60 100.00 045.47 018.44	49 0.5 A 100 030.10 100.00 030.63 013.98	
0 0.5 A 100 032.10 100.00 020.08 018.83	1 0.5 A 100 031.00 100.00 023.75 010.00	2 0.5 A 100 030.90 100.00 020.00 020.00	3 0.5 B 000 030.70 100.00 060.00 017.89	4 0.5 A 100 030.80 100.00 018.57 028.75	5 0.5 A 100 033.00 100.00 013.52 040.53	6 0.5 A 100 035.40 100.00 019.28 012.50	7 0.5 C 180 037.40 100.00 020.08 105.63	8 0.5 B 000 035.70 100.00 047.11 118.09	9 0.5 A 100 031.70 100.00 020.00 042.97	10 0.5 A 100 039.70 100.00 040.86 086.45	11 0.5 C 180 030.90 100.00 025.00 130.28	12 0.5 A 100 030.00 100.00 030.63 028.75	13 0.5 A 100 029.90 100.00 025.00 014.38	14 0.5 A 100 032.60 100.00 079.43 025.00	15 0.5 A 100 032.60 100.00 045.79 020.00	16 0.5 A 100 031.10 100.00 025.00 016.56	17 0.5 C 180 032.60 100.00 021.88 128.90	18 0.5 A 100 042.60 100.00 088.94 064.27	19 0.5 A 100 035.70 100.00 033.94 085.27	20 0.5 A 100 033.50 100.00 050.20 025.00	21 0.5 A 100 032.10 100.00 011.56 043.44	22 0.5 A 100 031.70 100.00 025.00 037.25	23 0.5 C 180 040.60 100.00 031.74 134.88	24 0.5 A 100 033.30 100.00 033.49 025.00	25 0.5 A 100 031.60 100.00 037.14 012.50	26 0.5 A 100 033.60 100.00 026.18 010.23	27 0.5 A 100 031.10 100.00 036.87 004.38	28 0.5 A 100 030.20 100.00 009.38 025.00	29 0.5 A 100 036.20 100.00 026.28 008.75	30 0.5 A 100 032.30 100.00 039.38 008.75	31 0.5 A 100 031.80 100.00 010.94 077.73	32 0.5 A 100 031.00 100.00 018.75 031.25	33 0.5 A 100 037.00 100.00 024.83 044.23	34 0.5 A 100 034.90 100.00 034.13 030.91	35 0.5 A 100 031.80 100.00 052.32 006.25	36 0.5 C 000 032.20 100.00 040.00 071.51	37 0.5 A 100 035.70 100.00 044.02 083.53	38 0.5 A 100 031.60 100.00 035.94 055.33	39 0.5 A 100 039.10 100.00 027.04 016.78	40 0.5 A 100 035.40 100.00 026.58 025.00	41 0.5 B 220 041.90 100.00 163.89 078.55	42 0.5 A 100 030.50 100.00 009.38 020.00	43 0.5 B 000 031.80 100.00 042.81 019.58	44 0.5 A 100 031.00 100.00 025.00 015.39	45 0.5 A 100 031.30 100.00 015.31 018.97	46 0.5 A 100 032.00 100.00 025.00 015.98	47 0.5 B 220 035.30 100.00 151.88 039.35	48 0.5 A 100 031.10 100.00 045.47 018.44	49 0.5 A 100 030.60 100.00 030.63 013.98	
0 0.5 A 100 032.60 100.00 020.08 018.83	1 0.5 A 100 031.50 100.00 023.75 010.00	2 0.5 A 100 031.40 100.00 020.00 020.00	3 0.5 A 100 031.20 100.00 060.00 017.89	4 0.5 A 100 031.30 100.00 018.57 028.75	5 0.5 A 100 033.50 100.00 013.52 040.53	6 0.5 A 100 035.90 100.00 019.28 012.50	7 0.5 C 000 037.40 100.00 020.08 052.81	8 0.5 C 180 036.60 100.00 047.11 149.04	9 0.5 A 100 032.20 100.00 020.00 042.97	10 0.5 C 000 039.70 100.00 040.86 043.23	11 0.5 A 100 031.40 100.00 025.00 130.28	12 0.5 A 100 030.50 100.00 030.63 028.75	13 0.5 A 100 030.40 100.00 025.00 014.38	14 0.5 A 100 033.10 100.00 079.43 025.00	15 0.5 A 100 033.10 100.00 045.79 020.00	16 0.5 A 100 031.60 100.00 025.00 016.56	17 0.5 C 000 032.60 100.00 021.88 064.45	18 0.5 B 000 042.60 100.00 044.47 064.27	19 0.5 A 100 036.20 100.00 033.94 085.27	20 0.5 B 000 033.50 100.00 025.10 025.00	21 0.5 A 100 032.60 100.00 011.56 043.44	22 0.5 A 100 032.20 100.00 025.00 037.25	23 0.5 C 000 040.60 100.00 031.74 067.44	24 0.5 A 100 033.80 100.00 033.49 025.00	25 0.5 A 100 032.10 100.00 037.14 012.50	26 0.5 A 100 034.10 100.00 026.18 010.23	27 0.5 A 100 031.60 100.00 036.87 004.38	28 0.5 A 100 030.70 100.00 009.38 025.00	29 0.5 A 100 036.70 100.00 026.28 008.75	30 0.5 A 100 032.80 100.00 039.38 008.75	31 0.5 A 100 032.30 100.00 010.94 077.73	32 0.5 A 100 031.50 100.00 018.75 031.25	33 0.5 A 100 037.50 100.00 024.83 044.23	34 0.5 A 100 035.40 100.00 034.13 030.91	35 0.5 A 100 032.30 100.00 052.32 006.25	36 0.5 A 100 032.70 100.00 040.00 071.51	37 0.5 A 100 036.20 100.00 044.02 083.53	38 0.5 A 100 032.10 100.00 035.94 055.33	39 0.5 A 100 039.60 100.00 027.04 016.78	40 0.5 A 100 035.90 100.00 026.58 025.00	41 0.5 B 000 041.90 100.00 081.95 078.55	42 0.5 A 100 031.00 100.00 009.38 020.00	43 0.5 A 100 032.30 100.00 042.81 019.58	44 0.5 A 100 031.50 100.00 025.00 015.39	45 0.5 A 100 031.80 100.00 015.31 018.97	46 0.5 A 100 032.50 100.00 025.00 015.98	47 0.5 B 220 036.40 100.00 185.94 039.35	48 0.5 A 100 031.60 100.00 045.47 018.44	49 0.5 A 100 031.10 100.00 030.63 013.98	
0 0.5 A 100 033.10 100.00 020.08 018.83	1 0.5 A 100 032.00 100.00 023.75 010.00	2 0.5 A 100 031.90 100.00 020.00 020.00	3 0.5 A 100 031.70 100.00 060.00 017.89	4 0.5 A 100 031.80 100.00 018.57 028.75	5 0.5 A 100 034.00 100.00 013.52 040.53	6 0.5 A 100 036.40 100.00 019.28 012.50	7 0.5 A 100 037.90 100.00 020.08 052.81	8 0.5 C 000 036.60 100.00 047.11 074.52	9 0.5 A 100 032.70 100.00 020.00 042.97	10 0.5 A 100 040.20 100.00 040.86 043.23	11 0.5 C 180 032.30 100.00 025.00 155.14	12 0.5 A 100 031.00 100.00 030.63 028.75	13 0.5 A 100 030.90 100.00 025.00 014.38	14 0.5 A 100 033.60 100.00 079.43 025.00	15 0.5 A 100 033.60 100.00 045.79 020.00	16 0.5 A 100 032.10 100.00 025.00 016.56	17 0.5 A 100 033.10 100.00 021.88 064.45	18 0.5 A 100 043.10 100.00 044.47 064.27	19 0.5 A 100 036.70 100.00 033.94 085.27	20 0.5 A 100 034.00 100.00 025.10 025.00	21 0.5 A 100 033.10 100.00 011.56 043.44	22 0.5 A 100 032.70 100.00 025.00 037.25	23 0.5 A 100 041.10 100.00 031.74 067.44	24 0.5 A 100 034.30 100.00 033.49 025.00	25 0.5 B 220 033.20 100.00 128.57 012.50	26 0.5 A 100 034.60 100.00 026.18 010.23	27 0.5 A 100 032.10 100.00 036.87 004.38	28 0.5 A 100 031.20 100.00 009.38 025.00	29 0.5 A 100 037.20 100.00 026.28 008.75	30 0.5 A 100 033.30 100.00 039.38 008.75	31 0.5 A 100 032.80 100.00 010.94 077.73	32 0.5 A 100 032.00 100.00 018.75 031.25	33 0.5 A 100 038.00 100.00 024.83 044.23	34 0.5 A 100 035.90 100.00 034.13 030.91	35 0.5 B 220 033.40 100.00 136.16 006.25	36 0.5 A 100 033.20 100.00 040.00 071.51	37 0.5 A 100 036.70 100.00 044.02 083.53	38 0.5 A 100 032.60 100.00 035.94 055.33	39 0.5 A 100 040.10 100.00 027.04 016.78	40 0.5 A 100 036.40 100.00 026.58 025.00	41 0.5 C 000 041.90 100.00 081.95 039.27	42 0.5 A 100 031.50 100.00 009.38 020.00	43 0.5 A 100 032.80 100.00 042.81 019.58	44 0.5 A 100 032.00 100.00 025.00 015.39	45 0.5 A 100 032.30 100.00 015.31 018.97	46 0.5 A 100 033.00 100.00 025.00 015.98	47 0.5 B 220 037.50 100.00 202.97 039.35	48 0.5 A 100 032.10 100.00 045.47 018.44	49 0.5 A 100 031.60 100.00 030.63 013.98	
0 0.5 A 100 033.60 100.00 020.08 018.83	1 0.5 A 100 032.50 100.00 023.75 010.00	2 0.5 A 100 032.40 100.00 020.00 020.00	3 0.5 A 100 032.20 100.00 060.00 017.89	4 0.5 A 100 032.30 100.00 018.57 028.75	5 0.5 A 100 034.50 100.00 013.52 040.53	6 0.5 A 100 036.90 100.00 019.28 012.50	7 0.5 A 100 038.40 100.00 020.08 052.81	8 0.5 A 100 037.10 100.00 047.11 074.52	9 0.5 A 100 033.20 100.00 020.00 042.97	10 0.5 A 100 040.70 100.00 040.86 043.23	11 0.5 A 100 032.80 100.00 025.00 155.14	12 0.5 A 100 031.50 100.00 030.63 028.75	13 0.5 A 100 031.40 100.00 025.00 014.38	14 0.5 A 100 034.10 100.00 079.43 025.00	15 0.5 A 100 034.10 100.00 045.79 020.00	16 0.5 A 100 032.60 100.00 025.00 016.56	17 0.5 A 100 033.60 100.00 021.88 064.45	18 0.5 A 100 043.60 100.00 044.47 064.27	19 0.5 C 000 036.70 100.00 033.94 042.64	20 0.5 A 100 034.50 100.00 025.10 025.00	21 0.5 A 100 033.60 100.00 011.56 043.44	22 0.5 A 100 033.20 100.00 025.00 037.25	23 0.5 A 100 041.60 100.00 031.74 067.44	24 0.5 A 100 034.80 100.00 033.49 025.00	25 0.5 B 220 034.30 100.00 174.28 012.50	26 0.5 A 100 035.10 100.00 026.18 010.23	27 0.5 A 100 032.60 100.00 036.87 004.38	28 0.5 A 100 031.70 100.00 009.38 025.00	29 0.5 A 100 037.70 100.00 026.28 008.75	30 0.5 A 100 033.80 100.00 039.38 008.75	31 0.5 A 100 033.30 100.00 010.94 077.73	32 0.5 A 100 032.50 100.00 018.75 031.25	33 0.5 A 100 038.50 100.00 024.83 044.23	34 0.5 A 100 036.40 100.00 034.13 030.91	35 0.5 B 000 033.40 100.00 068.08 006.25	36 0.5 A 100 033.70 100.00 040.00 071.51	37 0.5 C 000 036.70 100.00 044.02 041.77	38 0.5 A 100 033.10 100.00 035.94 055.33	39 0.5 A 100 040.60 100.00 027.04 016.78	40 0.5 A 100 036.90 100.00 026.58 025.00	41 0.5 A 100 042.40 100.00 081.95 039.27	42 0.5 A 100 032.00 100.00 009.38 020.00	43 0.5 A 100 033.30 100.00 042.81 019.58	44 0.5 A 100 032.50 100.00 025.00 015.39	45 0.5 A 100 032.80 100.00 015.31 018.97	46 0.5 A 100 033.50 100.00 025.00 015.98	47 0.5 B 220 038.60 100.00 211.48 039.35	48 0.5 A 100 032.60 100.00 045.47 018.44	49 0.5 A 100 032.10 100.00 030.63 013.98	
