0 0.5 A 100 025.10 100.00 068.28 010.74	1 0.5 A 100 023.10 100.00 022.66 035.94	2 0.5 B 220 026.10 100.00 133.09 019.06	3 0.5 A 100 021.40 100.00 012.50 008.75	4 0.5 A 100 025.20 100.00 025.63 041.93	5 0.5 A 100 025.50 100.00 039.27 032.73	6 0.5 A 100 027.60 100.00 047.15 038.48	7 0.5 A 100 023.50 100.00 040.00 057.50	8 0.5 A 100 022.70 100.00 018.75 025.00	9 0.5 A 100 022.70 100.00 025.00 030.31	10 0.5 A 100 023.50 100.00 058.13 041.41	11 0.5 A 100 023.20 100.00 030.63 061.25	12 0.5 A 100 025.60 100.00 044.59 016.48	13 0.5 A 100 025.90 100.00 051.95 044.75	14 0.5 A 100 024.20 100.00 033.05 025.00	15 0.5 A 100 023.00 100.00 020.00 031.58	16 0.5 A 100 023.60 100.00 025.00 040.30	17 0.5 A 100 023.70 100.00 061.41 018.44	18 0.5 B 000 026.80 100.00 026.95 071.01	19 0.5 A 100 027.80 100.00 039.07 030.78	20 0.5 A 100 024.70 100.00 054.06 013.20	21 0.5 A 100 023.60 100.00 025.00 021.88	22 0.5 A 100 024.40 100.00 018.66 020.00	23 0.5 A 100 026.30 100.00 050.66 027.34	24 0.5 A 100 025.80 100.00 068.45 036.25	25 0.5 C 180 026.30 100.00 016.95 122.28	26 0.5 A 100 023.40 100.00 005.00 033.62	27 0.5 A 100 026.80 100.00 037.35 033.55	28 0.5 A 100 022.80 100.00 025.00 020.00	29 0.5 A 100 025.10 100.00 085.82 025.00	30 0.5 A 100 024.10 100.00 039.38 020.00	31 0.5 C 000 023.90 100.00 020.00 075.17	32 0.5 A 100 026.70 100.00 037.35 025.00	33 0.5 A 100 024.50 100.00 023.75 037.25	34 0.5 A 100 026.00 100.00 048.03 020.47	35 0.5 A 100 023.50 100.00 025.00 021.64	36 0.5 A 100 022.00 100.00 025.00 012.50	37 0.5 C 000 024.20 100.00 033.75 043.31	38 0.5 A 100 022.00 100.00 025.00 020.59	39 0.5 A 100 023.50 100.00 025.00 065.59	40 0.5 A 100 021.50 100.00 025.00 006.25	41 0.5 B 000 030.40 100.00 094.42 025.00	42 0.5 C 000 024.10 100.00 025.00 041.95	43 0.5 A 100 027.50 100.00 054.08 038.13	44 0.5 A 100 024.50 100.00 050.90 025.00	45 0.5 A 100 024.80 100.00 040.00 038.64	46 0.5 A 100 030.00 100.00 027.28 016.56	47 0.5 A 100 023.60 100.00 023.13 036.88	48 0.5 A 100 024.00 100.00 025.00 032.07	49 0.5 A 100 024.80 100.00 049.69 065.59	
0 0.5 A 100 025.60 100.00 068.28 010.74	1 0.5 A 100 023.60 100.00 022.66 035.94	2 0.5 B 000 026.10 100.00 066.54 019.06	3 0.5 A 100 021.90 100.00 012.50 008.75	4 0.5 A 100 025.70 100.00 025.63 041.93	5 0.5 A 100 026.00 100.00 039.27 032.73	6 0.5 A 100 028.10 100.00 047.15 038.48	7 0.5 A 100 024.00 100.00 040.00 057.50	8 0.5 A 100 023.20 100.00 018.75 025.00	9 0.5 A 100 023.20 100.00 025.00 030.31	10 0.5 C 000 023.50 100.00 058.13 020.70	11 0.5 A 100 023.70 100.00 030.63 061.25	12 0.5 A 100 026.10 100.00 044.59 016.48	13 0.5 A 100 026.40 100.00 051.95 044.75	14 0.5 A 100 024.70 100.00 033.05 025.00	15 0.5 A 100 023.50 100.00 020.00 031.58	16 0.5 C 180 024.50 100.00 025.00 110.15	17 0.5 A 100 024.20 100.00 061.41 018.44	18 0.5 A 100 027.30 100.00 026.95 071.01	19 0.5 A 100 028.30 100.00 039.07 030.78	20 0.5 A 100 025.20 100.00 054.06 013.20	21 0.5 A 100 024.10 100.00 025.00 021.88	22 0.5 A 100 024.90 100.00 018.66 020.00	23 0.5 A 100 026.80 100.00 050.66 027.34	24 0.5 A 100 026.30 100.00 068.45 036.25	25 0.5 A 100 026.80 100.00 016.95 122.28	26 0.5 A 100 023.90 100.00 005.00 033.62	27 0.5 A 100 027.30 100.00 037.35 033.55	28 0.5 A 100 023.30 100.00 025.00 020.00	29 0.5 B 000 025.10 100.00 042.91 025.00	30 0.5 A 100 024.60 100.00 039.38 020.00	31 0.5 A 100 024.40 100.00 020.00 075.17	32 0.5 A 100 027.20 100.00 037.35 025.00	33 0.5 A 100 025.00 100.00 023.75 037.25	34 0.5 A 100 026.50 100.00 048.03 020.47	35 0.5 A 100 024.00 100.00 025.00 021.64	36 0.5 A 100 022.50 100.00 025.00 012.50	37 0.5 C 000 024.20 100.00 033.75 021.65	38 0.5 A 100 022.50 100.00 025.00 020.59	39 0.5 A 100 024.00 100.00 025.00 065.59	40 0.5 A 100 022.00 100.00 025.00 006.25	41 0.5 B 220 031.50 100.00 157.21 025.00	42 0.5 C 000 024.10 100.00 025.00 020.98	43 0.5 A 100 028.00 100.00 054.08 038.13	44 0.5 A 100 025.00 100.00 050.90 025.00	45 0.5 A 100 025.30 100.00 040.00 038.64	46 0.5 A 100 030.50 100.00 027.28 016.56	47 0.5 A 100 024.10 100.00 023.13 036.88	48 0.5 A 100 024.50 100.00 025.00 032.07	49 0.5 C 180 025.70 100.00 049.69 122.79	
0 0.5 A 100 026.10 100.00 068.28 010.74	1 0.5 A 100 024.10 100.00 022.66 035.94	2 0.5 A 100 026.60 100.00 066.54 019.06	3 0.5 A 100 022.40 100.00 012.50 008.75	4 0.5 A 100 026.20 100.00 025.63 041.93	5 0.5 A 100 026.50 100.00 039.27 032.73	6 0.5 A 100 028.60 100.00 047.15 038.48	7 0.5 A 100 024.50 100.00 040.00 057.50	8 0.5 A 100 023.70 100.00 018.75 025.00	9 0.5 A 100 023.70 100.00 025.00 030.31	10 0.5 C 000 023.50 100.00 058.13 010.35	11 0.5 A 100 024.20 100.00 030.63 061.25	12 0.5 B 000 026.10 100.00 022.30 016.48	13 0.5 A 100 026.90 100.00 051.95 044.75	14 0.5 A 100 025.20 100.00 033.05 025.00	15 0.5 A 100 024.00 100.00 020.00 031.58	16 0.5 A 100 025.00 100.00 025.00 110.15	17 0.5 A 100 024.70 100.00 061.41 018.44	18 0.5 A 100 027.80 100.00 026.95 071.01	19 0.5 A 100 028.80 100.00 039.07 030.78	20 0.5 A 100 025.70 100.00 054.06 013.20	21 0.5 A 100 024.60 100.00 025.00 021.88	22 0.5 A 100 025.40 100.00 018.66 020.00	23 0.5 A 100 027.30 100.00 050.66 027.34	24 0.5 A 100 026.80 100.00 068.45 036.25	25 0.5 C 180 027.70 100.00 016.95 151.14	26 0.5 A 100 024.40 100.00 005.00 033.62	27 0.5 A 100 027.80 100.00 037.35 033.55	28 0.5 A 100 023.80 100.00 025.00 020.00	29 0.5 A 100 025.60 100.00 042.91 025.00	30 0.5 A 100 025.10 100.00 039.38 020.00	31 0.5 C 180 025.30 100.00 020.00 127.59	32 0.5 A 100 027.70 100.00 037.35 025.00	33 0.5 B 220 026.10 100.00 121.88 037.25	34 0.5 A 100 027.00 100.00 048.03 020.47	35 0.5 A 100 024.50 100.00 025.00 021.64	36 0.5 A 100 023.00 100.00 025.00 012.50	37 0.5 A 100 024.70 100.00 033.75 021.65	38 0.5 C 180 023.40 100.00 025.00 100.30	39 0.5 A 100 024.50 100.00 025.00 065.59	40 0.5 A 100 022.50 100.00 025.00 006.25	41 0.5 B 000 031.50 100.00 078.61 025.00	42 0.5 A 100 024.60 100.00 025.00 020.98	43 0.5 A 100 028.50 100.00 054.08 038.13	44 0.5 A 100 025.50 100.00 050.90 025.00	45 0.5 A 100 025.80 100.00 040.00 038.64	46 0.5 A 100 031.00 100.00 027.28 016.56	47 0.5 A 100 024.60 100.00 023.13 036.88	48 0.5 A 100 025.00 100.00 025.00 032.07	49 0.5 C 000 025.70 100.00 049.69 061.40	
0 0.5 A 100 026.60 100.00 068.28 010.74	1 0.5 A 100 024.60 100.00 022.66 035.94	2 0.5 B 220 027.70 100.00 143.27 019.06	3 0.5 A 100 022.90 100.00 012.50 008.75	4 0.5 A 100 026.70 100.00 025.63 041.93	5 0.5 A 100 027.00 100.00 039.27 032.73	6 0.5 A 100 029.10 100.00 047.15 038.48	7 0.5 A 100 025.00 100.00 040.00 057.50	8 0.5 A 100 024.20 100.00 018.75 025.00	9 0.5 A 100 024.20 100.00 025.00 030.31	10 0.5 A 100 024.00 100.00 058.13 010.35	11 0.5 A 100 024.70 100.00 030.63 061.25	12 0.5 A 100 026.60 100.00 022.30 016.48	13 0.5 A 100 027.40 100.00 051.95 044.75	14 0.5 A 100 025.70 100.00 033.05 025.00	15 0.5 A 100 024.50 100.00 020.00 031.58	16 0.5 A 100 025.50 100.00 025.00 110.15	17 0.5 A 100 025.20 100.00 061.41 018.44	18 0.5 A 100 028.30 100.00 026.95 071.01	19 0.5 A 100 029.30 100.00 039.07 030.78	20 0.5 A 100 026.20 100.00 054.06 013.20	21 0.5 A 100 025.10 100.00 025.00 021.88	22 0.5 A 100 025.90 100.00 018.66 020.00	23 0.5 A 100 027.80 100.00 050.66 027.34	24 0.5 A 100 027.30 100.00 068.45 036.25	25 0.5 C 000 027.70 100.00 016.95 075.57	26 0.5 A 100 024.90 100.00 005.00 033.62	27 0.5 A 100 028.30 100.00 037.35 033.55	28 0.5 A 100 024.30 100.00 025.00 020.00	29 0.5 A 100 026.10 100.00 042.91 025.00	30 0.5 A 100 025.60 100.00 039.38 020.00	31 0.5 C 180 026.20 100.00 020.00 153.79	32 0.5 A 100 028.20 100.00 037.35 025.00	33 0.5 B 000 026.10 100.00 060.94 037.25	34 0.5 A 100 027.50 100.00 048.03 020.47	35 0.5 A 100 025.00 100.00 025.00 021.64	36 0.5 A 100 023.50 100.00 025.00 012.50	37 0.5 A 100 025.20 100.00 033.75 021.65	38 0.5 C 000 023.40 100.00 025.00 050.15	39 0.5 A 100 025.00 100.00 025.00 065.59	40 0.5 A 100 023.00 100.00 025.00 006.25	41 0.5 B 000 031.50 100.00 039.30 025.00	42 0.5 A 100 025.10 100.00 025.00 020.98	43 0.5 B 000 028.50 100.00 027.04 038.13	44 0.5 A 100 026.00 100.00 050.90 025.00	45 0.5 A 100 026.30 100.00 040.00 038.64	46 0.5 A 100 031.50 100.00 027.28 016.56	47 0.5 A 100 025.10 100.00 023.13 036.88	48 0.5 A 100 025.50 100.00 025.00 032.07	49 0.5 A 100 026.20 100.00 049.69 061.40	
0 0.5 A 100 027.10 100.00 068.28 010.74	1 0.5 A 100 025.10 100.00 022.66 035.94	2 0.5 A 100 028.20 100.00 143.27 019.06	3 0.5 A 100 023.40 100.00 012.50 008.75	4 0.5 A 100 027.20 100.00 025.63 041.93	5 0.5 A 100 027.50 100.00 039.27 032.73	6 0.5 A 100 029.60 100.00 047.15 038.48	7 0.5 A 100 025.50 100.00 040.00 057.50	8 0.5 A 100 024.70 100.00 018.75 025.00	9 0.5 A 100 024.70 100.00 025.00 030.31	10 0.5 A 100 024.50 100.00 058.13 010.35	11 0.5 A 100 025.20 100.00 030.63 061.25	12 0.5 A 100 027.10 100.00 022.30 016.48	13 0.5 A 100 027.90 100.00 051.95 044.75	14 0.5 B 220 026.80 100.00 126.53 025.00	15 0.5 A 100 025.00 100.00 020.00 031.58	16 0.5 C 000 025.50 100.00 025.00 055.07	17 0.5 A 100 025.70 100.00 061.41 018.44	18 0.5 A 100 028.80 100.00 026.95 071.01	19 0.5 A 100 029.80 100.00 039.07 030.78	20 0.5 A 100 026.70 100.00 054.06 013.20	21 0.5 A 100 025.60 100.00 025.00 021.88	22 0.5 A 100 026.40 100.00 018.66 020.00	23 0.5 C 180 028.70 100.00 050.66 103.67	24 0.5 A 100 027.80 100.00 068.45 036.25	25 0.5 C 000 027.70 100.00 016.95 037.78	26 0.5 A 100 025.40 100.00 005.00 033.62	27 0.5 A 100 028.80 100.00 037.35 033.55	28 0.5 A 100 024.80 100.00 025.00 020.00	29 0.5 A 100 026.60 100.00 042.91 025.00	30 0.5 A 100 026.10 100.00 039.38 020.00	31 0.5 C 180 027.10 100.00 020.00 166.90	32 0.5 A 100 028.70 100.00 037.35 025.00	33 0.5 A 100 026.60 100.00 060.94 037.25	34 0.5 A 100 028.00 100.00 048.03 020.47	35 0.5 A 100 025.50 100.00 025.00 021.64	36 0.5 A 100 024.00 100.00 025.00 012.50	37 0.5 A 100 025.70 100.00 033.75 021.65	38 0.5 A 100 023.90 100.00 025.00 050.15	39 0.5 A 100 025.50 100.00 025.00 065.59	40 0.5 A 100 023.50 100.00 025.00 006.25	41 0.5 A 100 032.00 100.00 039.30 025.00	42 0.5 A 100 025.60 100.00 025.00 020.98	43 0.5 A 100 029.00 100.00 027.04 038.13	44 0.5 A 100 026.50 100.00 050.90 025.00	45 0.5 B 000 026.30 100.00 020.00 038.64	46 0.5 A 100 032.00 100.00 027.28 016.56	47 0.5 C 180 026.00 100.00 023.13 108.44	48 0.5 A 100 026.00 100.00 025.00 032.07	49 0.5 A 100 026.70 100.00 049.69 061.40	
0 0.5 B 000 027.10 100.00 034.14 010.74	1 0.5 B 000 025.10 100.00 011.33 035.94	2 0.5 B 000 028.20 100.00 071.64 019.06	3 0.5 A 100 023.90 100.00 012.50 008.75	4 0.5 A 100 027.70 100.00 025.63 041.93	5 0.5 A 100 028.00 100.00 039.27 032.73	6 0.5 A 100 030.10 100.00 047.15 038.48	7 0.5 A 100 026.00 100.00 040.00 057.50	8 0.5 A 100 025.20 100.00 018.75 025.00	9 0.5 B 000 024.70 100.00 012.50 030.31	10 0.5 A 100 025.00 100.00 058.13 010.35	11 0.5 A 100 025.70 100.00 030.63 061.25	12 0.5 A 100 027.60 100.00 022.30 016.48	13 0.5 A 100 028.40 100.00 051.95 044.75	14 0.5 A 100 027.30 100.00 126.53 025.00	15 0.5 A 100 025.50 100.00 020.00 031.58	16 0.5 A 100 026.00 100.00 025.00 055.07	17 0.5 A 100 026.20 100.00 061.41 018.44	18 0.5 A 100 029.30 100.00 026.95 071.01	19 0.5 A 100 030.30 100.00 039.07 030.78	20 0.5 A 100 027.20 100.00 054.06 013.20	21 0.5 B 220 026.70 100.00 122.50 021.88	22 0.5 A 100 026.90 100.00 018.66 020.00	23 0.5 C 000 028.70 100.00 050.66 051.84	24 0.5 A 100 028.30 100.00 068.45 036.25	25 0.5 A 100 028.20 100.00 016.95 037.78	26 0.5 A 100 025.90 100.00 005.00 033.62	27 0.5 A 100 029.30 100.00 037.35 033.55	28 0.5 A 100 025.30 100.00 025.00 020.00	29 0.5 A 100 027.10 100.00 042.91 025.00	30 0.5 A 100 026.60 100.00 039.38 020.00	31 0.5 C 000 027.10 100.00 020.00 083.45	32 0.5 A 100 029.20 100.00 037.35 025.00	33 0.5 A 100 027.10 100.00 060.94 037.25	34 0.5 A 100 028.50 100.00 048.03 020.47	35 0.5 A 100 026.00 100.00 025.00 021.64	36 0.5 A 100 024.50 100.00 025.00 012.50	37 0.5 A 100 026.20 100.00 033.75 021.65	38 0.5 A 100 024.40 100.00 025.00 050.15	39 0.5 C 000 025.50 100.00 025.00 032.79	40 0.5 A 100 024.00 100.00 025.00 006.25	41 0.5 A 100 032.50 100.00 039.30 025.00	42 0.5 A 100 026.10 100.00 025.00 020.98	43 0.5 A 100 029.50 100.00 027.04 038.13	44 0.5 A 100 027.00 100.00 050.90 025.00	45 0.5 A 100 026.80 100.00 020.00 038.64	46 0.5 A 100 032.50 100.00 027.28 016.56	47 0.5 C 000 026.00 100.00 023.13 054.22	48 0.5 A 100 026.50 100.00 025.00 032.07	49 0.5 A 100 027.20 100.00 049.69 061.40	
0 0.5 A 100 027.60 100.00 034.14 010.74	1 0.5 A 100 025.60 100.00 011.33 035.94	2 0.5 A 100 028.70 100.00 071.64 019.06	3 0.5 A 100 024.40 100.00 012.50 008.75	4 0.5 A 100 028.20 100.00 025.63 041.93	5 0.5 C 180 028.90 100.00 039.27 106.37	6 0.5 A 100 030.60 100.00 047.15 038.48	7 0.5 C 180 026.90 100.00 040.00 118.75	8 0.5 A 100 025.70 100.00 018.75 025.00	9 0.5 A 100 025.20 100.00 012.50 030.31	10 0.5 A 100 025.50 100.00 058.13 010.35	11 0.5 A 100 026.20 100.00 030.63 061.25	12 0.5 A 100 028.10 100.00 022.30 016.48	13 0.5 A 100 028.90 100.00 051.95 044.75	14 0.5 A 100 027.80 100.00 126.53 025.00	15 0.5 A 100 026.00 100.00 020.00 031.58	16 0.5 A 100 026.50 100.00 025.00 055.07	17 0.5 A 100 026.70 100.00 061.41 018.44	18 0.5 C 000 029.30 100.00 026.95 035.50	19 0.5 A 100 030.80 100.00 039.07 030.78	20 0.5 A 100 027.70 100.00 054.06 013.20	21 0.5 B 220 027.80 100.00 171.25 021.88	22 0.5 A 100 027.40 100.00 018.66 020.00	23 0.5 A 100 029.20 100.00 050.66 051.84	24 0.5 A 100 028.80 100.00 068.45 036.25	25 0.5 A 100 028.70 100.00 016.95 037.78	26 0.5 A 100 026.40 100.00 005.00 033.62	27 0.5 A 100 029.80 100.00 037.35 033.55	28 0.5 A 100 025.80 100.00 025.00 020.00	29 0.5 A 100 027.60 100.00 042.91 025.00	30 0.5 A 100 027.10 100.00 039.38 020.00	31 0.5 A 100 027.60 100.00 020.00 083.45	32 0.5 A 100 029.70 100.00 037.35 025.00	33 0.5 A 100 027.60 100.00 060.94 037.25	34 0.5 A 100 029.00 100.00 048.03 020.47	35 0.5 A 100 026.50 100.00 025.00 021.64	36 0.5 A 100 025.00 100.00 025.00 012.50	37 0.5 A 100 026.70 100.00 033.75 021.65	38 0.5 A 100 024.90 100.00 025.00 050.15	39 0.5 A 100 026.00 100.00 025.00 032.79	40 0.5 A 100 024.50 100.00 025.00 006.25	41 0.5 A 100 033.00 100.00 039.30 025.00	42 0.5 A 100 026.60 100.00 025.00 020.98	43 0.5 A 100 030.00 100.00 027.04 038.13	44 0.5 A 100 027.50 100.00 050.90 025.00	45 0.5 A 100 027.30 100.00 020.00 038.64	46 0.5 A 100 033.00 100.00 027.28 016.56	47 0.5 A 100 026.50 100.00 023.13 054.22	48 0.5 A 100 027.00 100.00 025.00 032.07	49 0.5 A 100 027.70 100.00 049.69 061.40	
0 0.5 A 100 028.10 100.00 034.14 010.74	1 0.5 A 100 026.10 100.00 011.33 035.94	2 0.5 A 100 029.20 100.00 071.64 019.06	3 0.5 A 100 024.90 100.00 012.50 008.75	4 0.5 A 100 028.70 100.00 025.63 041.93	5 0.5 A 100 029.40 100.00 039.27 106.37	6 0.5 A 100 031.10 100.00 047.15 038.48	7 0.5 C 180 027.80 100.00 040.00 149.38	8 0.5 A 100 026.20 100.00 018.75 025.00	9 0.5 A 100 025.70 100.00 012.50 030.31	10 0.5 B 000 025.50 100.00 029.06 010.35	11 0.5 A 100 026.70 100.00 030.63 061.25	12 0.5 A 100 028.60 100.00 022.30 016.48	13 0.5 A 100 029.40 100.00 051.95 044.75	14 0.5 B 220 028.90 100.00 173.26 025.00	15 0.5 A 100 026.50 100.00 020.00 031.58	16 0.5 B 000 026.50 100.00 012.50 055.07	17 0.5 A 100 027.20 100.00 061.41 018.44	18 0.5 A 100 029.80 100.00 026.95 035.50	19 0.5 A 100 031.30 100.00 039.07 030.78	20 0.5 A 100 028.20 100.00 054.06 013.20	21 0.5 B 220 028.90 100.00 195.63 021.88	22 0.5 A 100 027.90 100.00 018.66 020.00	23 0.5 A 100 029.70 100.00 050.66 051.84	24 0.5 A 100 029.30 100.00 068.45 036.25	25 0.5 A 100 029.20 100.00 016.95 037.78	26 0.5 A 100 026.90 100.00 005.00 033.62	27 0.5 A 100 030.30 100.00 037.35 033.55	28 0.5 A 100 026.30 100.00 025.00 020.00	29 0.5 A 100 028.10 100.00 042.91 025.00	30 0.5 A 100 027.60 100.00 039.38 020.00	31 0.5 A 100 028.10 100.00 020.00 083.45	32 0.5 B 220 030.80 100.00 128.68 025.00	33 0.5 A 100 028.10 100.00 060.94 037.25	34 0.5 A 100 029.50 100.00 048.03 020.47	35 0.5 A 100 027.00 100.00 025.00 021.64	36 0.5 A 100 025.50 100.00 025.00 012.50	37 0.5 A 100 027.20 100.00 033.75 021.65	38 0.5 A 100 025.40 100.00 025.00 050.15	39 0.5 A 100 026.50 100.00 025.00 032.79	40 0.5 A 100 025.00 100.00 025.00 006.25	41 0.5 A 100 033.50 100.00 039.30 025.00	42 0.5 A 100 027.10 100.00 025.00 020.98	43 0.5 A 100 030.50 100.00 027.04 038.13	44 0.5 A 100 028.00 100.00 050.90 025.00	45 0.5 A 100 027.80 100.00 020.00 038.64	46 0.5 A 100 033.50 100.00 027.28 016.56	47 0.5 A 100 027.00 100.00 023.13 054.22	48 0.5 A 100 027.50 100.00 025.00 032.07	49 0.5 A 100 028.20 100.00 049.69 061.40	
0 0.5 A 100 028.60 100.00 034.14 010.74	1 0.5 A 100 026.60 100.00 011.33 035.94	2 0.5 A 100 029.70 100.00 071.64 019.06	3 0.5 A 100 025.40 100.00 012.50 008.75	4 0.5 A 100 029.20 100.00 025.63 041.93	5 0.5 A 100 029.90 100.00 039.27 106.37	6 0.5 A 100 031.60 100.00 047.15 038.48	7 0.5 A 100 028.30 100.00 040.00 149.38	8 0.5 B 220 027.30 100.00 119.38 025.00	9 0.5 A 100 026.20 100.00 012.50 030.31	10 0.5 A 100 026.00 100.00 029.06 010.35	11 0.5 C 000 026.70 100.00 030.63 030.63	12 0.5 A 100 029.10 100.00 022.30 016.48	13 0.5 A 100 029.90 100.00 051.95 044.75	14 0.5 B 000 028.90 100.00 086.63 025.00	15 0.5 A 100 027.00 100.00 020.00 031.58	16 0.5 A 100 027.00 100.00 012.50 055.07	17 0.5 C 180 028.10 100.00 061.41 099.22	18 0.5 A 100 030.30 100.00 026.95 035.50	19 0.5 A 100 031.80 100.00 039.07 030.78	20 0.5 A 100 028.70 100.00 054.06 013.20	21 0.5 B 220 030.00 100.00 207.81 021.88	22 0.5 A 100 028.40 100.00 018.66 020.00	23 0.5 B 000 029.70 100.00 025.33 051.84	24 0.5 A 100 029.80 100.00 068.45 036.25	25 0.5 A 100 029.70 100.00 016.95 037.78	26 0.5 A 100 027.40 100.00 005.00 033.62	27 0.5 A 100 030.80 100.00 037.35 033.55	28 0.5 A 100 026.80 100.00 025.00 020.00	29 0.5 A 100 028.60 100.00 042.91 025.00	30 0.5 A 100 028.10 100.00 039.38 020.00	31 0.5 C 180 029.00 100.00 020.00 131.72	32 0.5 B 220 031.90 100.00 174.34 025.00	33 0.5 A 100 028.60 100.00 060.94 037.25	34 0.5 A 100 030.00 100.00 048.03 020.47	35 0.5 A 100 027.50 100.00 025.00 021.64	36 0.5 A 100 026.00 100.00 025.00 012.50	37 0.5 A 100 027.70 100.00 033.75 021.65	38 0.5 A 100 025.90 100.00 025.00 050.15	39 0.5 A 100 027.00 100.00 025.00 032.79	40 0.5 A 100 025.50 100.00 025.00 006.25	41 0.5 B 220 034.60 100.00 129.65 025.00	42 0.5 C 180 028.00 100.00 025.00 100.49	43 0.5 A 100 031.00 100.00 027.04 038.13	44 0.5 A 100 028.50 100.00 050.90 025.00	45 0.5 A 100 028.30 100.00 020.00 038.64	46 0.5 A 100 034.00 100.00 027.28 016.56	47 0.5 A 100 027.50 100.00 023.13 054.22	48 0.5 A 100 028.00 100.00 025.00 032.07	49 0.5 A 100 028.70 100.00 049.69 061.40	
0 0.5 A 100 029.10 100.00 034.14 010.74	1 0.5 A 100 027.10 100.00 011.33 035.94	2 0.5 A 100 030.20 100.00 071.64 019.06	3 0.5 A 100 025.90 100.00 012.50 008.75	4 0.5 A 100 029.70 100.00 025.63 041.93	5 0.5 A 100 030.40 100.00 039.27 106.37	6 0.5 A 100 032.10 100.00 047.15 038.48	7 0.5 C 180 029.20 100.00 040.00 164.69	8 0.5 B 220 028.40 100.00 169.69 025.00	9 0.5 A 100 026.70 100.00 012.50 030.31	10 0.5 A 100 026.50 100.00 029.06 010.35	11 0.5 A 100 027.20 100.00 030.63 030.63	12 0.5 A 100 029.60 100.00 022.30 016.48	13 0.5 A 100 030.40 100.00 051.95 044.75	14 0.5 B 220 030.00 100.00 153.32 025.00	15 0.5 A 100 027.50 100.00 020.00 031.58	16 0.5 A 100 027.50 100.00 012.50 055.07	17 0.5 A 100 028.60 100.00 061.41 099.22	18 0.5 A 100 030.80 100.00 026.95 035.50	19 0.5 B 000 031.80 100.00 019.54 030.78	20 0.5 A 100 029.20 100.00 054.06 013.20	21 0.5 B 220 031.10 100.00 213.91 021.88	22 0.5 B 220 029.50 100.00 119.33 020.00	23 0.5 A 100 030.20 100.00 025.33 051.84	24 0.5 B 000 029.80 100.00 034.23 036.25	25 0.5 A 100 030.20 100.00 016.95 037.78	26 0.5 A 100 027.90 100.00 005.00 033.62	27 0.5 A 100 031.30 100.00 037.35 033.55	28 0.5 A 100 027.30 100.00 025.00 020.00	29 0.5 A 100 029.10 100.00 042.91 025.00	30 0.5 A 100 028.60 100.00 039.38 020.00	31 0.5 A 100 029.50 100.00 020.00 131.72	32 0.5 B 220 033.00 100.00 197.17 025.00	33 0.5 A 100 029.10 100.00 060.94 037.25	34 0.5 A 100 030.50 100.00 048.03 020.47	35 0.5 A 100 028.00 100.00 025.00 021.64	36 0.5 A 100 026.50 100.00 025.00 012.50	37 0.5 A 100 028.20 100.00 033.75 021.65	38 0.5 A 100 026.40 100.00 025.00 050.15	39 0.5 A 100 027.50 100.00 025.00 032.79	40 0.5 A 100 026.00 100.00 025.00 006.25	41 0.5 B 220 035.70 100.00 174.83 025.00	42 0.5 A 100 028.50 100.00 025.00 100.49	43 0.5 A 100 031.50 100.00 027.04 038.13	44 0.5 A 100 029.00 100.00 050.90 025.00	45 0.5 A 100 028.80 100.00 020.00 038.64	46 0.5 A 100 034.50 100.00 027.28 016.56	47 0.5 A 100 028.00 100.00 023.13 054.22	48 0.5 A 100 028.50 100.00 025.00 032.07	49 0.5 A 100 029.20 100.00 049.69 061.40	
